geo,year,scl_starch_maize_other_uses_non_food
10,2010,7533
10,2011,9797
10,2012,11507
10,2013,11074
10,2014,9673
10,2015,12815
10,2016,12767
10,2017,11177
10,2018,13195
10,2019,29502
100,2010,163348
100,2011,101811
100,2012,48150
100,2013,19593
100,2014,24718
100,2015,47338
100,2016,115405
100,2017,127821
100,2018,11221
100,2019,155631
101,2010,253336
101,2011,79421
101,2012,47682
101,2013,51824
101,2014,86883
101,2015,196229
101,2016,152387
101,2017,145778
101,2018,364223
101,2019,349428
104,2010,5116
104,2011,5090
104,2012,5275
104,2013,6054
104,2014,5081
104,2015,5759
104,2016,3986
104,2017,4601
104,2018,4454
104,2019,3634
105,2010,9441
105,2011,12254
105,2012,11711
105,2013,12504
105,2014,15073
105,2015,15177
105,2016,7424
105,2017,13117
105,2018,13979
105,2019,12083
106,2010,238302
106,2011,213010
106,2012,214348
106,2013,231420
106,2014,231650
106,2015,235758
106,2016,245098
106,2017,251809
106,2018,306680
106,2019,287129
107,2010,4253
107,2011,2721
107,2012,4546
107,2013,4160
107,2014,5609
107,2015,5208
107,2016,6583
107,2017,6348
107,2018,8374
107,2019,10122
108,2010,34607
108,2011,35142
108,2012,39217
108,2013,42446
108,2014,19895
108,2015,13129
108,2016,23398
108,2017,34073
108,2018,22547
108,2019,14635
109,2010,975
109,2011,216
109,2012,949
109,2013,1055
109,2014,1056
109,2015,1013
109,2016,768
109,2017,1100
109,2018,1116
109,2019,1206
11,2010,96779
11,2011,102481
11,2012,100576
11,2013,104915
11,2014,92868
11,2015,95698
11,2016,97213
11,2017,96665
11,2018,102349
11,2019,104324
112,2010,5537
112,2011,7708
112,2012,6814
112,2013,9570
112,2014,9780
112,2015,9651
112,2016,10721
112,2017,10531
112,2018,6499
112,2019,3337
113,2010,1761
113,2011,2134
113,2012,2364
113,2013,2163
113,2014,2290
113,2015,1712
113,2016,965
113,2017,1054
113,2018,959
113,2019,2412
114,2010,7312
114,2011,12391
114,2012,11668
114,2013,26734
114,2014,58430
114,2015,33358
114,2016,44322
114,2017,34267
114,2018,35766
114,2019,34431
116,2010,134446
116,2011,148598
116,2012,159884
116,2013,157443
116,2014,142738
116,2015,167174
116,2016,170924
116,2017,177747
116,2018,180563
116,2019,182156
117,2010,84799
117,2011,118465
117,2012,104667
117,2013,65086
117,2014,75368
117,2015,81910
117,2016,110348
117,2017,230536
117,2018,171539
117,2019,137129
118,2010,793
118,2011,2186
118,2012,1243
118,2013,6085
118,2014,3552
118,2015,3428
118,2016,4472
118,2017,4933
118,2018,5480
118,2019,6214
12,2010,1
12,2012,35
12,2013,34
12,2014,16
12,2015,18
12,2016,128
12,2017,5
12,2018,25
12,2019,5
121,2010,5216
121,2011,4493
121,2012,4747
121,2013,5933
121,2014,6869
121,2015,6077
121,2016,7199
121,2017,9915
121,2018,7717
121,2019,6533
122,2010,7874
122,2011,6299
122,2012,5512
122,2013,1481
122,2015,1217
122,2016,1345
122,2017,110
122,2018,166
122,2019,27
129,2010,405
129,2011,313
129,2012,325
129,2013,332
129,2014,437
129,2015,871
129,2016,519
129,2017,827
129,2018,961
129,2019,1375
130,2010,298
130,2011,237
130,2012,319
130,2013,339
130,2014,255
130,2015,176
130,2016,423
130,2017,303
130,2018,143
130,2019,469
131,2010,23781
131,2011,22232
131,2012,15142
131,2013,17571
131,2014,16366
131,2015,21124
131,2016,21618
131,2017,21108
131,2018,46030
131,2019,67613
132,2013,2
132,2014,1
132,2015,0
132,2016,1
132,2017,4
132,2018,807
132,2019,29
133,2010,2000
133,2011,2100
133,2012,110
133,2013,116
133,2016,305
133,2017,19
133,2018,15
133,2019,5
134,2010,6193
134,2011,6449
134,2012,6108
134,2013,7261
134,2014,7412
134,2015,4478
134,2016,5761
134,2017,5653
134,2018,7045
134,2019,6104
136,2012,19
136,2013,221
136,2014,152
136,2015,1
136,2016,273
136,2017,249
136,2018,3
136,2019,18
137,2010,511
137,2011,704
137,2012,507
137,2013,658
137,2014,690
137,2015,760
137,2016,474
137,2017,496
137,2018,516
137,2019,436
138,2010,146330
