geo,year,scl_meat_ass_fats_year
133,2010,79
133,2011,81
133,2012,82
133,2013,84
133,2014,88
133,2015,93
133,2016,99
133,2017,102
133,2018,92
133,2019,96
136,2010,72
136,2011,72
136,2012,58
136,2013,62
136,2014,43
136,2015,44
136,2016,45
136,2017,47
136,2018,49
136,2019,96
158,2010,254
158,2011,235
158,2012,259
158,2013,272
158,2014,290
158,2015,301
158,2016,316
158,2017,313
158,2018,321
158,2019,334
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,90
195,2011,91
195,2012,81
195,2013,84
195,2014,92
195,2015,93
195,2016,94
195,2017,95
195,2018,96
195,2019,98
203,2010,10
203,2011,10
203,2012,10
203,2013,10
203,2014,10
203,2015,10
203,2016,11
203,2017,11
233,2010,118
233,2011,105
233,2012,96
233,2013,54
233,2014,66
233,2015,33
233,2016,31
233,2017,34
233,2018,33
233,2019,33
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,5501
41,2011,5722
41,2012,5013
41,2013,5338
41,2014,6016
41,2015,6345
41,2016,5598
41,2017,2791
41,2018,2800
41,2019,3031
5000,2010,6124
5000,2011,6316
5000,2012,5599
5000,2013,5904
5000,2014,6605
5000,2015,6919
5000,2016,6194
5000,2017,3398
5000,2018,3395
5000,2019,3693
5100,2010,613
5100,2011,584
5100,2012,576
5100,2013,556
5100,2014,579
5100,2015,564
5100,2016,585
5100,2017,591
5100,2018,591
5100,2019,657
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,613
5105,2011,584
5105,2012,576
5105,2013,556
5105,2014,579
5105,2015,564
5105,2016,585
5105,2017,591
5105,2018,591
5105,2019,657
5200,2017,5
5200,2018,4
5200,2019,5
5207,2017,5
5207,2018,4
5207,2019,5
5300,2010,5501
5300,2011,5722
5300,2012,5013
5300,2013,5338
5300,2014,6016
5300,2015,6345
5300,2016,5598
5300,2017,2791
5300,2018,2800
5300,2019,3031
5302,2010,5501
5302,2011,5722
5302,2012,5013
5302,2013,5338
5302,2014,6016
5302,2015,6345
5302,2016,5598
5302,2017,2791
5302,2018,2800
5302,2019,3031
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,10
5400,2011,10
5400,2012,10
5400,2013,10
5400,2014,10
5400,2015,10
5400,2016,11
5400,2017,11
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,10
5403,2011,10
5403,2012,10
5403,2013,10
5403,2014,10
5403,2015,10
5403,2016,11
5403,2017,11
5707,2010,10
5707,2011,10
5707,2012,10
5707,2013,10
5707,2014,10
5707,2015,10
5707,2016,11
5707,2017,11
5707,2018,0
5707,2019,0
5801,2010,613
5801,2011,584
5801,2012,576
5801,2013,556
5801,2014,579
5801,2015,564
5801,2016,585
5801,2017,591
5801,2018,591
5801,2019,657
5802,2010,451
5802,2011,421
5802,2012,437
5802,2013,410
5802,2014,444
5802,2015,427
5802,2016,446
5802,2017,449
5802,2018,446
5802,2019,463
5815,2010,613
5815,2011,584
5815,2012,576
5815,2013,556
5815,2014,579
5815,2015,564
5815,2016,585
5815,2017,591
5815,2018,591
5815,2019,657
5817,2010,613
5817,2011,584
5817,2012,576
5817,2013,556
5817,2014,579
5817,2015,564
5817,2016,585
5817,2017,591
5817,2018,591
5817,2019,657
9,2017,5
9,2018,4
9,2019,5
