geo,year,scl_safflower_seed_fat_supply_quantity_g_capita_day
1,2014,0
1,2017,0
1,2020,0
103,2015,0.06
103,2016,0.05
103,2017,0
103,2018,0.01
103,2019,0.15
103,2020,0.17
103,2021,0.06
103,2022,0.09
11,2012,0.01
11,2013,0
11,2015,0
11,2016,0
11,2017,0
11,2019,0.01
11,2020,0.01
11,2021,0
11,2022,0.01
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
116,2016,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0
117,2021,0
117,2022,0.01
119,2021,0
119,2022,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.02
124,2019,0.02
124,2020,0
124,2021,0.03
124,2022,0.02
126,2021,0.01
126,2022,0.02
13,2019,0.1
13,2020,0.1
13,2021,0.07
13,2022,0.14
130,2015,0
130,2016,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
132,2022,0
141,2017,0
141,2018,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2015,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
155,2016,0
155,2020,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
18,2021,0
18,2022,0
181,2019,0
181,2020,0
184,2022,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0.01
2,2021,0
2,2022,0.02
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
212,2014,0
212,2017,0
212,2019,0
212,2020,0
223,2010,0.25
223,2011,0.17
223,2012,0.17
223,2013,0.4
223,2014,0.51
223,2015,0.64
223,2016,0.76
223,2017,0.7
223,2018,0.7
223,2019,0.17
223,2020,0.23
223,2021,0.27
223,2022,0.51
237,2021,0
237,2022,0
244,2014,0
249,2015,0
249,2020,0
249,2021,0
249,2022,0
250,2015,0
251,2022,0
273,2020,0
273,2021,0
273,2022,0
29,2014,0
29,2022,0
32,2019,0
32,2021,0
32,2022,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2018,0
5105,2022,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2018,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.08
5305,2011,0.05
5305,2012,0.05
5305,2013,0.12
5305,2014,0.16
5305,2015,0.21
5305,2016,0.24
5305,2017,0.22
5305,2018,0.22
5305,2019,0.07
5305,2020,0.09
5305,2021,0.09
5305,2022,0.16
5400,2012,0
5400,2013,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2016,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2019,0
5500,2020,0
5502,2016,0
5502,2019,0
5502,2020,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0
57,2020,0
57,2021,0.02
57,2022,0
5707,2012,0
5707,2013,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2019,0
66,2020,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,0.01
70,2013,0.02
73,2013,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2016,0
75,2022,0
80,2016,0
80,2021,0
80,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
