geo,year,scl_raw_milk_of_cattle_feed
1,2010,30765.5
1,2011,33459.07
1,2012,5378.95
1,2013,28710.58
1,2014,25611.85
1,2015,28726.62
1,2016,23000
1,2017,32510.82
1,2018,28000
1,2019,24191.3
1,2020,66548.19
1,2021,41574.82
1,2022,41485.18
10,2010,17.27
10,2011,24529.23
10,2012,15921.67
10,2013,108713.74
10,2014,55932.74
10,2015,79461.7
10,2016,90000
10,2017,76579.22
10,2018,67000
10,2019,75561.77
10,2020,74706.08
10,2021,111559.66
10,2022,27375.53
100,2010,872637.36
100,2011,940824.96
100,2012,984228.92
100,2013,1034933.95
100,2014,1375406.07
100,2015,1225494.05
100,2016,1617479.27
100,2017,2114894.81
100,2018,1494884
100,2019,1608142.08
100,2020,1862373.45
100,2021,1851060.07
100,2022,1863432.47
101,2010,91059.37
101,2011,97594.71
101,2012,95966.61
101,2013,79805.07
101,2014,80000
101,2015,70692.69
101,2016,91000
101,2017,93000
101,2018,91000
101,2019,94000
101,2020,95000
101,2021,84000
101,2022,93000
102,2010,100349.6
102,2011,103667.13
102,2012,107451.88
102,2013,111627.94
102,2014,118628.29
102,2015,83457.48
102,2016,86959.12
102,2017,97294.62
102,2018,100153.84
102,2019,100153.26
102,2020,110523.17
102,2021,194728.57
102,2022,100184.7
103,2010,7019.8
103,2011,7237.22
103,2012,6815.48
103,2013,6156.93
103,2014,7745.7
103,2015,8569.27
103,2016,10687.3
103,2017,8979.28
103,2018,5487.63
103,2019,5051.3
103,2020,6670.37
103,2021,3941.17
103,2022,3746.58
104,2018,0
104,2019,70657.27
104,2020,70143.78
104,2021,75299.84
104,2022,200900
105,2010,2387.29
105,2011,27510.3
105,2012,31319.38
105,2013,1423.14
105,2014,21916.13
105,2015,19667.32
105,2016,15625.46
105,2017,20615.36
105,2018,23862.42
105,2019,18937.15
105,2020,21063.34
105,2021,20981.42
105,2022,20823.64
106,2010,30000
106,2011,30000
106,2012,30000
106,2013,30000
106,2014,23963.21
106,2015,2486.5
106,2016,1429.12
106,2017,2931.3
106,2018,235.2
106,2019,10000
106,2020,10000
106,2021,3087.46
106,2022,6938.17
107,2020,0
107,2021,0
107,2022,0
108,2010,408636.64
108,2011,397313.35
108,2012,314694.45
108,2013,181851.67
108,2014,181451.8
108,2015,241479.35
108,2016,198273.6
108,2017,282625.98
108,2018,340544.41
108,2019,290892.93
108,2020,314649.1
108,2021,172761.46
108,2022,350235.93
109,2019,0
109,2020,18.79
109,2021,0
109,2022,117.58
11,2010,147528.46
11,2011,88471.07
11,2012,97074.4
11,2013,82065.62
11,2014,118253.67
11,2015,95644.31
11,2016,110854.8
11,2017,70921.15
11,2018,195650.93
11,2019,244149
11,2020,262153
11,2021,281699
11,2022,260503
110,2010,41000
110,2011,45000
110,2012,39000
110,2013,39000
110,2014,42473.84
110,2015,41872.67
110,2016,41555.95
110,2017,36000
110,2018,36000
110,2019,29000
110,2020,31000
110,2021,88000
110,2022,170000
112,2010,1749.47
112,2011,2080.01
