geo,year,scl_butter_of_cow_milk_food_supply_quantity_g_capita_day
1,2010,3.79
1,2011,4.98
1,2012,5.04
1,2013,4.93
1,2014,5.86
1,2015,4.63
1,2016,5.07
1,2017,4.2
1,2018,4.55
1,2019,3.85
1,2020,4.72
1,2021,2.82
1,2022,1.35
10,2010,10.61
10,2011,10.6
10,2012,10.59
10,2013,10.05
10,2014,12.05
10,2015,12.83
10,2016,13.46
10,2017,12.92
10,2018,12.66
10,2019,10.14
10,2020,10.11
10,2021,9.65
10,2022,9.66
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.15
101,2011,0.15
101,2012,0.08
101,2013,0.13
101,2014,0.15
101,2015,0.14
101,2016,0.17
101,2017,0.32
101,2018,0.16
101,2019,0.17
101,2020,0.12
101,2021,0.12
101,2022,0.18
102,2010,8.51
102,2011,8.44
102,2012,8.73
102,2013,8.4
102,2014,8.73
102,2015,5.7
102,2016,6.68
102,2017,6.95
102,2018,6.34
102,2019,6.35
102,2020,6.48
102,2021,6.4
102,2022,5.7
103,2010,0.49
103,2011,0.38
103,2012,0.35
103,2013,0.4
103,2014,0.34
103,2015,0.5
103,2016,0.53
103,2017,0.54
103,2018,0.44
103,2019,0.5
103,2020,0.4
103,2021,0.38
103,2022,0.36
104,2010,8.48
104,2011,8.44
104,2012,9
104,2013,8.36
104,2014,8.29
104,2015,8.24
104,2016,9.82
104,2017,10.98
104,2018,7.05
104,2019,2.33
104,2020,2.04
104,2021,9.31
104,2022,9.82
105,2010,2.58
105,2011,2.4
105,2012,2.41
105,2013,2.56
105,2014,2.46
105,2015,2.43
105,2016,2.91
105,2017,2.76
105,2018,2.75
105,2019,3.66
105,2020,5.42
105,2021,3.97
105,2022,3.43
106,2010,6.23
106,2011,6.21
106,2012,6.83
106,2013,6.81
106,2014,5.91
106,2015,5.71
106,2016,5.45
106,2017,5.4
106,2018,5.41
106,2019,5.33
106,2020,5.02
106,2021,5.4
106,2022,5.49
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.06
107,2015,0.08
107,2016,0.07
107,2017,0.09
107,2018,0.06
107,2019,0.05
107,2020,0.06
107,2021,0.07
107,2022,0.07
108,2010,3.14
108,2011,3.56
108,2012,3.17
108,2013,3.46
108,2014,4.34
108,2015,3.14
108,2016,3.52
108,2017,3.35
108,2018,3.15
108,2019,3.19
108,2020,4.62
108,2021,3.92
108,2022,4.01
109,2010,1.19
109,2011,1.03
109,2012,0.82
109,2013,0.83
109,2014,0.89
109,2015,1.06
109,2016,0.69
109,2017,0.96
109,2018,1.64
109,2019,1.23
109,2020,0.77
109,2021,0.94
109,2022,1.21
11,2010,14.98
11,2011,15.22
11,2012,14.91
11,2013,14.85
11,2014,14.93
11,2015,14.15
11,2016,14.47
11,2017,15.33
11,2018,15.48
11,2019,14.36
11,2020,15
11,2021,14.72
11,2022,13.97
110,2010,1.84
110,2011,1.81
110,2012,1.66
110,2013,1.56
110,2014,1.61
110,2015,1.66
110,2016,1.55
110,2017,1.55
110,2018,1.67
110,2019,1.8
110,2020,1.71
110,2021,1.82
110,2022,1.87
112,2010,0.59
112,2011,0.56
112,2012,0.77
112,2013,0.57
112,2014,0.69
112,2015,0.74
112,2016,0.62
112,2017,0.69
112,2018,1.48
112,2019,1.41
112,2020,1.28
112,2021,1.35
112,2022,1.16
113,2010,0.88
113,2011,0.48
113,2012,0.43
113,2013,0.45
113,2014,0.52
113,2015,0.49
113,2016,0.44
113,2017,1.22
113,2018,0.81
113,2019,0.84
113,2020,1.39
113,2021,1.88
113,2022,1.66
114,2010,0.99
114,2011,1.01
114,2012,0.98
114,2013,0.94
114,2014,0.9
114,2015,0.83
114,2016,0.96
114,2017,0.86
114,2018,0.88
114,2019,0.92
114,2020,0.9
114,2021,0.98
114,2022,0.9
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.07
115,2014,0.11
115,2015,0.1
115,2016,0.08
115,2017,0.1
115,2018,0.17
115,2019,0.09
115,2020,0.08
115,2021,0.05
115,2022,0.07
116,2010,0.03
116,2011,0.02
116,2012,0.04
116,2013,0.04
116,2014,0.05
116,2015,0.06
116,2016,0.05
116,2017,0.03
116,2018,0.04
117,2010,3.58
117,2011,3.59
117,2012,3.61
117,2013,3.97
117,2014,4.27
117,2015,4.09
117,2016,4.08
117,2017,4.06
117,2018,5.07
117,2019,3.86
117,2020,4.39
117,2021,4.79
117,2022,4.98
118,2010,5.72
118,2011,4.23
118,2012,5.01
118,2013,6.06
118,2014,6.76
118,2015,6.46
118,2016,6.01
118,2017,5.45
118,2018,5.66
118,2019,6.24
118,2020,6.2
118,2021,6.44
118,2022,4.15
119,2010,6.03
119,2011,5.13
119,2012,7.48
119,2013,4.56
119,2014,6.93
119,2015,7.94
119,2016,7.87
119,2017,7.59
119,2018,7.97
119,2019,9.65
119,2020,10.47
119,2021,10.76
119,2022,9.41
12,2010,8.46
12,2011,4.18
12,2012,5.92
12,2013,6.35
12,2014,4.27
12,2015,4.25
12,2016,4.17
12,2017,5.98
12,2018,4.32
12,2019,4.15
12,2020,3.49
12,2021,5.52
12,2022,4.8
120,2010,0.05
120,2011,0.06
120,2012,0.07
120,2013,0.09
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.05
121,2010,3.18
121,2011,3.3
121,2012,2.35
121,2013,2.25
121,2014,2.33
121,2015,2.04
121,2016,2.22
121,2017,2.27
121,2018,2.38
121,2019,2.15
121,2020,0.98
121,2021,0.81
121,2022,0.94
122,2010,0
122,2011,0
122,2012,0
122,2013,0.16
122,2014,0.05
122,2015,0.01
122,2016,0.12
122,2017,0.03
122,2018,0.07
122,2019,0
122,2020,0.03
122,2021,0.02
122,2022,0.02
123,2010,0.06
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.03
123,2021,0.44
123,2022,0.02
124,2010,0.94
124,2011,0.12
124,2012,1.05
124,2013,0.86
124,2014,0.69
124,2015,0.53
124,2016,0.65
124,2017,0.91
124,2018,0.24
124,2019,0.74
124,2020,1.36
124,2021,1.21
124,2022,2.05
126,2010,5.6
126,2011,5.82
126,2012,6.06
126,2013,6.51
126,2014,8.29
126,2015,8.95
126,2016,8.47
126,2017,11.15
126,2018,11.92
126,2019,14.47
126,2020,13.63
126,2021,10.79
126,2022,13.45
127,2019,0.53
127,2020,0.69
127,2021,0.75
127,2022,0.88
128,2010,2.07
128,2011,2.47
128,2012,2.48
128,2013,2.31
128,2014,2.47
128,2015,2.39
128,2016,2.48
128,2017,2.56
128,2018,2.72
128,2019,2.61
128,2020,1.83
128,2021,2.38
128,2022,2.12
129,2010,0.03
129,2011,0.04
129,2012,0.03
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.02
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,8.36
13,2020,12.47
13,2021,22.8
13,2022,22.33
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.01
130,2017,0.02
130,2018,0.01
130,2019,0.01
130,2020,0.02
130,2021,0.01
130,2022,0
131,2010,0.71
131,2011,0.93
131,2012,0.47
131,2013,0.47
131,2014,0.43
131,2015,0.59
131,2016,0.36
131,2017,0.44
131,2018,0.55
131,2019,1.38
131,2020,0.7
131,2021,0.73
131,2022,1.62
132,2010,3.23
132,2011,2.69
132,2012,4.76
132,2013,4.21
132,2014,4.41
132,2015,6.06
132,2016,7.11
132,2017,4.83
132,2018,5.14
132,2019,5.08
132,2020,2.75
132,2021,9.31
132,2022,4.57
133,2010,0.01
133,2011,0.02
133,2012,0
133,2013,0.03
133,2014,0.03
133,2015,0.02
133,2016,0.03
133,2017,0.05
133,2018,0.02
133,2019,0.04
133,2020,0.02
133,2021,0.02
133,2022,0.03
134,2010,2.87
134,2011,2.97
134,2012,2.95
134,2013,2.7
134,2014,2.52
134,2015,2.26
134,2016,2.57
134,2017,3.22
134,2018,2.59
134,2019,3.09
134,2020,2.74
134,2021,2.2
134,2022,2.9
136,2010,1.23
136,2011,0.98
136,2012,1.29
136,2013,1.24
136,2014,1.3
136,2015,1.02
136,2016,1.21
136,2017,1.2
136,2018,0.79
136,2019,0.8
136,2020,1.48
136,2021,1.46
136,2022,1.58
137,2010,1.79
137,2011,1.85
137,2012,1.84
137,2013,1.65
137,2014,1.76
137,2015,1.96
137,2016,1.97
137,2017,2.09
137,2018,2.33
137,2019,2.19
137,2020,1.74
137,2021,1.37
137,2022,2.32
138,2010,1.47
138,2011,1.19
138,2012,1.17
138,2013,0.54
138,2014,1.05
138,2015,1.12
138,2016,1.4
138,2017,1.23
138,2018,0.9
138,2019,0.63
138,2020,1.04
138,2021,0.87
138,2022,0.86
14,2010,2.46
14,2011,2.46
14,2012,0
14,2013,0
14,2014,2.23
14,2015,1.74
14,2016,1.9
14,2017,2.13
14,2018,2.31
14,2019,2.66
14,2020,1.89
14,2021,2.84
14,2022,3.83
141,2010,0.34
141,2011,2.1
141,2012,2.29
141,2013,2.34
141,2014,2.21
141,2015,2.38
141,2016,1.88
141,2017,1.93
141,2018,1.86
141,2019,1.76
141,2020,3.17
141,2021,1.86
141,2022,2.64
143,2010,4.41
143,2011,4.25
143,2012,4.87
143,2013,5.27
143,2014,5.15
143,2015,4.37
143,2016,4.65
143,2017,4.36
143,2018,4.21
143,2019,3.91
143,2020,3.96
143,2021,3.84
143,2022,3.28
144,2010,0.04
144,2011,0.04
144,2012,0.02
144,2013,0.04
144,2014,0.1
144,2015,0.05
144,2016,0.05
144,2017,0.05
144,2018,0.08
144,2019,0.02
144,2020,0.03
144,2021,0.03
144,2022,0.03
145,2019,0.07
145,2020,0.04
145,2021,0.15
145,2022,0.04
146,2010,3.54
146,2011,3.39
146,2012,3.94
146,2013,4.12
146,2014,4.52
146,2015,4.39
146,2016,4.92
146,2017,5.98
146,2018,6.2
146,2019,6.01
146,2020,6.93
146,2021,7.97
146,2022,6.26
147,2010,0.89
147,2011,0.87
147,2012,1.85
147,2013,2.1
147,2014,2.09
147,2015,1.98
147,2016,1.71
147,2017,1.54
147,2018,1.5
147,2019,1.32
