geo,year,scl_juice_of_tangerine_proteins_year
10,2010,0.65
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0.02
114,2015,0.13
114,2020,0
128,2010,0.01
128,2011,0
128,2012,0
128,2013,0
13,2022,4.64
130,2018,0.54
130,2020,0
130,2021,0
130,2022,0
14,2019,0
14,2021,0.23
14,2022,0.23
184,2017,0
188,2020,0
197,2020,0.34
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,0.27
215,2011,0.24
215,2012,0.35
215,2013,0.25
215,2014,0.05
215,2015,0.32
215,2016,0.34
215,2017,0.36
215,2018,0.37
215,2019,0.29
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
221,2022,0
231,2010,8.9
231,2011,8.9
231,2012,8.9
231,2013,8.9
231,2014,9.01
231,2015,9.13
231,2016,9.22
231,2017,80.45
231,2018,156
231,2019,183
231,2020,723.99
231,2021,876.14
231,2022,672.9
234,2010,2.97
234,2011,3.07
234,2012,3.13
234,2013,3.23
234,2014,3.19
234,2015,3.37
234,2016,3.35
234,2017,3.04
234,2018,2.38
234,2019,2.64
234,2020,2.45
234,2021,3.16
234,2022,3.23
250,2014,0.04
250,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.01
28,2018,0.01
28,2020,0
28,2021,0
28,2022,0
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
37,2019,0.11
49,2022,0
5000,2010,12.79
5000,2011,12.21
5000,2012,12.38
5000,2013,12.38
5000,2014,12.33
5000,2015,12.96
5000,2016,12.91
5000,2017,83.85
5000,2018,159.3
5000,2019,186.04
5000,2020,726.93
5000,2021,879.99
5000,2022,681.39
5100,2010,0.27
5100,2011,0.24
5100,2012,0.35
5100,2013,0.25
5100,2014,0.1
5100,2015,0.45
5100,2016,0.34
5100,2017,0.36
5100,2018,0.92
5100,2019,0.4
5100,2020,0.34
5100,2021,0
5100,2022,0
5101,2010,0.27
5101,2011,0.24
5101,2012,0.35
5101,2013,0.25
5101,2014,0.06
5101,2015,0.45
5101,2016,0.34
5101,2017,0.36
5101,2018,0.92
5101,2019,0.29
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.04
5102,2019,0.11
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2020,0.34
5105,2021,0
5105,2022,0
5200,2010,11.87
5200,2011,11.97
5200,2012,12.03
5200,2013,12.13
5200,2014,12.21
5200,2015,12.5
5200,2016,12.57
5200,2017,83.49
5200,2018,158.38
5200,2019,185.64
5200,2020,726.58
5200,2021,879.98
5200,2022,676.75
5203,2010,8.9
5203,2011,8.9
5203,2012,8.9
5203,2013,8.9
5203,2014,9.01
5203,2015,9.13
5203,2016,9.22
5203,2017,80.45
5203,2018,156
5203,2019,183
5203,2020,723.99
5203,2021,876.14
5203,2022,672.9
5206,2019,0
5206,2020,0.05
5206,2021,0.45
5206,2022,0.3
5207,2010,2.97
5207,2011,3.07
5207,2012,3.13
5207,2013,3.23
5207,2014,3.19
5207,2015,3.37
5207,2016,3.35
5207,2017,3.04
5207,2018,2.38
5207,2019,2.64
5207,2020,2.54
5207,2021,3.39
5207,2022,3.55
5300,2010,0.01
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2018,0.01
5300,2020,0
5300,2021,0
5300,2022,4.64
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0.01
5304,2018,0.01
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,4.64
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0.01
55,2021,0.16
55,2022,0
5500,2010,0.65
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,0
5500,2019,0
5501,2010,0.65
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,0.02
5503,2015,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.27
5801,2011,0.24
5801,2012,0.35
5801,2013,0.25
5801,2014,0.11
5801,2015,0.33
5801,2016,0.34
5801,2017,0.36
5801,2018,0.92
5801,2019,0.4
5801,2020,0.34
5801,2021,0
5801,2022,0
5802,2017,0
5802,2018,0.54
5802,2019,0.11
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0.02
5803,2015,0
5803,2019,0
5803,2020,0.14
5803,2021,0.68
5803,2022,0.62
5815,2010,0.27
5815,2011,0.24
5815,2012,0.35
5815,2013,0.25
5815,2014,0.1
5815,2015,0.45
5815,2016,0.34
5815,2017,0.36
5815,2018,0.92
5815,2019,0.4
5815,2020,0.34
5815,2021,0
5815,2022,0
5817,2010,0.27
5817,2011,0.24
5817,2012,0.35
5817,2013,0.25
5817,2014,0.13
5817,2015,0.46
5817,2016,0.34
5817,2017,0.36
5817,2018,0.92
5817,2019,0.4
5817,2020,0.4
5817,2021,0.45
5817,2022,0.3
83,2014,0.02
83,2015,0
83,2019,0
86,2020,0.05
86,2021,0.05
86,2022,0.07
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2020,0.08
91,2021,0.23
91,2022,0.31
