geo,year,scl_cake_of_copra_stock_variation
101,2010,0
101,2011,0
101,2012,0
101,2013,1000
101,2014,1000
101,2015,1000
101,2016,0
101,2017,-1000
101,2018,1000
101,2019,0
101,2020,9000
101,2021,-2000
101,2022,-5000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-20000
117,2011,10000
117,2012,0
117,2013,0
117,2014,0
117,2015,-9000
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2014,3000
155,2015,0
155,2016,-2000
155,2017,-1200
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,-8
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2014,-5000
171,2015,2000
171,2016,6000
171,2017,20000
171,2018,0
171,2019,42000
171,2020,-20000
171,2021,0
171,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
203,2010,700
203,2011,0
203,2012,-800
203,2013,-200
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
231,2010,-1400
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2010,3000
237,2011,7000
237,2012,10000
237,2013,-21000
237,2014,9000
237,2015,-4000
237,2016,2000
237,2017,1000
237,2018,0
237,2019,-1000
237,2020,-7000
237,2021,-1000
237,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,-17700
5000,2011,17017
5000,2012,9200
5000,2013,-20225
5000,2014,8000
5000,2015,-10000
5000,2016,6000
5000,2017,18800
5000,2018,1000
5000,2019,41000
5000,2020,-18000
5000,2021,-3000
5000,2022,-5000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5200,2010,-1400
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
