geo,year,scl_snails_not_sea_residuals
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-3
100,2010,-799
100,2011,-1493
100,2012,-1204
100,2013,-1273
100,2014,-1138
100,2015,-882
100,2016,-832
100,2017,-1000
100,2018,-1280
100,2019,-1488
101,2010,-2530
101,2011,-2114
101,2012,-2606
101,2013,-3147
101,2014,-2176
101,2015,-2694
101,2016,-2538
101,2017,-1498
101,2018,-1891
101,2019,-1051
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-419
104,2015,-152
104,2016,-14
104,2017,0
104,2018,-56
104,2019,-182
106,2014,-257
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,169
107,2011,201
107,2012,-21
107,2013,-147
107,2014,37
107,2015,165
107,2016,256
107,2017,265
107,2018,287
107,2019,288
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2012,-4
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2015,2
113,2014,0
113,2016,0
114,2014,0
114,2015,0
114,2016,-1
114,2017,-14
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,-1
117,2012,-1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-57
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,-1
119,2017,-83
119,2018,-18
119,2019,-47
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
120,2019,-15
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-278
126,2015,-1539
126,2016,-147
126,2017,0
126,2018,-87
126,2019,-126
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2017,0
131,2011,-13
131,2012,-140
131,2014,0
131,2015,0
131,2016,0
131,2017,-176
131,2018,-3
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,-119
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-34
138,2011,-8
138,2012,-47
138,2013,-34
138,2014,-11
138,2015,-51
138,2016,-44
138,2017,-60
138,2018,-56
14,2015,0
14,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-100
146,2011,-57
146,2012,-16
146,2013,-7
146,2014,-8
146,2015,-42
146,2016,-43
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,-6
149,2016,-11
149,2017,-5
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-20
150,2018,-26
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-624
154,2019,-399
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2013,-13
157,2014,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-32
159,2015,-44
159,2016,-41
159,2017,-28
159,2018,-59
159,2019,-53
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2013,-50
162,2014,-4
162,2015,-8
162,2016,-36
162,2017,-36
162,2018,-18
162,2019,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,-16
168,2015,-11
170,2010,-41
170,2011,-13
170,2012,-9
170,2013,-11
170,2014,0
170,2015,-5
170,2016,0
171,2011,-49
171,2012,-51
171,2013,-51
171,2014,-37
171,2015,0
171,2016,0
171,2017,-18
171,2018,-25
171,2019,0
173,2010,-336
173,2011,-298
173,2012,-210
173,2013,-239
173,2014,-279
173,2015,-321
173,2016,-140
173,2017,-155
173,2018,-125
173,2019,-6
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2018,0
175,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,56
183,2015,-101
183,2016,-184
183,2017,-439
183,2018,-987
183,2019,-634
184,2014,0
184,2015,0
185,2010,1
185,2012,7
185,2013,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-40
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2016,0
189,2017,0
191,2016,0
191,2018,0
191,2019,0
193,2014,-1
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2015,0
194,2018,0
194,2019,0
195,2014,0
195,2015,-271
195,2016,-26
195,2017,-586
195,2018,-902
195,2019,-468
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-26
202,2011,-3
202,2012,-1
202,2013,-9
202,2014,-8
202,2015,-10
202,2016,-4
202,2017,-12
202,2018,0
202,2019,-9
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-28
215,2011,-28
215,2012,-8
215,2013,-8
215,2014,-18
215,2015,-3
215,2016,-14
215,2017,-1
215,2018,-9
216,2010,-1834
216,2011,-1993
216,2012,-706
216,2013,-163
216,2014,-155
216,2015,-253
216,2016,-169
216,2017,-83
216,2018,-8
216,2019,-10
220,2014,0
220,2015,0
220,2017,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-12
223,2019,-79
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-218
229,2015,-230
229,2016,-184
229,2017,-165
229,2018,-99
229,2019,-151
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,-57
230,2013,-3
230,2014,-58
230,2015,-260
230,2016,-346
230,2017,-335
230,2018,-70
230,2019,-217
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2016,0
237,2014,0
237,2015,-612
237,2016,-400
237,2017,-231
237,2018,-385
237,2019,-522
238,2012,1
238,2013,1
238,2015,0
25,2014,-1
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-222
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-610
27,2011,-1101
27,2012,-708
27,2013,-1243
27,2014,-1372
27,2015,-1258
27,2016,-428
27,2017,-867
27,2018,-1501
27,2019,-571
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
273,2014,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-173
28,2017,-255
28,2018,-263
28,2019,-93
3,2012,-22
3,2013,-93
3,2014,0
3,2015,-397
3,2016,-698
3,2017,-236
3,2018,0
3,2019,-191
32,2011,-2
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,-86
33,2011,-254
33,2012,-951
33,2013,-919
33,2014,-423
33,2015,-324
33,2016,-153
33,2017,-148
33,2018,-298
33,2019,-40
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,-11
38,2016,0
38,2017,-88
38,2018,0
38,2019,0
4,2010,-263
4,2011,-229
4,2012,-228
4,2013,-182
4,2014,-270
4,2015,-197
4,2016,-385
4,2017,-346
4,2018,-613
4,2019,-419
40,2010,-132
40,2011,-88
40,2012,-128
40,2013,-75
40,2014,-7
40,2016,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
49,2014,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,-5
50,2018,-14
50,2019,0
5000,2010,-6805
5000,2011,-7951
5000,2012,-7200
5000,2013,-7376
5000,2014,-8356
5000,2015,-10527
5000,2016,-7880
5000,2017,-7939
5000,2018,-9770
5000,2019,-7081
5100,2010,-155
5100,2011,-80
5100,2012,72
5100,2013,56
5100,2014,-93
5100,2015,-279
5100,2016,-54
5100,2017,-762
5100,2018,-1114
5100,2019,-391
5101,2010,-28
5101,2011,-28
5101,2012,-7
5101,2013,-7
5101,2014,-18
5101,2015,-3
5101,2016,-15
5101,2017,-15
5101,2018,-9
5101,2019,0
5102,2011,-2
5102,2014,-1
5102,2015,0
