geo,year,scl_f0994_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-3704
10,2011,-3353
10,2012,-1023
10,2013,-1174
10,2014,-1390
10,2015,-2365
10,2016,-1365
10,2017,-1267
10,2018,-1164
10,2019,-922
100,2010,-293
100,2011,-284
100,2012,-261
100,2013,-249
100,2014,-117
100,2015,-420
100,2016,-379
100,2017,-240
100,2018,-148
100,2019,231
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,2
106,2015,5
106,2016,1
106,2017,0
106,2018,3
106,2019,-205
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-28
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2012,1
115,2015,0
116,2016,1
116,2017,0
116,2018,1
116,2019,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2019,-3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,-7
122,2016,-43
122,2017,2
122,2018,9
122,2019,6
123,2015,1
123,2016,0
123,2018,2
124,2016,-36
124,2017,7
126,2014,0
126,2015,-1
126,2016,-1
126,2017,-2
126,2018,-2
126,2019,-1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,13
131,2011,-2
131,2012,29
131,2013,-206
131,2014,-82
131,2015,-357
131,2016,-209
131,2017,-121
131,2018,-62
131,2019,-46
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
134,2015,0
134,2016,0
