geo,year,scl_other_fruits_n_e_c_food_supply_kcal_capita_day
1,2010,0.82
1,2011,0.77
1,2012,0.69
1,2013,0.95
1,2014,0.7
1,2015,0.54
1,2016,0
1,2017,0
1,2018,1.57
1,2019,2.47
1,2020,1.9
1,2021,2.66
1,2022,3.57
10,2010,0.1
10,2011,0.08
10,2012,0.05
10,2013,0.14
10,2014,0.1
10,2015,0.09
10,2016,0.11
10,2017,0.05
10,2018,0.08
10,2019,0.1
10,2020,0.12
10,2021,0.11
10,2022,0.07
100,2010,5.7
100,2011,5.92
100,2012,6.29
100,2013,7.08
100,2014,7.41
100,2015,7.41
100,2016,7.25
100,2017,7.6
100,2018,7.6
100,2019,7.61
100,2020,7.62
100,2021,7.74
100,2022,7.78
101,2010,5.21
101,2011,5.71
101,2012,6.45
101,2013,5
101,2014,5.31
101,2015,5.35
101,2016,5.46
101,2017,5.55
101,2018,5.32
101,2019,5.08
101,2020,5.13
101,2021,5.15
101,2022,5.17
102,2010,2.6
102,2011,3.18
102,2012,3.68
102,2013,3.75
102,2014,3.7
102,2015,10.17
102,2016,17.94
102,2017,14.05
102,2018,19.55
102,2019,20.33
102,2020,20.36
102,2021,22.18
102,2022,21.64
103,2010,2.05
103,2011,2.81
103,2012,2.3
103,2013,3.18
103,2014,3.3
103,2015,3.31
103,2016,3.47
103,2017,3.73
103,2018,4.36
103,2019,4.65
103,2020,3.35
103,2021,2.78
103,2022,4.69
104,2010,0.72
104,2011,0.58
104,2012,0.02
104,2013,1.16
104,2014,0.76
104,2015,0.7
104,2016,0.61
104,2017,1.03
104,2018,1.36
104,2019,1.24
104,2020,1.08
104,2021,0.17
104,2022,0.09
105,2010,6.47
105,2011,6.34
105,2012,7.5
105,2013,8.43
105,2014,8.95
105,2015,9.22
105,2016,11.17
105,2017,11.48
105,2018,8.2
105,2019,9.23
105,2020,9.53
105,2021,9.87
105,2022,9.76
106,2010,0.55
106,2011,0.77
106,2012,0.64
106,2013,0.75
106,2014,0.35
106,2015,0.38
106,2016,0.61
106,2017,0.82
106,2018,0.63
106,2019,0.24
106,2020,0.26
106,2021,0.21
106,2022,0.19
107,2010,0.65
107,2011,0.65
107,2012,0.7
107,2013,0.69
107,2014,0.68
107,2015,0.71
107,2016,0.69
107,2017,0.65
107,2018,0.63
107,2019,0.54
107,2020,0.58
107,2021,0.55
107,2022,0.14
108,2010,1.68
108,2011,3.25
108,2012,1.64
108,2013,1.54
108,2014,1.01
108,2015,0.92
108,2016,1.04
108,2017,1.2
108,2018,0.98
108,2019,0.83
108,2020,1.08
108,2021,1.18
108,2022,1.2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.06
11,2011,1.22
11,2012,1.12
11,2013,1.75
11,2014,0.73
11,2015,1.18
11,2016,1.22
11,2017,1.68
11,2018,0.88
11,2019,1.28
11,2020,0.55
11,2021,0.38
11,2022,0.34
110,2010,0.01
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.03
110,2021,0.03
110,2022,0.03
112,2010,0.41
112,2011,0.51
112,2012,0.3
112,2013,0.4
112,2014,0.38
112,2015,0.51
112,2016,0.34
112,2017,0.33
112,2018,0.22
112,2019,0.15
112,2020,0.22
112,2021,0.13
112,2022,0.01
113,2010,0.53
113,2011,1.42
113,2012,0.98
113,2013,1.05
113,2014,1.88
113,2015,1.64
113,2016,1.65
113,2017,1.96
113,2018,1.94
113,2019,0.28
113,2020,0.28
113,2021,0.27
113,2022,0.27
114,2010,1.28
114,2011,1.19
114,2012,1.22
114,2013,1.37
114,2014,1.03
114,2015,1.38
114,2016,1.79
114,2017,1.48
114,2018,1.67
114,2019,1.52
114,2020,1.48
114,2021,1.5
114,2022,1.49
115,2010,5.66
