geo,year,scl_beer_of_sorghum_malted_food_supply_quantity_tonnes
114,2010,204628.48
114,2011,216535.83
114,2012,226026.55
114,2013,261467.98
114,2014,250780.68
114,2015,264187.06
114,2016,278595.37
114,2017,291425.85
114,2018,308421.48
114,2019,392726.41
114,2020,253659.15
114,2021,226251.46
114,2022,120361.37
122,2010,8110.89
122,2011,4983.81
122,2012,5427.38
122,2013,5585.81
122,2014,4690.37
122,2015,4404.32
122,2016,539.87
122,2017,7920.28
122,2018,4772.14
122,2019,8224.55
122,2020,2411.13
122,2021,5722.89
122,2022,979.98
130,2010,143912.2
130,2011,152889.87
130,2012,148325.94
130,2013,161214.35
130,2014,177522.83
130,2015,182509.36
130,2016,183285.22
130,2017,194201.58
130,2018,175613.39
130,2019,136689.1
130,2020,178896.37
130,2021,200223.03
130,2022,204648.3
133,2010,492229.33
133,2011,490466.53
133,2012,520254.45
133,2013,424720.28
133,2014,520000
133,2015,550000
133,2016,538000
133,2017,560000
133,2018,580000
133,2020,712393.34
133,2021,605045.03
133,2022,708566.31
144,2010,12527.25
144,2011,12585.13
144,2012,11572.13
144,2013,8427.98
144,2014,11080.94
144,2015,3996.37
144,2016,5165.8
144,2017,5165.8
144,2018,6633.01
144,2019,7090.73
144,2020,6361.74
144,2021,6768.87
144,2022,7049.67
147,2010,3991.05
147,2011,4091.49
147,2012,4686.86
147,2013,3755.53
147,2014,4539.57
147,2015,4622.39
147,2016,2515.23
147,2017,2695.38
147,2018,3201.53
147,2019,1500.35
147,2020,2327.22
147,2021,3247.37
147,2022,3307.94
159,2010,2398318.8
159,2011,710567.43
159,2012,734308.09
159,2013,762086.02
159,2014,798121.08
159,2015,819436.73
159,2016,826926.83
159,2017,842142.11
159,2018,836692.83
159,2019,803474.72
159,2020,1065600
159,2021,1071000
159,2022,1087140.29
175,2010,9275.87
175,2011,9900.98
175,2012,11340
175,2013,13258.89
175,2014,9690.79
175,2015,11147.54
175,2016,11698.71
175,2017,13021.51
175,2018,13712.54
175,2019,13958.55
175,2020,11976.89
175,2021,13130.61
175,2022,15033.21
181,2010,104793.81
181,2011,62404.54
181,2012,67295.97
181,2013,69682.87
181,2014,109036.82
181,2015,50202.94
181,2016,79779.39
181,2017,66025.56
181,2018,83505.17
181,2019,82781.76
181,2020,142020.88
181,2021,84469.04
181,2022,67095.45
184,2010,76322.78
184,2011,61197.5
184,2012,65758.48
184,2013,68553.65
184,2014,66041.04
184,2015,66131.99
184,2016,67271.13
184,2017,66695.91
184,2018,73657.19
184,2019,75199.61
184,2020,72975.37
184,2021,90702.99
184,2022,96930.81
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,4230.23
209,2011,5425.06
209,2012,4747.06
209,2013,6039.36
209,2014,3799.73
209,2015,4261
209,2016,5743.83
209,2017,4975.42
209,2018,5534.71
209,2019,3688.72
209,2020,6077.26
209,2021,4764.13
209,2022,4534.21
215,2010,1692417.25
215,2011,1706674.25
215,2012,1626053.03
215,2013,1517797.98
215,2014,1779191.58
215,2015,1810137.01
215,2016,1548355.84
215,2017,1569168.24
215,2018,1382481.81
215,2019,1582552.11
215,2020,2070725.74
215,2021,2089937.2
215,2022,2035989.96
226,2010,797595.94
226,2011,759432.79
226,2012,587745.42
226,2013,608742.09
226,2014,591974.89
226,2015,683040
226,2016,552000
226,2017,360000
226,2018,312000
226,2019,240000
226,2020,283200
226,2021,518000
226,2022,504000
233,2010,2959200
233,2011,3183600
233,2012,2777291.19
233,2013,2887407.64
233,2014,3081000
233,2015,3083800
233,2016,3104000
233,2017,2950901.17
233,2018,3241200
233,2019,1477000
233,2020,1400000
233,2021,1670000
233,2022,1565810.08
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,23423.01
251,2011,18040.69
251,2012,11602
251,2013,10744.86
251,2014,15962.4
251,2015,3895.47
