geo,year,scl_f1800_seed
106,2010,14000
106,2011,14000
106,2012,14000
106,2013,14000
106,2014,14461
106,2015,13839
106,2016,13615
106,2017,13511
106,2018,13379
11,2014,1908
11,2015,1925
11,2016,692
11,2017,554
11,2018,0
126,2010,7400
126,2011,7300
126,2012,7300
126,2013,6300
126,2014,2480
126,2015,2113
126,2016,6678
126,2017,4876
126,2018,0
126,2019,0
21,2014,3963
21,2015,4956
21,2016,5593
21,2017,5109
21,2018,5022
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,0
33,2014,15648
33,2015,17090
33,2016,16745
33,2017,17525
33,2018,16430
33,2019,14000
5000,2010,21400
5000,2011,21300
5000,2012,21300
5000,2013,20300
5000,2014,38461
5000,2015,39924
5000,2016,43324
5000,2017,41576
5000,2018,34832
5000,2019,14000
5200,2014,19611
5200,2015,22046
5200,2016,22338
5200,2017,22634
5200,2018,21452
5200,2019,14000
5203,2014,15648
5203,2015,17090
5203,2016,16745
5203,2017,17525
5203,2018,16430
5203,2019,14000
5207,2014,3963
5207,2015,4956
5207,2016,5593
5207,2017,5109
5207,2018,5022
5400,2010,21400
5400,2011,21300
5400,2012,21300
5400,2013,20300
5400,2014,18849
5400,2015,17877
5400,2016,20985
5400,2017,18941
5400,2018,13379
5400,2019,0
5402,2010,7400
5402,2011,7300
5402,2012,7300
5402,2013,6300
5402,2014,2480
5402,2015,2113
5402,2016,6678
5402,2017,4876
5402,2018,0
5402,2019,0
5403,2010,14000
5403,2011,14000
5403,2012,14000
5403,2013,14000
5403,2014,14461
5403,2015,13839
5403,2016,13615
5403,2017,13511
5403,2018,13379
5404,2014,1908
5404,2015,1925
5404,2016,692
5404,2017,554
5404,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
5707,2010,21400
5707,2011,21300
5707,2012,21300
5707,2013,20300
5707,2014,18849
5707,2015,17877
5707,2016,20985
5707,2017,18941
5707,2018,13379
5707,2019,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,0
