geo,year,scl_sweet_potatoes_processed
100,2010,11217.82
100,2011,10518.03
100,2012,10872.14
100,2013,11955.22
100,2014,11149.96
100,2015,12667.36
100,2016,15085.79
100,2017,15059.36
100,2018,15503.7
100,2019,11951.09
100,2020,11779.83
100,2021,11581.04
100,2022,12230.87
105,2010,13899.86
105,2011,16463.25
105,2012,14462.57
105,2013,22434.65
105,2014,21143.86
105,2015,20661.55
105,2016,25011.18
105,2017,23942.65
105,2018,30203.53
105,2019,25754.7
105,2020,26170.38
105,2021,29403.34
105,2022,26120.89
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
110,2010,348000
110,2011,342000
110,2012,344000
110,2013,395000
110,2014,353571.87
110,2015,327537.55
110,2016,348834.74
110,2017,325093.77
110,2018,320530.12
110,2019,301160.11
110,2020,275546.25
110,2021,269214.46
110,2022,284600.79
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
214,2010,29171.45
214,2011,28758.94
214,2012,30693.05
214,2013,30048.16
214,2014,31950.33
214,2015,30942.52
214,2016,32742.38
214,2017,32672.88
214,2018,31838.11
214,2019,26733.32
214,2020,33146.97
214,2021,28816.1
214,2022,30331.35
219,2019,0
219,2020,0
219,2021,0
219,2022,0
226,2014,11111.11
226,2015,7407.41
226,2016,7407.41
226,2017,7407.41
226,2018,7407.41
226,2019,13333.33
226,2020,9114.87
226,2021,32813.54
226,2022,21875.7
227,2019,0
227,2020,0
227,2021,0
227,2022,0
251,2019,174116
251,2020,0
251,2021,0
251,2022,0
277,2019,0
277,2020,0
277,2021,0
351,2010,900354.03
351,2011,874591.57
351,2012,823894.22
351,2013,797361.7
351,2014,726485.28
351,2015,708824.63
351,2016,676493.58
351,2017,675174.6
351,2018,694565.32
351,2019,673548.51
351,2020,643198.13
351,2021,625943.71
351,2022,613184.46
41,2010,871182.58
41,2011,845832.63
41,2012,793201.17
41,2013,767313.54
41,2014,694534.95
41,2015,677882.11
41,2016,643751.19
41,2017,642501.72
41,2018,662727.21
41,2019,646815.19
41,2020,610051.17
41,2021,597127.61
41,2022,582853.11
5000,2010,1273471.71
5000,2011,1243572.86
5000,2012,1193228.92
5000,2013,1226751.57
5000,2014,1123462.08
5000,2015,1077098.49
5000,2016,1072832.68
5000,2017,1046677.79
5000,2018,1068210.08
5000,2019,1199863.74
5000,2020,965809.46
5000,2021,968956.09
5000,2022,958012.71
5100,2014,11111.11
5100,2015,7407.41
5100,2016,7407.41
5100,2017,7407.41
5100,2018,7407.41
5100,2019,187449.33
5100,2020,9114.87
5100,2021,32813.54
5100,2022,21875.7
5101,2014,11111.11
5101,2015,7407.41
5101,2016,7407.41
5101,2017,7407.41
5101,2018,7407.41
5101,2019,187449.33
5101,2020,9114.87
5101,2021,32813.54
5101,2022,21875.7
5300,2010,1273471.71
5300,2011,1243572.86
5300,2012,1193228.92
5300,2013,1226751.57
5300,2014,1112350.97
5300,2015,1069691.09
5300,2016,1065425.28
5300,2017,1039270.38
5300,2018,1060802.67
5300,2019,1012414.41
5300,2020,956694.59
5300,2021,936142.55
5300,2022,936137.01
5302,2010,1248354.03
5302,2011,1216591.57
5302,2012,1167894.22
5302,2013,1192361.7
5302,2014,1080057.15
5302,2015,1036362.18
5302,2016,1025328.31
5302,2017,1000268.37
5302,2018,1015095.43
5302,2019,974708.62
5302,2020,918744.38
5302,2021,895158.17
5302,2022,897785.25
5303,2010,11217.82
5303,2011,10518.03
5303,2012,10872.14
5303,2013,11955.22
5303,2014,11149.96
5303,2015,12667.36
5303,2016,15085.79
5303,2017,15059.36
5303,2018,15503.7
5303,2019,11951.09
5303,2020,11779.83
