geo,year,scl_pig_butcher_fat_feed
203,2010,154493.34
203,2011,159792.9
203,2012,143196.96
203,2013,144542.7
203,2014,157499.66
203,2015,168726.22
203,2016,176229.56
203,2017,177732.99
203,2018,189280.97
203,2019,186167.56
203,2020,141315.27
203,2021,176873.68
203,2022,184204.18
214,2010,23506.12
214,2011,24018.64
214,2012,24235.91
214,2013,23608.57
214,2014,22603.63
214,2015,23240.67
214,2016,23027.15
214,2017,22595.06
214,2018,23016.53
214,2019,22886.74
214,2020,23334.78
214,2021,22784
214,2022,22331.38
351,2010,23506.12
351,2011,24018.64
351,2012,24235.91
351,2013,23608.57
351,2014,22603.63
351,2015,23240.67
351,2016,23027.15
351,2017,22595.06
351,2018,23016.53
351,2019,22886.74
351,2020,23334.78
351,2021,22784
351,2022,22331.38
5000,2010,177999.45
5000,2011,183811.54
5000,2012,167432.87
5000,2013,168151.27
5000,2014,180103.29
5000,2015,191966.89
5000,2016,199256.71
5000,2017,200328.05
5000,2018,212297.5
5000,2019,209054.29
5000,2020,164650.05
5000,2021,199657.68
5000,2022,206535.56
5300,2010,23506.12
5300,2011,24018.64
5300,2012,24235.91
5300,2013,23608.57
5300,2014,22603.63
5300,2015,23240.67
5300,2016,23027.15
5300,2017,22595.06
5300,2018,23016.53
5300,2019,22886.74
5300,2020,23334.78
5300,2021,22784
5300,2022,22331.38
5302,2010,23506.12
5302,2011,24018.64
5302,2012,24235.91
5302,2013,23608.57
5302,2014,22603.63
5302,2015,23240.67
5302,2016,23027.15
5302,2017,22595.06
5302,2018,23016.53
5302,2019,22886.74
5302,2020,23334.78
5302,2021,22784
5302,2022,22331.38
5400,2010,154493.34
5400,2011,159792.9
5400,2012,143196.96
5400,2013,144542.7
5400,2014,157499.66
5400,2015,168726.22
5400,2016,176229.56
5400,2017,177732.99
5400,2018,189280.97
5400,2019,186167.56
5400,2020,141315.27
5400,2021,176873.68
5400,2022,184204.18
5403,2010,154493.34
5403,2011,159792.9
5403,2012,143196.96
5403,2013,144542.7
5403,2014,157499.66
5403,2015,168726.22
5403,2016,176229.56
5403,2017,177732.99
5403,2018,189280.97
5403,2019,186167.56
5403,2020,141315.27
5403,2021,176873.68
5403,2022,184204.18
5707,2010,154493.34
5707,2011,159792.9
5707,2012,143196.96
5707,2013,144542.7
5707,2014,157499.66
5707,2015,168726.22
5707,2016,176229.56
5707,2017,177732.99
5707,2018,189280.97
5707,2019,186167.56
5707,2020,141315.27
5707,2021,176873.68
5707,2022,184204.18
