geo,year,scl_barley_pot_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,2
1,2017,10
1,2018,6
1,2019,3
103,2015,0
103,2016,0
103,2019,1
104,2018,274
104,2019,1144
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
108,2010,5633
108,2011,5133
108,2012,5457
108,2013,5898
108,2014,226
108,2015,429
108,2016,524
108,2017,2843
108,2018,3089
108,2019,3137
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,5
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,3305
116,2011,2290
116,2012,1204
116,2013,1238
116,2014,997
116,2015,452
116,2016,651
116,2017,460
116,2018,366
116,2019,26
119,2010,2570
119,2011,2349
119,2012,2614
119,2013,2637
119,2014,2492
119,2015,2620
119,2016,2701
119,2017,2709
119,2018,2204
119,2019,2023
121,2019,2
122,2010,35
122,2011,28
122,2012,26
122,2013,26
122,2014,25
122,2015,22
122,2016,25
122,2017,26
122,2018,24
122,2019,25
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,7764
124,2011,3473
124,2012,3749
124,2013,12375
124,2014,13440
124,2015,17343
124,2016,17760
124,2017,13056
124,2018,11044
124,2019,14400
126,2010,765
126,2011,779
126,2012,747
126,2013,726
126,2014,768
126,2015,768
126,2016,864
126,2017,960
126,2018,960
126,2019,930
132,2019,0
133,2014,0
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,81
136,2011,81
136,2012,82
136,2013,83
136,2014,89
136,2015,87
136,2016,89
136,2017,91
136,2018,95
136,2019,98
138,2010,0
138,2011,0
138,2012,5
138,2013,5
138,2014,4
138,2015,2
138,2016,0
138,2017,0
138,2018,0
138,2019,20
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,16
144,2018,0
146,2010,68
146,2011,79
146,2012,127
146,2013,146
146,2014,112
146,2015,75
146,2016,75
146,2017,71
146,2018,71
146,2019,75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,2
159,2019,0
16,2014,0
16,2017,0
162,2010,91
162,2011,87
162,2012,108
162,2013,86
162,2014,99
162,2015,95
162,2016,93
162,2017,92
162,2018,142
162,2019,93
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,61
167,2011,89
167,2012,52
167,2013,82
167,2014,109
167,2015,153
167,2016,663
167,2017,57
167,2018,54
167,2019,73
168,2014,0
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,12728
173,2011,12728
173,2012,12660
