geo,year,scl_starch_of_maize_food_supply_quantity_g_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.05
102,2020,0.05
102,2021,0.05
102,2022,0
105,2010,16.38
105,2011,15.59
105,2012,15.35
105,2013,15.47
105,2014,12.75
105,2015,10.59
105,2016,8.41
105,2017,10.5
105,2018,10.38
105,2019,11.77
105,2020,14.25
105,2021,14.94
105,2022,10.38
110,2010,20.53
110,2011,21.39
110,2012,23.1
110,2013,22.77
110,2014,21.5
110,2015,20.44
110,2016,21.85
110,2017,20.63
110,2018,20.88
110,2019,22.52
110,2020,20.1
110,2021,20.1
110,2022,20.79
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.03
115,2022,0.16
116,2010,6.59
116,2011,7.25
116,2012,7.54
116,2013,7.62
116,2014,6.87
116,2015,7.79
116,2016,7.92
116,2017,8.18
116,2018,8.27
117,2010,17.6
117,2011,19.64
117,2012,19.14
117,2013,16.7
117,2014,20.32
117,2015,20.2
117,2016,21.36
117,2017,21.63
117,2018,21.44
117,2019,21.2
117,2020,20.66
117,2021,20.71
117,2022,21.21
124,2010,0.34
124,2011,0.14
124,2012,0.71
124,2013,0.77
124,2014,1.28
124,2015,0.74
124,2016,0.98
124,2017,1.07
124,2018,1.38
124,2019,1.22
124,2020,1.27
124,2021,2.36
124,2022,1.08
128,2010,0.03
128,2011,0
128,2012,0.24
128,2013,0.09
128,2014,1.11
128,2015,1.19
128,2016,0.79
128,2017,0.67
128,2018,0.82
128,2019,0.69
128,2020,0.73
128,2021,0.8
128,2022,0.71
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,1.07
138,2011,0.93
138,2012,0.95
138,2013,0.99
138,2014,0.99
138,2015,0.98
138,2016,0.99
138,2017,0.99
138,2018,0.99
138,2019,2.32
138,2020,2.28
138,2021,1.91
138,2022,1.9
14,2010,0.36
14,2011,0.53
14,2012,0.35
14,2013,0.5
14,2014,0.32
14,2015,0.48
14,2016,0.44
14,2017,0.41
14,2018,0.54
14,2019,0.49
14,2020,0.68
14,2021,0.61
14,2022,0.69
146,2010,1.58
146,2011,1.48
146,2012,1.48
146,2013,1.7
146,2014,1.62
146,2015,1.85
146,2016,2.07
146,2017,2.31
146,2018,1.94
146,2019,1.99
146,2020,2.02
146,2021,2.06
146,2022,2.07
149,2010,1.51
149,2011,1.45
149,2012,1.48
149,2013,1.7
149,2014,1.82
149,2015,1.82
149,2016,1.82
149,2017,1.84
149,2018,1.85
149,2019,1.87
149,2020,0
149,2021,0
149,2022,0
166,2020,4.48
166,2021,4.87
166,2022,5.72
171,2010,0.82
171,2011,1.09
171,2012,1.31
171,2013,0.87
171,2014,0.95
171,2015,1.15
171,2016,1.39
171,2017,1.2
171,2018,2.39
171,2019,2.37
171,2020,2.68
171,2021,2.94
171,2022,2.06
194,2010,0.68
194,2011,0.48
194,2012,0.28
194,2013,0.41
194,2014,0.8
194,2015,0.85
194,2016,1.33
194,2017,1.13
194,2018,1.39
194,2019,2.27
194,2020,1.24
194,2021,0.06
194,2022,0.72
212,2010,0.51
212,2011,1.2
212,2012,1.12
212,2013,2.76
212,2014,3.94
212,2015,3.6
212,2016,3.56
212,2017,3.03
212,2018,2.75
212,2019,4.34
212,2020,3.66
212,2021,4.11
212,2022,4.35
231,2010,4.71
231,2011,4.75
231,2012,4.57
231,2013,4.44
231,2014,4.41
231,2015,4.39
231,2016,4.38
231,2017,4.36
231,2018,4.33
231,2019,4.32
231,2020,4.35
231,2021,4.33
231,2022,3.91
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.02
29,2011,0.02
29,2012,0.04
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0.03
29,2018,0.03
29,2019,0.02
29,2020,0.01
29,2021,0.02
29,2022,0.02
351,2010,0.03
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,1.78
4,2011,1.17
4,2012,1.44
4,2013,1.42
4,2014,1.42
4,2015,1.06
4,2016,1.57
4,2017,0.61
4,2018,1.1
4,2019,1.03
4,2020,1.64
4,2021,0.53
4,2022,0.06
41,2010,0.01
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.03
5000,2010,0.82
5000,2011,0.84
5000,2012,0.86
5000,2013,0.82
5000,2014,0.82
5000,2015,0.79
5000,2016,0.83
5000,2017,0.79
5000,2018,0.81
5000,2019,0.85
5000,2020,0.8
5000,2021,0.79
5000,2022,0.76
5100,2010,0.09
5100,2011,0.07
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.06
5100,2016,0.08
5100,2017,0.05
5100,2018,0.07
5100,2019,0.06
5100,2020,0.08
5100,2021,0.05
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.53
5103,2011,0.4
5103,2012,0.4
5103,2013,0.4
5103,2014,0.41
5103,2015,0.34
5103,2016,0.43
5103,2017,0.26
5103,2018,0.35
