geo,year,scl_oil_of_olive_residues_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,-291.88
100,2012,186.6
100,2013,-0.12
100,2014,2219.94
100,2015,1724.65
100,2016,1088.88
100,2017,331.99
100,2018,971.11
100,2019,2372.61
100,2020,36.77
100,2021,525.54
100,2022,0
101,2010,0
101,2011,0
101,2012,-25.3
101,2013,4.02
101,2014,141.58
101,2015,242.97
101,2016,215.05
101,2017,293.4
101,2018,0
101,2019,0
101,2020,0
101,2021,-355.33
101,2022,0
102,2010,-81.22
102,2011,0
102,2012,0
102,2013,147.68
102,2014,-147.68
102,2015,0
102,2016,0
102,2017,112.87
102,2018,-112.87
102,2019,441.19
102,2020,143.42
102,2021,58.69
102,2022,199.66
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-11.6
104,2015,31.38
104,2016,-5.64
104,2017,-16.96
104,2018,42.7
104,2019,0
104,2020,0
104,2021,40.82
104,2022,31.35
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,615.74
106,2015,-1574.18
106,2016,-2387.73
106,2017,-1193.64
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-2
107,2011,0
107,2012,0
107,2013,7.2
107,2014,0
107,2015,-7.2
107,2016,0
107,2017,0
107,2018,0
107,2019,26.98
107,2020,16.41
107,2021,0
107,2022,21.88
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2013,2.2
109,2014,7.09
109,2015,5.25
109,2016,0
109,2017,11.32
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-10.12
11,2011,-6.47
11,2012,13.47
11,2013,-7.87
11,2014,10.14
11,2015,1.78
11,2016,17.59
11,2017,20.06
11,2018,431.2
11,2019,76.41
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
