geo,year,scl_flour_of_rye_proteins_year
1,2010,24.1
1,2011,22.93
1,2012,41.65
1,2013,32.88
1,2014,45.74
1,2015,20.77
1,2016,45.87
1,2017,46.57
1,2018,35.53
1,2019,29.63
1,2020,42.03
1,2021,52.62
1,2022,56.57
10,2010,107.78
10,2011,31
10,2012,0
10,2013,25.01
10,2014,64.5
10,2015,74.47
10,2016,66.28
10,2017,70.49
10,2018,72.56
10,2019,67.75
10,2020,65.6
10,2021,64.42
10,2022,65.22
101,2010,1.52
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.01
101,2016,0
101,2017,0.03
101,2018,0.04
101,2019,0.03
101,2020,0
101,2021,0
101,2022,0
102,2010,3.63
102,2011,7.25
102,2012,11.12
102,2013,12.4
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
103,2014,1.58
103,2017,1.67
103,2018,3.53
103,2019,0.73
103,2020,0.19
103,2021,0.36
103,2022,0
104,2010,677.43
104,2011,208.51
104,2012,136.15
104,2013,54.7
104,2014,74.03
104,2015,89.22
104,2016,108.45
104,2017,79.15
104,2018,80.53
104,2019,33.5
104,2020,44.93
104,2021,147.39
104,2022,157.79
105,2010,37.21
105,2011,44.37
105,2012,27.74
105,2013,32.63
105,2014,50.51
105,2015,29.72
105,2016,10.72
105,2017,4.76
105,2018,21.88
105,2019,11.69
105,2020,7.52
105,2021,29.18
105,2022,6.92
106,2010,397.8
106,2011,397.8
106,2012,397.8
106,2013,514.8
106,2014,533.3
106,2015,498.91
106,2016,542.83
106,2017,600.87
106,2018,395.46
106,2019,337.56
106,2020,446.13
106,2021,879.28
106,2022,922.37
107,2010,0.59
107,2011,0.12
107,2012,0.23
107,2013,0.35
107,2014,0.55
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1508.13
108,2011,943.37
108,2012,956.8
108,2013,2083.3
108,2014,1640.78
108,2015,1221.29
108,2016,890.33
108,2017,1490.74
108,2018,1349.95
108,2019,1057.64
108,2020,1119.34
108,2021,1131.77
108,2022,1262.97
11,2010,9650.94
11,2011,9732.25
11,2012,9620.66
11,2013,9421.32
11,2014,9346.3
11,2015,8528.52
11,2016,8488.79
11,2017,8372.92
11,2018,9115.83
11,2019,8936.31
11,2020,8334.38
11,2021,8379.46
11,2022,7745.91
110,2010,68.68
110,2011,67.86
110,2012,74.06
110,2013,64.47
110,2014,79.56
110,2015,58.85
110,2016,94.89
110,2017,69.26
110,2018,76.24
110,2019,62.83
110,2020,48.55
110,2021,53.35
110,2022,31.12
112,2010,0.59
112,2011,0.47
112,2012,0
112,2013,0
113,2010,67.86
113,2011,73.24
113,2012,65.99
113,2013,56.51
113,2014,47.97
113,2015,0
113,2016,0
113,2017,0
114,2015,0.01
114,2016,0.46
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.01
117,2010,43.76
117,2011,34.87
117,2012,0
117,2013,0
119,2010,3334.5
119,2011,3393
119,2012,3744
119,2013,3510
119,2014,4132.23
119,2015,3898.04
119,2016,4747.04
119,2017,3933.22
119,2018,4293.1
119,2019,4856.74
119,2020,2755.48
119,2021,3345.12
119,2022,2896.22
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2020,0
121,2010,0
121,2011,1.17
121,2012,0
121,2013,0
123,2014,0
123,2015,0.01
124,2015,0
124,2017,0.09
124,2019,0.09
124,2020,0
124,2021,0
124,2022,0.01
126,2010,3861
126,2011,3978
126,2012,3978
126,2013,3978
126,2014,4216.01
126,2015,3577.24
126,2016,3821.25
126,2017,3015.37
126,2018,1816.12
126,2019,2243.11
126,2020,2060.6
126,2021,1747.13
126,2022,1588.1
127,2020,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.29
128,2018,0.16
129,2010,0.23
129,2011,15.44
129,2012,15.44
129,2013,15.44
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0.01
130,2017,0
130,2018,0
130,2019,0
130,2020,0.29
130,2021,0.18
130,2022,0
131,2010,0
131,2011,3.51
131,2012,0
131,2013,0
132,2010,0.12
132,2011,0.47
132,2019,0
132,2020,0.28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.3
133,2019,0
133,2020,0.57
133,2021,0.35
133,2022,0.23
134,2010,0.35
134,2011,10.88
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.59
137,2011,0.82
138,2010,89.97
138,2011,80.61
138,2012,42.47
138,2013,42.47
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.22
14,2011,0.33
14,2012,0.56
14,2013,0.33
14,2014,0.72
14,2015,0.7
14,2016,0.62
14,2017,0.56
14,2018,0.9
14,2019,1.46
141,2010,127.3
141,2011,133.5
141,2012,117
141,2013,105.3
143,2010,227.36
143,2011,174.22
143,2012,182.93
143,2013,190.05
143,2014,182.5
143,2015,177.87
143,2016,176.97
143,2017,177.52
143,2018,175.77
143,2019,178.98
143,2020,178.42
143,2021,173.7
143,2022,172.92
144,2010,0
144,2011,0
144,2012,2.46
144,2013,2.46
144,2014,0
144,2015,3.19
144,2016,21.69
144,2017,0.06
144,2018,0.11
144,2019,34.46
144,2020,85.79
144,2021,19.77
144,2022,13.24
146,2010,472.39
146,2011,442.14
146,2012,419.92
146,2013,443.69
146,2014,414.66
146,2015,461.43
146,2016,492.4
146,2017,473.07
146,2018,467.82
146,2019,452.59
146,2020,388.11
146,2021,399.34
146,2022,328.04
147,2010,11.12
