geo,year,scl_f1732_other_uses_non_food
10,2010,117.3
10,2011,42.6
10,2012,207.3
10,2013,319.2
10,2014,1129.8
10,2015,1025.1
10,2016,1310.1
10,2017,1690.5
10,2018,1629.3
10,2019,1476.3
100,2010,4580.55
100,2011,8474.85
100,2012,7054.65
100,2013,5044.5
100,2014,7160.85
100,2015,5492.25
100,2016,7084.35
100,2017,2744.55
100,2018,10031.4
100,2019,7593.75
101,2010,374973.45
101,2011,338898.51
101,2012,398138.59
101,2013,355429.46
101,2014,294626.22
101,2015,279876.41
101,2016,278243.64
101,2017,271649.24
101,2018,272116.43
101,2019,265460.38
102,2010,1849.52
102,2011,1052.8
102,2012,2988.3
102,2013,5432.95
102,2014,7291.31
102,2015,8170.55
102,2016,2636.08
102,2017,7918.28
102,2018,3250.57
102,2019,4815.93
104,2010,438.69
104,2011,297.18
104,2012,495.21
104,2013,576.28
104,2014,589.98
104,2015,451.93
104,2016,470.3
104,2017,635.91
104,2018,531.66
104,2019,513.45
105,2010,1825.78
105,2011,6320.43
105,2012,3732.59
105,2013,2356.4
105,2014,4288.49
105,2015,2043.36
105,2016,5001.19
105,2017,3831.69
105,2018,3541.05
105,2019,2380.05
106,2010,1961.65
106,2011,468.2
106,2012,436.25
106,2013,449.75
106,2014,433.89
106,2015,266.24
106,2016,394.91
106,2017,250.33
106,2018,116.55
106,2019,158.4
107,2012,0.36
107,2013,8.28
107,2014,16.2
107,2015,15.84
107,2016,32.76
107,2017,32.76
107,2018,32.76
107,2019,23.04
108,2010,159.08
108,2011,205.41
108,2012,222.22
108,2013,269.78
108,2014,235.34
108,2015,243.13
108,2016,306.68
108,2017,314.88
108,2018,305.86
108,2019,214.43
109,2010,2.55
109,2011,2.55
109,2012,2.7
109,2013,3.6
109,2014,12279.53
109,2015,6037.83
109,2016,5915.26
109,2017,6417.04
109,2018,3.3
109,2019,16.35
11,2010,1058.51
11,2011,1032.38
11,2012,984.95
11,2013,972.75
11,2014,782.89
11,2015,2265.63
11,2016,1873.8
11,2017,650.57
