geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_fats_year
1,2010,104.75
1,2011,107.33
1,2012,108.62
1,2013,115.07
1,2014,114.67
1,2015,126.17
1,2016,132.66
1,2017,134.58
1,2018,134.64
1,2019,135.75
1,2020,134.93
1,2021,139.1
1,2022,139.14
10,2010,2293.67
10,2011,2048.98
10,2012,2029.11
10,2013,2394.89
10,2014,2975.43
10,2015,3472.44
10,2016,3565
10,2017,3167.98
10,2018,3543.96
10,2019,3380.11
10,2020,3376.49
10,2021,3033.48
10,2022,3678.44
100,2010,1193.85
100,2011,1169
100,2012,1047.53
100,2013,984.01
100,2014,1068.33
100,2015,1136.18
100,2016,1177.06
100,2017,1178.34
100,2018,1090.32
100,2019,1286.96
100,2020,1331.92
100,2021,1323.4
100,2022,1310.47
101,2010,372.58
101,2011,388.58
101,2012,368.36
101,2013,344.54
101,2014,362.17
101,2015,369.72
101,2016,381.28
101,2017,457.69
101,2018,683.3
101,2019,581.95
101,2020,450.05
101,2021,421.14
101,2022,453.9
102,2010,2884.32
102,2011,2868.68
102,2012,2915.97
102,2013,2760.78
102,2014,2931.26
102,2015,3346.91
102,2016,3030.1
102,2017,3062.57
102,2018,2429.55
102,2019,2155.38
102,2020,1541.52
102,2021,2494.91
102,2022,2669.84
103,2010,386.8
103,2011,405.22
103,2012,434.23
103,2013,343.96
103,2014,418.5
103,2015,421.64
103,2016,427.28
103,2017,433.37
103,2018,436.7
103,2019,432.58
103,2020,431.55
103,2021,432.43
103,2022,434.37
104,2010,494.75
104,2011,450.7
104,2012,464.43
104,2013,447.22
104,2014,243.95
104,2015,254.83
104,2016,235.62
104,2017,275.37
104,2018,281.89
104,2019,262.34
104,2020,211.18
104,2021,147.86
104,2022,111.99
105,2010,72.48
105,2011,83.97
105,2012,85.92
105,2013,87.75
105,2014,98.85
105,2015,89.45
105,2016,81.66
105,2017,87.51
105,2018,80.55
105,2019,89.79
105,2020,353.2
105,2021,349.51
105,2022,354.38
106,2010,235.2
106,2011,223.2
106,2012,229.64
106,2013,139.92
106,2014,109.44
106,2015,147.75
106,2016,130.09
106,2017,116.99
106,2018,136.22
106,2019,134.22
106,2020,133.67
106,2021,117.79
106,2022,124.04
107,2010,109.14
107,2011,111.54
107,2012,133.86
107,2013,149.77
107,2014,172.35
107,2015,166.74
107,2016,190.72
107,2017,208.28
107,2018,206.79
107,2019,195.79
107,2020,223.22
107,2021,232.14
107,2022,216.08
108,2010,637.56
108,2011,579.6
108,2012,637.56
108,2013,695.52
108,2014,968.74
108,2015,1002.3
108,2016,1021.21
108,2017,1039.08
108,2018,1034.86
108,2019,1043.06
108,2020,1049.74
108,2021,1068.26
108,2022,1069.47
109,2010,0.12
109,2011,0.26
109,2012,0.36
109,2013,0.37
109,2014,0.27
109,2015,0.22
109,2016,0.14
109,2017,0.11
109,2018,0.14
109,2019,0.07
109,2020,0.06
109,2021,0.06
109,2022,0.09
11,2010,56.04
11,2011,60.49
11,2012,62.54
11,2013,66.53
11,2014,68.99
11,2015,58.47
11,2016,67.99
11,2017,58.32
11,2018,66.43
11,2019,74.09
11,2020,71.43
11,2021,73.52
11,2022,68.62
110,2010,1.35
110,2011,1.44
110,2012,1.48
110,2013,1.5
110,2014,1.53
110,2015,1.56
110,2016,1.61
110,2017,1.65
110,2018,1.77
110,2019,1.73
110,2020,1.89
110,2021,1.93
110,2022,1.99
112,2010,298.74
112,2011,253.88
112,2012,349.16
112,2013,261.36
112,2014,355.31
112,2015,339.52
112,2016,357.25
112,2017,326.17
112,2018,331.7
112,2019,365.8
112,2020,501.35
112,2021,614.57
112,2022,432.49
113,2010,347.76
113,2011,347.76
113,2012,347.76
113,2013,347.76
113,2014,586.39
113,2015,591.99
113,2016,596.85
113,2017,610.75
113,2018,782.46
113,2019,821.19
113,2020,829.73
113,2021,883.72
113,2022,941.53
114,2010,473.36
114,2011,471.72
114,2012,458.97
114,2013,479.02
114,2014,463.8
114,2015,340.85
114,2016,318.8
114,2017,202.23
114,2018,288.32
114,2019,579.96
114,2020,909.42
114,2021,580.65
114,2022,575.68
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.84
115,2015,0
115,2016,1.09
115,2017,0
115,2018,0.74
115,2019,0
115,2020,0
115,2021,14.96
115,2022,47.83
116,2010,9.02
116,2011,9.16
116,2012,9.3
116,2013,9.3
116,2014,9.27
116,2015,9.28
116,2016,9.31
116,2017,9.32
116,2018,9.31
117,2010,10.46
117,2011,5.65
117,2012,7.27
117,2013,7.04
117,2014,0.16
117,2015,0.25
117,2016,0.21
117,2017,0.17
117,2018,0.18
117,2019,0.07
117,2020,0.09
117,2021,0.11
117,2022,0.09
118,2010,377.59
118,2011,391.67
118,2012,412.59
118,2013,398.33
118,2014,418.46
118,2015,510.7
118,2016,449.51
118,2017,461.84
118,2018,477.6
118,2019,611.24
118,2020,615.04
118,2021,631.52
118,2022,622.77
119,2010,0.83
119,2011,0.91
119,2012,0.99
119,2013,1.08
119,2014,0.3
119,2015,0.36
119,2016,0.03
119,2017,0.26
119,2018,1.1
119,2019,2.28
119,2020,1.7
119,2021,1.27
119,2022,1.37
12,2010,5.51
12,2011,12.58
12,2012,1.94
12,2013,1.85
12,2014,1.11
12,2015,1.01
12,2016,18.32
12,2017,18.52
12,2018,14.39
12,2019,16.48
12,2020,11.89
12,2021,12.64
12,2022,2.73
120,2016,1.45
120,2019,5.12
120,2020,20.27
120,2021,32.41
120,2022,0
121,2010,83.69
121,2011,64.59
121,2012,48.66
121,2013,60.49
121,2014,59.28
121,2015,50.87
121,2016,37.94
121,2017,35.16
121,2018,40.05
121,2019,42.92
121,2020,36.69
121,2021,34.48
121,2022,33.85
122,2010,49.86
122,2011,60.54
122,2012,49.62
122,2013,50.45
122,2014,59.46
122,2015,59.13
122,2016,62.01
122,2017,63.71
122,2018,71.33
