geo,year,scl_fat_of_pigs_other_uses_non_food
10,2010,5265.38
10,2011,1137.2
10,2012,3211.86
10,2013,553.78
10,2014,550.73
10,2015,559.41
10,2016,1092.52
10,2017,1679.23
10,2018,2674.55
10,2019,3819.56
10,2020,3189.08
10,2021,1394.93
10,2022,947.47
106,2010,17371
106,2011,17519
106,2012,14267
106,2013,15052
106,2014,20524.58
106,2015,23455.58
106,2016,24912.63
106,2017,28577.63
106,2018,31705.93
106,2019,25080.7
106,2020,24046.26
106,2021,31612.37
106,2022,25080.09
108,2010,13778.66
108,2011,14406.21
108,2012,12656.93
108,2013,11753.9
108,2014,16878.98
108,2015,8881.52
108,2016,8688.29
108,2017,8637.99
108,2018,8027.93
108,2019,7938.23
108,2020,8193.94
108,2021,7817.25
108,2022,7641.89
110,2010,171533.38
110,2011,168844.24
110,2012,171614.9
110,2013,173878.01
110,2014,177396.67
110,2015,173836
110,2016,180654.12
110,2017,181841.78
110,2018,191516.38
110,2019,192466.83
110,2020,193606.84
110,2021,178467.18
110,2022,186974.45
113,2010,908.47
113,2011,1001.72
113,2012,892.06
113,2013,900.79
113,2014,9079.69
113,2015,850.86
113,2016,904.6
113,2017,2625.26
113,2018,940.54
113,2019,750.04
113,2020,681.71
113,2021,585.39
113,2022,432.21
119,2010,1958.15
119,2011,3740.54
119,2012,2533.24
119,2013,3699.26
119,2014,1827.19
119,2015,2274.54
119,2016,2042.99
119,2017,2819.13
119,2018,2401.8
119,2019,2167.38
119,2020,1166.98
119,2021,944.74
119,2022,990.57
126,2010,127.38
126,2011,302.58
126,2012,721.91
126,2013,3828.17
126,2014,1824.85
126,2015,5909.31
126,2016,6228.04
126,2017,6761.85
126,2018,5873.44
126,2019,6670.8
126,2020,6456.15
126,2021,5166.1
126,2022,5649.51
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,20.41
134,2021,0
134,2022,0
146,2010,1780.2
146,2011,1529.78
146,2012,1908.83
146,2013,2313.65
146,2014,2133.06
146,2015,1182.73
146,2016,1188.66
146,2017,872.35
146,2018,1131.07
146,2019,720.06
146,2020,1281.94
146,2021,625.15
146,2022,707.73
150,2010,0
150,2011,0
150,2012,0
150,2013,0
169,2010,1261.43
169,2011,1290.08
169,2012,1151.85
169,2013,1369.07
169,2014,1270.2
169,2015,1315.82
169,2016,1632.1
169,2017,1981.8
169,2018,2348.4
169,2019,2346.9
169,2020,2537.48
169,2021,2263.11
169,2022,2330.67
173,2010,258876.4
173,2011,267218.66
173,2012,243000.81
173,2013,222862.7
173,2014,234069.47
173,2015,256626.95
173,2016,269448.26
173,2017,283747.98
173,2018,273824.07
173,2019,243331.98
173,2020,248469.89
173,2021,253528.35
173,2022,240547.12
185,2010,382592.38
185,2011,401541.71
185,2012,381913.49
185,2013,366332.14
185,2014,164430.67
185,2015,142474.73
185,2016,147116.96
185,2017,157100.57
185,2018,215305.65
185,2019,204641.93
185,2020,228858.41
185,2021,213804.11
185,2022,226624.34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,13255.84
203,2011,11246.07
203,2012,29201.93
203,2013,48700.32
203,2014,58111.88
203,2015,70795.77
203,2016,75074.07
203,2017,77288.56
203,2018,64127.67
203,2019,35539.78
203,2020,6670.49
203,2021,26856.34
203,2022,39820.1
207,2010,257.7
207,2011,291.87
207,2012,250.6
207,2013,242.91
207,2014,302.73
207,2015,300.85
207,2016,335.77
207,2017,316.08
207,2018,270.29
207,2019,284.55
207,2020,271.43
207,2021,270.28
207,2022,281.67
208,2010,102.95
208,2011,96.4
208,2012,61.7
208,2013,138.81
208,2014,169.02
208,2015,132.94
208,2016,113.46
208,2017,152.7
208,2018,112.9
208,2019,44.15
208,2020,0.15
208,2021,0.15
208,2022,0.14
213,2010,24.84
213,2011,24.84
213,2012,22.87
213,2013,19.79
213,2014,1988.72
213,2015,2711.34
213,2016,1903.81
213,2017,2064.43
213,2018,1229.9
213,2019,896.42
213,2020,1157.28
213,2021,849.52
213,2022,971.34
214,2010,26595.32
214,2011,27196.44
214,2012,27486.52
214,2013,26906.59
214,2014,27690.55
214,2015,27402.16
214,2016,26324.56
214,2017,27312.19
214,2018,28489.96
214,2019,27298.11
214,2020,27283.02
214,2021,26542.72
214,2022,25920.05
222,2010,7.92
222,2011,7
222,2012,6.76
222,2013,6.76
222,2014,11.06
222,2015,9.01
222,2016,7.66
222,2017,7.63
222,2018,7.16
222,2019,6.45
222,2020,7.43
222,2021,7.17
222,2022,7.07
229,2010,23043
229,2011,29881
229,2012,29615.5
229,2013,22973
229,2014,25872.74
229,2015,23387.34
229,2016,29434.9
229,2017,35468.61
229,2018,11361.68
229,2019,6919.3
229,2020,9.69
229,2021,3766.56
229,2022,6574.86
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,224.01
23,2021,229.14
23,2022,0
230,2010,53034.83
230,2011,50457.37
230,2012,63584.12
230,2013,67307.83
230,2014,87878.34
230,2015,72325.26
230,2016,68937.4
230,2017,74948.31
230,2018,78106.95
230,2019,72886.18
230,2020,59456.18
230,2021,59408.83
230,2022,54923.75
231,2010,1386593
231,2011,1393307
231,2012,1577653
231,2013,1421919
231,2014,1522772.26
231,2015,1630155.08
231,2016,1599172.23
231,2017,1644593.42
231,2018,426145.75
231,2019,1246723.79
231,2020,1270493.68
231,2021,975427.9
231,2022,981207.17
27,2010,9108.32
27,2011,8733.15
27,2012,8394.41
27,2013,8055.47
27,2014,7851.43
27,2015,6876.51
27,2016,8470.39
27,2017,8169.16
27,2018,8143.07
27,2019,8543.7
27,2020,6817.63
27,2021,7493.72
27,2022,7992.83
351,2010,26595.32
351,2011,27196.44
351,2012,27486.52
351,2013,26906.59
351,2014,27690.55
351,2015,27402.16
351,2016,26324.56
351,2017,27312.19
351,2018,28489.96
351,2019,27298.11
351,2020,27283.02
351,2021,26542.72
351,2022,25920.05
4,2010,27.09
4,2011,21.6
4,2012,22.34
4,2013,22.34
4,2014,21.96
4,2015,21.66
4,2016,21.32
4,2017,20.87
4,2018,20.62
4,2019,19.94
4,2020,19.81
4,2021,20.36
4,2022,20.11
40,2010,2246.34
40,2011,2253.58
40,2012,3156.87
40,2013,607.14
40,2014,1981.38
40,2015,2324.91
40,2016,500.41
40,2017,1227.13
40,2018,600.77
40,2020,256.44
40,2021,379.13
50,2010,1092.42
50,2011,1146.25
50,2012,1016.87
50,2013,637.99
50,2014,752.12
50,2015,658.22
50,2016,823.55
50,2017,936.3
50,2018,896.2
50,2019,919.68
50,2020,834.95
50,2021,810.29
50,2022,785.83
5000,2010,2563781.73
5000,2011,2589550.06
5000,2012,2767097.73
5000,2013,2607983.7
5000,2014,3134056.13
5000,2015,3220825.6
5000,2016,3209058.71
5000,2017,3304820.88
5000,2018,2045401.33
5000,2019,2759800.97
5000,2020,2758797.54
5000,2021,2488382.6
5000,2022,2443108.33
5100,2010,35.01
5100,2011,28.6
5100,2012,29.1
5100,2013,29.1
5100,2014,33.01
5100,2015,30.67
5100,2016,28.98
5100,2017,28.5
5100,2018,27.77
5100,2019,26.39
5100,2020,27.24
5100,2021,27.53
5100,2022,27.18
5103,2010,35.01
5103,2011,28.6
5103,2012,29.1
5103,2013,29.1
5103,2014,33.01
5103,2015,30.67
5103,2016,28.98
5103,2017,28.5
5103,2018,27.77
5103,2019,26.39
5103,2020,27.24
5103,2021,27.53
5103,2022,27.18
5200,2010,1393943.8
5200,2011,1400291.2
5200,2012,1585261.67
5200,2013,1427127.21
5200,2014,1529454.14
5200,2015,1637311.41
5200,2016,1604842.75
5200,2017,1651455.81
5200,2018,432872.38
5200,2019,1252715.08
5200,2020,1276161.62
5200,2021,981210.31
5200,2022,986164.92
5203,2010,1386593
5203,2011,1393307
5203,2012,1577653
5203,2013,1421919
5203,2014,1522772.26
5203,2015,1630155.08
5203,2016,1599172.23
5203,2017,1644593.42
5203,2018,426145.75
5203,2019,1246723.79
5203,2020,1270493.68
5203,2021,975427.9
5203,2022,981207.17
5204,2010,3585.33
5204,2011,3148.68
5204,2012,3049.34
5204,2013,2989.09
5204,2014,3127.57
5204,2015,3214.75
5204,2016,3202.23
5204,2017,3337.38
5204,2018,3507.16
5204,2019,3359.84
5204,2020,2602.58
5204,2021,2869.9
5204,2022,2345.42
5207,2010,3765.46
5207,2011,3835.53
5207,2012,4559.33
5207,2013,2219.12
5207,2014,3554.31
5207,2015,3941.58
5207,2016,2468.29
5207,2017,3525.01
5207,2018,3219.46
5207,2019,2631.45
5207,2020,3065.35
5207,2021,2912.52
5207,2022,2612.34
5300,2010,214036.05
5300,2011,212716.1
5300,2012,213751.84
5300,2013,214235.88
5300,2014,233955.76
5300,2015,214473.05
5300,2016,219412.39
5300,2017,223570.66
5300,2018,231213.82
5300,2019,230313.46
5300,2020,231757.9
5300,2021,215072.49
5300,2022,222725.9
5301,2010,14814.92
5301,2011,15529.17
5301,2012,13633.56
5301,2013,12813.29
5301,2014,28116.41
5301,2015,12576.67
5301,2016,11610.17
5301,2017,13480.38
5301,2018,10311.28
5301,2019,9628.84
5301,2020,10033.09
5301,2021,9252.3
5301,2022,9045.58
5302,2010,198128.7
5302,2011,196040.68
5302,2012,199101.42
5302,2013,200784.6
5302,2014,205087.22
5302,2015,201238.16
5302,2016,206978.68
5302,2017,209153.98
5302,2018,220006.34
5302,2019,219764.94
5302,2020,220889.86
5302,2021,205009.9
