geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_g_capita_day
1,2010,2.87
1,2011,1.57
1,2012,1.08
1,2013,0.86
1,2014,1.53
1,2015,0.04
1,2016,0
1,2017,0.01
1,2018,0.07
1,2019,0
1,2020,0.02
1,2021,0.01
1,2022,0.01
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1.57
100,2011,1.16
100,2012,1.9
100,2013,1.64
100,2014,1.42
100,2015,1.47
100,2016,2.16
100,2017,2.58
100,2018,1.88
100,2019,1.85
100,2020,0.71
100,2021,0.84
100,2022,1.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.87
102,2011,1.93
102,2012,1.98
102,2013,2.07
102,2014,2.1
102,2015,2.11
102,2016,2.06
102,2017,2.03
102,2018,2
102,2019,1.99
102,2020,1.99
102,2021,2
102,2022,1.99
103,2015,0.11
103,2016,0.03
103,2017,0.23
103,2018,0.17
103,2019,0.11
103,2020,0.07
103,2021,0.02
103,2022,0.02
105,2010,0.39
105,2011,0.34
105,2012,1.33
105,2013,0.95
105,2014,2.03
105,2015,2.17
105,2016,2.74
105,2017,3.02
105,2018,2.43
105,2019,2.29
105,2020,2.44
105,2021,2.25
105,2022,3.45
106,2010,0.47
106,2011,0.73
106,2012,0.38
106,2013,0.24
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.29
106,2019,0.29
106,2020,0.31
106,2021,0.27
106,2022,0.28
107,2010,0.32
107,2011,0.33
107,2012,0.33
107,2013,0.33
107,2014,0.33
107,2015,0.33
107,2016,0.32
107,2017,0.31
107,2018,0.31
107,2019,0.3
107,2020,0.3
107,2021,0.3
107,2022,0.29
108,2010,0.04
108,2011,0.04
108,2012,0.15
108,2013,0.07
108,2014,0.08
108,2015,0.1
108,2016,0.11
108,2017,0.09
108,2018,0.1
108,2019,0.08
108,2020,0.08
108,2021,0.08
108,2022,0.08
110,2010,1.51
110,2011,1.4
110,2012,1.17
110,2013,0.98
110,2014,1.19
110,2015,1.11
110,2016,1.1
110,2017,1.14
110,2018,1.12
110,2019,0.84
110,2020,0.83
110,2021,0.84
110,2022,0.84
112,2010,0
112,2011,0.26
112,2012,0.19
112,2013,0.19
112,2014,1.04
112,2015,0.34
112,2016,0.31
112,2017,0.18
112,2018,0.1
112,2019,0.17
112,2020,0.26
112,2021,0.28
112,2022,0.21
113,2010,0.04
113,2011,0.05
113,2012,0.04
113,2013,0.04
113,2014,0.05
113,2015,0.12
113,2016,0.06
113,2017,0.04
113,2018,0.04
113,2019,0.06
113,2020,0
113,2021,0.04
113,2022,0.05
114,2010,5.53
114,2011,5.25
114,2012,4.99
114,2013,4.72
114,2014,4.47
114,2015,4.33
114,2016,4.12
114,2017,3.89
114,2018,3.76
114,2019,4.01
114,2020,3.8
114,2021,3.79
114,2022,3.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0
116,2014,0.03
116,2015,0.09
116,2016,0.1
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,0.05
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
117,2018,0.05
117,2019,0.05
117,2020,0.05
117,2021,0.05
117,2022,0.05
118,2010,0.07
118,2011,0.11
118,2012,0.13
118,2013,0.35
118,2014,0.51
118,2015,1.95
118,2016,2.05
118,2017,2.7
118,2018,1.78
118,2019,0.78
118,2020,0.44
118,2021,0.72
118,2022,0.38
119,2010,1.08
119,2011,0.32
119,2012,0.56
119,2013,0.64
119,2014,0.81
119,2015,0.17
119,2016,0.04
119,2017,0.03
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.07
12,2011,0
12,2012,0.01
12,2013,0.05
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.23
12,2020,0.09
12,2021,0.08
12,2022,0
120,2014,0.05
120,2019,0.18
120,2020,0.05
120,2021,0.04
120,2022,0
122,2014,0.15
122,2015,0.07
122,2016,0.14
122,2017,0.57
122,2018,0.34
122,2019,0.04
122,2020,0.17
122,2021,0.05
122,2022,0.07
123,2014,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.07
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.03
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0.11
126,2015,0.14
126,2016,0.01
126,2017,0.02
126,2018,0.3
126,2019,0.02
126,2020,0
126,2021,0.02
126,2022,0
127,2019,0.08
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2010,2.41
128,2011,2.79
128,2012,0.79
128,2013,0.78
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0.05
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2018,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.03
13,2020,0.02
13,2021,0.05
13,2022,0.01
130,2010,0.43
130,2011,0.44
130,2012,0.44
