geo,year,scl_pigeon_peas_export_quantity
10,2010,0
10,2011,0
10,2012,52
10,2013,28
10,2014,48
10,2015,59
10,2016,21
10,2017,12
100,2010,0
100,2011,0
100,2012,0
100,2013,62
100,2014,745
100,2015,2290
100,2016,11063
100,2017,11984
100,2018,9070
100,2019,8778
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,10
106,2015,5
106,2016,10
106,2017,2
106,2019,28
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2017,0
109,2018,0
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2015,0
11,2019,0
110,2016,2
112,2010,0
112,2011,0
112,2012,0
112,2013,25
114,2010,0
114,2011,0
114,2012,0
114,2013,2214
114,2014,4492
114,2015,9374
114,2016,25436
114,2017,359
114,2018,1567
114,2019,532
118,2015,0
119,2017,386
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,0
121,2016,0
122,2018,1
122,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,922
130,2017,450
130,2018,32003
130,2019,19350
131,2010,0
131,2011,0
131,2012,0
131,2013,130
131,2014,6
131,2015,55
131,2016,3
131,2017,4
131,2018,0
131,2019,12
137,2010,0
137,2011,5
137,2012,0
137,2013,0
138,2016,0
138,2018,33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2017,0
144,2017,139167
144,2018,198415
144,2019,156664
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,9
150,2015,147
150,2016,56
150,2017,166
150,2018,77
150,2019,118
156,2015,13
159,2014,7
159,2015,88
159,2016,7925
159,2017,3045
159,2019,2596
16,2018,1
170,2010,0
170,2011,0
170,2012,844
170,2013,1342
170,2014,898
170,2015,1485
170,2016,1638
170,2017,1610
170,2018,2165
170,2019,2298
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2
174,2017,6
174,2018,0
174,2019,10
189,2016,1
189,2019,0
194,2016,142
198,2017,1
2,2014,624
2,2015,336
20,2018,31
202,2010,0
202,2011,0
202,2012,5
202,2013,13
202,2014,62
202,2015,23
202,2016,61
202,2017,92
202,2018,98
202,2019,410
203,2010,0
203,2011,0
203,2012,690
203,2013,362
203,2014,353
203,2015,337
203,2016,150
203,2017,118
203,2018,32
203,2019,928
209,2016,0
209,2019,43
21,2014,115
21,2015,2
21,2016,1
21,2017,1
21,2018,2
21,2019,5
210,2015,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,94
215,2013,1591
215,2014,18435
215,2015,44291
215,2016,25569
215,2017,51174
215,2018,50504
215,2019,95590
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,10
216,2018,0
216,2019,34
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,20
220,2016,0
220,2019,1
221,2017,15
221,2018,11
223,2016,0
225,2014,3612
225,2015,4520
225,2016,7606
225,2017,3334
225,2018,2130
225,2019,2926
226,2015,5034
226,2016,11730
226,2017,2041
226,2019,1716
229,2010,0
229,2011,0
229,2012,251
229,2013,67
229,2014,34
229,2015,46
229,2016,82
229,2017,61
229,2018,61
229,2019,69
230,2017,0
231,2010,0
231,2011,0
231,2012,64
231,2013,42
231,2014,96
231,2015,361
231,2016,270
231,2017,456
231,2018,468
231,2019,75
250,2014,3
251,2015,56
251,2017,500
255,2010,0
255,2011,0
255,2012,108
255,2013,516
255,2014,176
255,2015,141
255,2016,40
255,2017,813
255,2018,785
255,2019,625
27,2016,0
27,2017,1
27,2019,1
276,2014,18568
276,2015,16261
276,2016,57600
276,2017,45217
276,2018,44229
276,2019,12332
28,2010,201
28,2011,203
28,2012,514
28,2013,514
28,2014,95564
28,2015,144673
28,2016,215161
28,2017,101047
28,2018,24159
28,2019,5542
3,2019,11
32,2016,0
33,2010,0
33,2011,0
33,2012,37
33,2013,34
33,2014,43
33,2015,23
33,2016,588
33,2017,2459
33,2018,2967
33,2019,2621
38,2010,0
38,2011,0
38,2012,24
38,2013,1731
38,2014,1188
38,2015,530
38,2016,490
38,2017,307
38,2018,221
4,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2015,0
40,2018,0
41,2010,0
41,2011,0
41,2012,47
41,2013,47
41,2014,9
41,2015,14
41,2016,6
41,2017,4
41,2018,1
41,2019,2
44,2017,0
44,2018,0
44,2019,0
5000,2010,374
5000,2011,208
5000,2012,3156
5000,2013,12303
5000,2014,150347
5000,2015,238999
5000,2016,372786
5000,2017,368652
5000,2018,380581
5000,2019,320098
5100,2010,0
5100,2011,5
5100,2012,99
5100,2013,3818
5100,2014,41567
5100,2015,75127
5100,2016,129359
5100,2017,242045
5100,2018,326848
5100,2019,289235
5101,2010,0
5101,2011,5
5101,2012,94
5101,2013,3805
5101,2014,22927
5101,2015,58755
5101,2016,63657
5101,2017,193691
5101,2018,282489
5101,2019,273852
5102,2014,3
5102,2015,0
5102,2016,0
5103,2014,18568
5103,2015,16261
5103,2016,57600
5103,2017,45217
5103,2018,44229
5103,2019,12332
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,13
5104,2014,62
5104,2015,23
5104,2016,61
5104,2017,92
5104,2018,130
5104,2019,455
5105,2014,7
5105,2015,88
5105,2016,8041
5105,2017,3045
5105,2018,0
5105,2019,2596
5200,2010,173
5200,2011,0
5200,2012,945
5200,2013,3141
5200,2014,3435
5200,2015,4371
5200,2016,3579
5200,2017,6605
5200,2018,6697
5200,2019,8390
5203,2010,0
5203,2011,0
5203,2012,101
5203,2013,76
5203,2014,139
5203,2015,384
5203,2016,858
5203,2017,2915
5203,2018,3435
5203,2019,2696
5204,2016,0
5204,2018,33
5206,2010,173
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,20
5206,2016,1
5206,2017,0
5206,2018,12
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,844
5207,2013,3065
5207,2014,3296
5207,2015,3967
5207,2016,2720
5207,2017,3690
5207,2018,3217
5207,2019,5689
53,2016,116
5300,2010,201
5300,2011,203
5300,2012,586
5300,2013,2509
5300,2014,101748
5300,2015,152418
5300,2016,234473
5300,2017,116705
5300,2018,35593
5300,2019,17294
5302,2010,0
5302,2011,0
5302,2012,47
5302,2013,47
5302,2014,9
5302,2015,14
5302,2016,8
5302,2017,4
5302,2018,1
5302,2019,2
5303,2010,0
5303,2011,0
5303,2012,24
5303,2013,1793
5303,2014,2557
5303,2015,3156
5303,2016,11553
5303,2017,12291
5303,2018,9292
5303,2019,8778
5304,2010,201
5304,2011,203
5304,2012,514
