geo,year,scl_butter_goat_milk_stock_variation
255,2010,0
255,2011,0
255,2012,0
255,2013,8000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,450
256,2013,220
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
5000,2010,0
5000,2011,0
5000,2012,450
5000,2013,8220
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,0
5400,2011,0
5400,2012,450
5400,2013,8220
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2010,0
5404,2011,0
5404,2012,450
5404,2013,8220
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,450
5707,2013,8220
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
