geo,year,scl_canned_mushrooms_food_supply_quantity_tonnes
1,2010,554
1,2011,1017
1,2012,601
1,2013,436.8
1,2014,329.69
1,2015,28.62
1,2016,80.15
1,2017,20.36
1,2018,148.59
1,2019,185.52
1,2020,96.68
1,2021,91.57
1,2022,223.53
10,2010,5050.14
10,2011,5156.65
10,2012,5250.1
10,2013,5341.83
10,2014,5264.91
10,2015,5606
10,2016,5695.95
10,2017,4359.26
10,2018,4126.04
10,2019,3999.03
10,2020,4377.55
10,2021,3866.13
10,2022,4105.5
100,2010,3893.99
100,2011,1407.24
100,2012,5743.5
100,2013,9123.93
100,2014,2572.28
100,2015,4742.65
100,2016,7245.67
100,2017,22215.72
100,2018,32685.45
100,2019,40732.15
100,2020,78023.24
100,2021,86070.17
100,2022,98615.24
101,2010,22808.68
101,2011,17647.93
101,2012,16112.69
101,2013,16534.83
101,2014,19444.56
101,2015,13346.93
101,2016,19219.29
101,2017,19619.74
101,2018,17267.61
101,2019,18196.7
101,2020,18533.49
101,2021,44756.89
101,2022,32974.72
102,2010,69
102,2011,0
102,2012,0
102,2013,116
102,2014,13.72
102,2015,119.76
102,2016,130.92
102,2017,35.58
102,2018,135.19
102,2019,75.99
102,2020,274.25
102,2021,124.38
102,2022,72.45
103,2015,3130.13
103,2016,2349.95
103,2017,3531.09
103,2018,3283.01
103,2019,2735.44
103,2020,4331.29
103,2021,2529.84
103,2022,4406.35
104,2010,356
104,2011,208
104,2012,332
104,2013,280
104,2014,282.06
104,2015,302.51
104,2016,288.54
104,2017,235.63
104,2018,192.43
104,2019,123.94
104,2020,192.54
104,2021,244.26
104,2022,267.67
105,2010,9868.94
105,2011,10123.26
105,2012,11856
105,2013,12336.8
105,2014,6269.63
105,2015,10376.27
105,2016,11244.44
105,2017,9811.89
105,2018,6100.68
105,2019,10888.43
105,2020,8620.2
105,2021,9011.57
105,2022,7628.6
106,2010,120338
106,2011,176169
106,2012,289281
106,2013,123516
106,2014,52003.98
106,2015,29215.88
106,2016,30604.18
106,2017,32781.17
106,2018,29239.17
106,2019,29768.44
106,2020,26196.62
106,2021,26334.89
106,2022,28119.18
107,2010,198.37
107,2011,195.34
107,2012,251.81
107,2013,222.99
107,2014,237.25
107,2015,252.42
107,2016,268
107,2017,282.96
107,2018,298.33
107,2019,362.54
107,2020,317.38
107,2021,433.35
107,2022,429.82
108,2010,3960
108,2011,4374
108,2012,4300
108,2013,3904.8
108,2014,4531.34
108,2015,2823.69
108,2016,3003.79
108,2017,2993.11
108,2018,3172.43
108,2019,2419.35
108,2020,2106.42
108,2021,2235.46
108,2022,2658.8
109,2010,110.24
109,2011,529.83
109,2012,91.85
109,2013,112.09
109,2014,96.59
109,2015,89.58
109,2016,154.49
109,2017,98.37
109,2018,145.64
109,2019,67.57
109,2020,90.94
109,2021,74.53
109,2022,140.29
11,2010,2887
11,2011,2893
11,2012,2953.21
11,2013,2503.79
11,2014,3009.83
11,2015,2385.96
11,2016,2224.48
11,2017,2221.84
11,2018,2137.77
11,2019,1975.19
11,2020,1779.4
11,2021,1403.4
11,2022,1944.21
110,2010,26818
110,2011,27730
110,2012,24543.45
110,2013,23859.15
110,2014,27364.9
110,2015,24404.96
110,2016,20112.87
110,2017,19937.98
110,2018,19874.23
110,2019,20185.86
110,2020,18150.91
110,2021,17563.26
110,2022,18542.97
112,2010,2891.36
112,2011,3013.55
112,2012,3142.55
112,2013,3274.82
112,2014,3413.38
112,2015,3986.74
112,2016,4634.1
112,2017,4198.48
112,2018,4991.86
