geo,year,scl_other_pulses_n_e_c_feed
1,2010,88.97
1,2011,142.54
1,2012,93.75
1,2013,75.58
1,2014,150.67
1,2015,506.07
1,2016,397.42
1,2017,479.78
1,2018,421
1,2019,688.62
1,2020,640
1,2021,385.64
1,2022,393.69
100,2010,22540.32
100,2011,73899.93
100,2012,38038.12
100,2013,24112.08
100,2014,43136.04
100,2015,31436.73
100,2016,29966.28
100,2017,28268.76
100,2018,12160.1
100,2019,21190.14
100,2020,20010.61
100,2021,19528.58
100,2022,21237.16
101,2020,0.45
101,2021,37.36
101,2022,0.99
102,2021,563.22
102,2022,584.72
103,2010,36.74
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.12
103,2017,0.06
103,2018,0.03
103,2019,11.91
104,2016,11.96
104,2019,40.35
104,2020,76.28
104,2021,32.75
104,2022,33.42
105,2010,3.97
105,2011,5.32
105,2012,5.85
105,2013,5.05
105,2014,12.07
105,2015,0.62
105,2016,5.26
105,2017,5.69
105,2018,6.86
105,2019,5.17
105,2020,5.73
105,2021,10.25
105,2022,6.84
106,2018,1751.35
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,373.25
107,2011,354.27
107,2012,611.22
107,2013,633.63
107,2014,176.09
107,2015,540.97
107,2016,559.55
107,2017,577.3
107,2018,574.06
107,2019,391.29
107,2020,7.89
107,2021,157.3
107,2022,158.37
108,2010,183
108,2011,357
108,2012,60
108,2013,427
108,2014,13208.13
108,2015,1079.87
108,2016,2541.73
108,2017,1560.65
108,2018,3494.9
108,2019,2325.55
108,2020,3000
108,2021,7.87
108,2022,80.61
109,2020,0.83
109,2021,0.32
109,2022,0.26
11,2010,11306
11,2011,8601
11,2012,9787
11,2013,9245
11,2014,11096
11,2015,10245
11,2016,11566
11,2017,10681
11,2018,11480
11,2019,11238
11,2020,13847
11,2021,13890.24
11,2022,12821.03
110,2010,3.61
110,2011,8.01
110,2012,11.7
110,2013,10.16
110,2015,9.83
110,2020,0.46
110,2021,0.07
110,2022,0.26
113,2010,1139.95
113,2011,1190.3
113,2012,1804.92
113,2013,1139.95
113,2014,932.79
113,2015,88483.69
113,2016,89182.3
113,2017,92795.39
113,2018,96287.81
113,2019,104436.43
113,2020,102005.81
113,2021,78738.6
113,2022,74589.9
114,2010,2900
114,2011,24373.26
114,2012,40064.03
114,2013,32500
114,2014,62491.7
114,2015,111239.78
114,2016,96392.54
114,2017,61749.08
114,2018,68495.59
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,775.86
117,2011,389.61
117,2012,375.96
117,2013,232.03
117,2014,791.74
117,2015,328.56
117,2016,439.14
117,2017,327.49
117,2018,271.38
117,2019,196.2
117,2020,200
117,2021,190.79
117,2022,64.73
118,2018,2751.57
118,2019,2431.9
118,2020,3356.21
118,2021,2096.11
118,2022,2502.18
119,2014,153.08
119,2015,1151.45
119,2016,458.59
119,2017,46.18
119,2018,557.97
119,2019,632.42
119,2020,307.51
119,2021,332.34
119,2022,399.13
120,2010,329.78
120,2011,272.49
120,2012,226.51
120,2013,73.11
120,2014,50.38
120,2015,37.15
120,2016,25.28
120,2017,19.95
120,2018,27.31
120,2019,14.74
120,2020,26.32
120,2021,58.09
120,2022,11.41
121,2010,324.52
121,2011,315.9
121,2012,211.55
121,2013,33.11
121,2014,154.65
121,2015,67.36
121,2016,63.48
121,2017,65.7
121,2018,134.41
121,2019,250.17
121,2020,363.67
121,2021,781.95
121,2022,825.57
122,2016,12.53
122,2017,43.48
122,2018,3.45
122,2019,21.91
122,2020,3.32
122,2021,1.57
122,2022,3.88
126,2010,10295
126,2011,11197
126,2012,10458
126,2013,11384
126,2014,18700
126,2015,21400
126,2016,17100
126,2017,10300
126,2018,9786.48
126,2019,8974.4
126,2020,6352.26
126,2021,9410.1
126,2022,13479.62
128,2018,12.03
128,2019,1.4
129,2010,1344.21
129,2011,1164.33
129,2012,1414.53
129,2013,947.97
129,2014,819.79
129,2015,420.11
129,2016,767.16
129,2017,751.42
129,2018,1414.02
129,2019,899.86
129,2020,575.74
129,2021,426.68
129,2022,2160.01
13,2019,612.79
13,2020,672.98
13,2021,541.8
13,2022,692.1
130,2010,319.56
130,2012,37.51
130,2014,16860.32
130,2015,17523.57
130,2016,14110.2
130,2017,20254.97
130,2018,20489.11
130,2019,8926.29
130,2020,17696.35
130,2021,16959.93
130,2022,15273.94
131,2010,2475.73
131,2011,4442.38
131,2012,2406.12
131,2013,2954.32
131,2014,1255.34
131,2015,1263.38
131,2016,1151.46
131,2017,521.85
131,2018,687.59
131,2019,578.58
131,2020,761.25
131,2021,12702.65
131,2022,12408.75
134,2010,0.75
134,2011,0.96
134,2012,0.59
134,2013,0.59
134,2021,0.82
134,2022,1.15
137,2019,0
137,2020,63.52
137,2021,105.77
137,2022,31.72
138,2020,153.64
138,2021,279.05
138,2022,254.49
14,2018,582.23
14,2019,484.91
14,2020,383.06
14,2021,538.36
14,2022,509.52
141,2018,0
141,2019,3.48
141,2020,9.95
141,2021,4.07
141,2022,3.9
143,2010,1564.42
143,2011,6083.69
143,2012,4705.8
143,2013,5839.95
143,2014,3227.51
143,2015,2653.58
143,2016,1778.97
143,2017,887.07
143,2018,2490.54
143,2019,1231.51
143,2020,285.77
143,2021,647.2
143,2022,425.57
144,2010,3382.2
144,2011,3113.87
144,2012,6828.48
144,2013,6669.23
144,2014,9648.7
144,2015,11422.5
144,2016,7827.45
144,2017,7770.06
144,2018,8170.19
144,2019,7726.8
144,2020,7137.47
144,2021,2608.72
146,2013,18
146,2014,21.47
146,2017,0.5
146,2018,1.71
146,2019,0.14
146,2020,0.06
146,2021,0.03
146,2022,0.11
147,2010,1831.15
147,2011,1581.09
147,2012,637.6
147,2013,1091.2
147,2014,2498.96
147,2015,1412.84
147,2016,1128.88
147,2017,788.61
147,2018,908.62
147,2019,650.89
147,2020,897.6
147,2021,1275.5
147,2022,1140.53
149,2010,7114.82
149,2011,6660.9
149,2012,8217.21
149,2013,11033.51
149,2014,10000
149,2015,15000
149,2016,15000
149,2017,15000
149,2018,16000
149,2019,15780.23
149,2020,16663.65
149,2021,18105.41
149,2022,20083.13
150,2014,138.27
150,2015,384.79
150,2016,231.89
150,2017,752.41
150,2018,700.69
150,2019,546.81
150,2020,1186.46
150,2021,1886.89
150,2022,57.52
153,2021,0.02
153,2022,0
154,2018,4.38
154,2019,0
154,2020,0
154,2021,2.14
154,2022,1.71
157,2018,0.14
157,2020,0
157,2022,0
158,2010,922.78
158,2011,1265.27
158,2012,545.87
158,2013,175.46
158,2014,46.4
158,2015,145.5
158,2016,594.33
158,2017,596.94
158,2018,597.03
158,2019,519.92
158,2020,494.18
158,2021,167.02
158,2022,119.02
159,2010,8505.79
159,2011,8478.19
159,2012,9091.6
159,2013,9705
159,2014,10252.64
159,2015,9929.13
159,2016,10033.76
159,2017,10289.37
159,2018,10455.38
159,2019,9972.85
159,2020,9990.17
159,2021,9616.92
159,2022,9569.38
16,2010,3343.54
16,2011,3660.8
16,2012,5591.63
16,2013,11248.25
16,2014,8501.79
16,2015,7679.96
16,2016,7969.5
16,2017,5096.23
16,2018,3578.51
16,2019,3177.26
16,2020,3580.06
16,2021,2680.79
16,2022,1933.45
162,2010,4.84
162,2011,2.96
162,2012,3.16
162,2013,0.54
162,2014,0.82
162,2015,0
162,2016,0.15
162,2017,0.38
162,2018,0.26
162,2019,0.4
162,2020,0.01
162,2021,0.55
162,2022,0.84
165,2010,17844.75
165,2011,16528.19
165,2012,32251.34
165,2013,39378.86
165,2014,26827.93
165,2015,27583.23
165,2016,34613.14
165,2017,12450.25
165,2018,19682.84
165,2019,24700.94
165,2020,1215.73
165,2021,5746.19
165,2022,2188.87
167,2014,4.57
167,2015,7.33
167,2016,6.4
167,2017,5.07
167,2018,2.99
167,2019,1.18
167,2020,0.93
167,2021,0.8
167,2022,1.13
168,2010,44.82
168,2011,46.44
168,2012,67.97
168,2013,66.34
168,2014,65.99
168,2015,62.07
168,2016,63.34
168,2017,63.77
168,2018,64.41
168,2019,0
168,2020,132.19
168,2021,30.6
168,2022,67.58
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2020,132.79
170,2021,183.59
170,2022,138.6
171,2010,206.76
171,2011,194.47
171,2012,203.27
171,2013,203.68
171,2014,3.03
171,2015,221.34
171,2016,154.19
171,2017,160.06
171,2018,166.55
171,2019,206.63
171,2020,199.02
171,2021,581.72
171,2022,579.67
173,2010,136492.18
173,2011,167112.44
173,2012,303013.73
173,2013,121000
173,2014,124000
173,2015,111000
173,2016,110000
173,2017,180000
173,2018,180000
173,2019,138838.76
173,2020,238898.99
173,2021,200000
173,2022,220000
174,2010,172.13
174,2011,266
174,2012,146
174,2014,29.69
174,2015,7.61
174,2016,47.95
174,2017,0.86
174,2018,11000
174,2019,13186.82
174,2020,7695.67
174,2021,8247.56
174,2022,7511.87
175,2010,38.07
175,2011,38.13
175,2012,38.05
175,2013,38.05
175,2014,38.13
175,2015,39.4
175,2016,39.49
175,2017,39.43
175,2018,39.59
175,2019,14.07
175,2020,49.02
175,2021,39.95
175,2022,40.11
179,2019,252.71
179,2020,323.47
179,2021,281.04
179,2022,233.55
18,2019,133.8
18,2020,131.88
18,2021,161.77
18,2022,147.06
181,2010,46.1
181,2011,66.12
181,2012,162.39
181,2013,75.06
181,2014,80.34
181,2015,82.5
181,2016,78.83
181,2017,80.66
181,2018,79.03
181,2019,35.5
181,2020,75.53
181,2021,73.49
181,2022,70.96
183,2010,363.32
183,2011,218.16
183,2012,836
183,2013,1532
183,2014,1078
183,2015,1189
183,2016,194.77
183,2017,458.85
183,2018,1484.62
183,2019,697.57
183,2020,506.64
183,2021,1245.93
183,2022,840.53
184,2014,9.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2022,2.44
185,2010,9569.85
185,2011,124937.1
185,2012,188806.8
185,2013,393873.05
185,2014,293367.14
185,2015,185798.17
185,2016,6264.9
185,2017,5361.04
185,2018,5135.91
185,2019,1300
185,2020,291.86
185,2021,864.68
185,2022,811.23
188,2020,17.45
188,2021,17.48
188,2022,30.76
191,2010,8.09
191,2011,8.41
191,2012,3.36
191,2013,8.41
191,2014,5.31
191,2015,5.05
191,2016,6.52
191,2017,5.29
191,2018,12.75
191,2019,0.72
191,2020,0
191,2021,3.79
191,2022,3.89
194,2014,1023.47
194,2015,1253.41
194,2016,998.14
194,2017,488.27
194,2018,347.19
194,2019,938.85
194,2020,1729.54
194,2021,1010.23
194,2022,1054.68
195,2020,149.95
195,2021,130.12
195,2022,79.2
196,2021,4.68
196,2022,2.01
197,2010,1432.92
197,2011,1519.73
197,2012,109.16
197,2013,1606.09
197,2014,1695.31
197,2015,1763.56
197,2016,1740.79
197,2017,1760.71
197,2018,1763.48
197,2019,0
197,2020,678.05
197,2021,798.93
197,2022,757.14
198,2010,241.04
198,2011,1105.44
198,2012,354.36
198,2013,172.04
198,2014,224.62
198,2015,10.3
198,2016,20.69
198,2018,1366.96
198,2019,1456.6
198,2020,787.2
198,2021,650.05
198,2022,511.22
199,2010,1898.51
199,2011,1512.49
199,2012,2050.18
199,2013,1236.79
199,2014,1272.99
199,2015,1024.18
199,2016,1522.31
199,2017,1859.33
199,2018,1265.69
199,2019,2565.12
199,2020,1847.67
199,2021,2661.57
199,2022,4020.98
2,2010,1922.03
2,2011,10465.43
2,2012,2506.19
2,2013,685.86
2,2014,3581.82
2,2015,3784.58
2,2016,2008.61
2,2017,3233.96
2,2018,2995.85
2,2019,1763.79
2,2020,1449.63
2,2021,837.81
2,2022,0
201,2021,9.12
201,2022,7.3
202,2021,0.39
202,2022,0
203,2010,49711.5
203,2011,42924.88
203,2012,7655.5
203,2013,5287
203,2014,9623.92
203,2015,51220.04
203,2016,86570.49
203,2017,16444.57
203,2018,31389.87
203,2019,105922.31
203,2020,87355.95
203,2021,74800.84
203,2022,63697.67
207,2018,121.92
207,2019,70.63
207,2020,60.82
207,2021,37
207,2022,38.97
208,2010,40321.41
208,2011,41508.06
208,2012,37409.66
208,2013,44180.12
208,2014,45937.66
208,2015,32752.23
208,2016,36696.21
208,2017,45148.77
208,2018,5967.96
208,2019,5946.52
208,2020,11821.25
208,2021,5903.95
208,2022,5552.57
209,2019,11.29
209,2020,10.65
209,2021,10.46
209,2022,10.79
210,2010,931
210,2011,322
210,2012,350
210,2013,400
210,2014,138.65
210,2015,126.17
210,2016,119.24
210,2017,52.09
210,2018,508.31
210,2019,1562.24
210,2020,1682.24
210,2021,1537.55
210,2022,1048.86
211,2010,6
211,2011,3
211,2012,30
211,2013,47
211,2014,26.35
211,2015,21.23
211,2016,45.33
211,2017,43.66
211,2018,43.86
211,2019,84.48
211,2020,59.23
211,2021,52.29
211,2022,42.52
212,2010,169.24
212,2011,153.34
212,2012,144.29
212,2013,132.84
212,2014,105.56
212,2015,124.23
212,2016,123.03
212,2017,111.14
212,2018,112.75
212,2019,108.33
212,2020,111.85
212,2021,306.23
212,2022,302.58
213,2014,0.56
213,2015,48.78
213,2016,0.19
213,2018,0.79
214,2010,384.59
214,2011,303.65
214,2012,377.23
214,2013,363.5
214,2014,249.39
214,2015,202.5
214,2016,209.49
214,2017,173.75
214,2018,165.41
214,2019,348.89
214,2020,158
214,2021,202.26
214,2022,119.68
221,2010,2.23
221,2011,5.11
221,2012,8.27
221,2013,23.92
221,2014,8.12
221,2015,8.46
221,2016,17.48
221,2017,22.31
221,2018,48.62
221,2019,129.11
221,2020,83.51
221,2021,168.93
221,2022,193.16
222,2020,0
222,2021,0
222,2022,0
223,2010,106.89
223,2011,105.61
223,2012,88.95
223,2013,484.2
223,2014,149.71
223,2015,70.32
223,2016,0
223,2017,0
223,2018,0
223,2021,131.96
223,2022,226.95
225,2010,216.77
225,2011,148.95
225,2012,153
225,2013,339.17
225,2014,276.14
225,2015,475.17
225,2016,478.35
225,2017,204.6
225,2018,241.81
225,2020,54.64
225,2021,1069.02
225,2022,0
229,2010,118632
229,2011,58254
229,2012,16735
229,2013,23526
229,2014,88467.24
229,2015,97087.51
229,2016,84195.7
229,2017,102504.97
229,2018,115868.67
229,2019,48992.57
229,2020,38376.49
229,2021,104199.33
229,2022,79912.48
230,2010,10247.04
230,2011,14006.84
230,2012,18514.5
230,2013,26640.67
230,2014,18186.18
230,2015,12979.52
230,2016,14732.65
230,2017,27608.88
230,2018,54994.7
230,2019,37000
230,2020,35000
230,2021,8260
230,2022,4189.9
231,2018,14324.99
231,2019,246.8
231,2020,289.51
231,2021,32.38
233,2010,1951.06
233,2011,2192.23
233,2012,800.04
233,2013,464.82
233,2014,2312.47
233,2015,807.76
233,2016,1693.4
233,2017,1310.37
233,2018,842.77
233,2019,1290.31
233,2020,1032.93
233,2021,1211.04
233,2022,1146.9
235,2010,922.61
235,2011,1109.43
235,2012,2161.23
235,2013,12535.12
235,2014,28584.99
235,2015,44189.27
235,2016,39993.16
235,2017,1619.08
235,2018,42808.75
235,2019,44672.98
235,2020,33275.54
235,2021,41751.59
235,2022,41419.67
236,2012,0.55
236,2016,0.11
236,2017,1.54
237,2010,2204.37
237,2011,2275.99
237,2012,2376.61
237,2013,2440.87
237,2014,4191.14
237,2015,3798
237,2016,3379.91
237,2017,2543.43
237,2018,1068.1
237,2019,2201.58
