geo,year,scl_lettuce_and_chicory_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2019,0.01
1,2020,0.01
1,2021,0
1,2022,0.07
10,2010,19.01
10,2011,17.23
10,2012,13.43
10,2013,18.89
10,2014,13.85
10,2015,15.54
10,2016,15.32
10,2017,15.79
10,2018,15.72
10,2019,13.92
10,2020,12.47
10,2021,12.86
10,2022,12.66
100,2010,2.07
100,2011,2.09
100,2012,2.12
100,2013,2.1
100,2014,2.1
100,2015,2.19
100,2016,2.21
100,2017,2.24
100,2018,2.26
100,2019,2.03
100,2020,2.03
100,2021,2.06
100,2022,2.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,21.13
102,2011,21.38
102,2012,20.07
102,2013,6.24
102,2014,9.83
102,2015,14.66
102,2016,12.09
102,2017,12.45
102,2018,13.77
102,2019,10.87
102,2020,11.97
102,2021,11.28
102,2022,10.43
103,2010,8.41
103,2011,7.79
103,2012,9.69
103,2013,10.21
103,2014,11.36
103,2015,6.41
103,2016,5.34
103,2017,3.87
103,2018,4.47
103,2019,4.73
103,2020,4.31
103,2021,4.86
103,2022,3.89
104,2010,9.39
104,2011,8.74
104,2012,9.47
104,2013,10.07
104,2014,10.54
104,2015,10.83
104,2016,10.81
104,2017,10.25
104,2018,9.74
104,2019,9.79
104,2020,9.03
104,2021,8.21
104,2022,5.32
105,2010,10.37
105,2011,11.54
105,2012,11.61
105,2013,10.84
105,2014,9.5
105,2015,10.2
105,2016,9.03
105,2017,8.42
105,2018,6.89
105,2019,7.06
105,2020,7.74
105,2021,6.49
105,2022,4.62
106,2010,30.61
106,2011,30.52
106,2012,25.05
106,2013,27.48
106,2014,25.27
106,2015,23.03
106,2016,27.04
106,2017,27.57
106,2018,28.98
106,2019,29.56
106,2020,28.85
106,2021,27.79
106,2022,25.92
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.01
108,2011,0.02
108,2012,0.02
108,2013,0.06
108,2014,0.13
108,2015,0.09
108,2016,0.08
108,2017,0.08
108,2018,0.12
108,2019,0.19
108,2020,0.21
108,2021,0.16
108,2022,0.27
109,2010,6.57
109,2011,10.17
109,2012,9.32
109,2013,10.18
109,2014,10.07
109,2015,10.19
109,2016,12.51
109,2017,11.76
109,2018,13.81
109,2019,13.13
109,2020,13.38
109,2021,15.08
109,2022,16.87
11,2010,24.31
11,2011,22.17
11,2012,24.13
11,2013,22.44
11,2014,20.73
11,2015,18.56
11,2016,20.6
11,2017,19.71
11,2018,17.22
11,2019,17.8
11,2020,17.06
11,2021,17.73
11,2022,17.73
110,2010,10.71
110,2011,10.83
110,2012,11.41
110,2013,11.72
110,2014,11.69
110,2015,11.51
110,2016,11.98
110,2017,11.91
110,2018,12.11
110,2019,11.82
110,2020,11.52
110,2021,11.21
110,2022,11.58
112,2010,8.32
112,2011,5.41
112,2012,1.91
112,2013,6.81
112,2014,2.73
112,2015,2.63
112,2016,5.63
112,2017,2.98
112,2018,0.49
112,2019,1.8
112,2020,6.16
