geo,year,scl_bran_of_rye_export_quantity
108,2010,0
108,2011,0
108,2012,0
108,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,576.48
144,2015,534.45
144,2016,7000
144,2019,2073.7
144,2020,1346.03
144,2021,1554
144,2022,1485.76
162,2010,0
162,2011,0
162,2012,0
162,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.4
256,2017,0.03
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,576.48
5000,2015,534.85
5000,2016,7000
5000,2017,0.03
5000,2019,2073.7
5000,2020,1346.03
5000,2021,1554
5000,2022,1485.76
5100,2014,576.48
5100,2015,534.45
5100,2016,7000
5100,2019,2073.7
5100,2020,1346.03
5100,2021,1554
5100,2022,1485.76
5101,2014,576.48
5101,2015,534.45
5101,2016,7000
5101,2019,2073.7
5101,2020,1346.03
5101,2021,1554
5101,2022,1485.76
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2015,0.4
5400,2017,0.03
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2015,0.4
5404,2017,0.03
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2015,0.4
5707,2017,0.03
5801,2014,576.48
5801,2015,534.45
5801,2016,7000
5801,2019,2073.7
5801,2020,1346.03
5801,2021,1554
5801,2022,1485.76
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2014,576.48
5815,2015,534.45
5815,2016,7000
5815,2019,2073.7
5815,2020,1346.03
5815,2021,1554
5815,2022,1485.76
5817,2014,576.48
5817,2015,534.45
5817,2016,7000
5817,2019,2073.7
5817,2020,1346.03
5817,2021,1554
5817,2022,1485.76
