geo,year,scl_pears_import_quantity
1,2010,114
1,2011,114
1,2012,141
1,2013,51
1,2014,88.46
1,2015,67.25
1,2016,161
1,2017,911.14
1,2018,4361.38
1,2019,2595.45
1,2020,353.23
1,2021,287.31
1,2022,965.23
10,2010,3122
10,2011,3280
10,2012,1582
10,2013,1445
10,2014,1609.79
10,2015,1729.62
10,2016,1975.1
10,2017,1979.89
10,2018,1703.1
10,2019,2096.94
10,2020,2818.96
10,2021,1795.6
10,2022,1934.74
100,2010,13830
100,2011,17409
100,2012,19306
100,2013,16322
100,2014,16308.09
100,2015,21977.63
100,2016,33589.39
100,2017,18030.47
100,2018,18750.08
100,2019,20058.61
100,2020,18224.22
100,2021,24894.73
100,2022,31834.34
101,2010,111276
101,2011,133592
101,2012,131134
101,2013,127963
101,2014,85654.61
101,2015,103139.51
101,2016,99653.59
101,2017,172014.92
101,2018,186316.82
101,2019,182131.92
101,2020,216881.47
101,2021,227219.35
101,2022,177968.23
102,2010,15384
102,2011,1193
102,2012,1063
102,2013,1063
102,2014,1907
102,2016,179
102,2018,875.51
102,2019,0.34
102,2020,48.25
102,2021,47.28
102,2022,0.14
103,2015,9654.62
103,2016,8131.29
103,2017,13427.25
103,2018,17335.42
103,2019,14360.16
103,2020,21077.33
103,2021,22064.03
103,2022,26083.83
104,2010,10873
104,2011,11050
104,2012,9441
104,2013,10236
104,2014,13958.4
104,2015,12999.8
104,2016,12270.31
104,2017,12314.58
104,2018,13961.13
104,2019,11993.36
104,2020,11591.77
104,2021,11366.88
104,2022,10797.71
105,2010,2766
105,2011,3856
105,2012,3310
105,2013,3456
105,2014,6637.7
105,2015,6714.18
105,2016,6557.55
105,2017,7223.67
105,2018,8817.17
105,2019,13392.13
105,2020,10255.24
105,2021,11555.12
105,2022,11710.93
106,2010,112482
106,2011,126375
106,2012,84263
106,2013,97600
106,2014,104658.85
106,2015,92870.06
106,2016,92657.31
106,2017,83839.12
106,2018,64619.1
106,2019,88651.66
106,2020,93551.46
106,2021,110676.84
106,2022,109976.48
107,2010,0
107,2011,193
107,2012,317
107,2013,306
107,2014,372.4
107,2015,521.68
107,2016,749.6
107,2017,575.58
107,2018,747.16
107,2019,753.29
107,2020,700.55
107,2021,750.28
107,2022,834.45
108,2010,9318
108,2011,14845
108,2012,19677
108,2013,16716
108,2014,23301.17
108,2015,16248.62
108,2016,11446.15
108,2017,14219.41
108,2018,16273.4
108,2019,16074.02
108,2020,14489.15
108,2021,16335.75
108,2022,23178.12
109,2010,154
109,2011,28
109,2012,155
109,2013,147
109,2014,148.33
109,2015,152.08
109,2016,134.99
109,2017,122.48
109,2018,97.4
109,2019,259.51
109,2020,159.66
109,2021,128.41
109,2022,171.63
11,2010,19123
11,2011,19120
11,2012,19011
11,2013,18495
11,2014,20142.6
11,2015,20809
11,2016,22968.91
11,2017,21504.04
11,2018,24217.08
11,2019,27565.17
11,2020,22018.97
11,2021,16199.37
11,2022,19492.53
110,2010,88
110,2011,13
110,2012,47
110,2013,78
110,2014,84.89
110,2015,44.83
110,2021,0.2
110,2022,0.15
112,2010,2859
112,2011,4579
112,2012,5308
112,2013,6559
