geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_tourist_consumption
101,2010,2.64
101,2011,3.66
101,2012,3.22
101,2013,2.6
101,2014,3.79
101,2015,6.26
101,2016,5.64
101,2017,5.64
101,2018,5.64
101,2019,12.32
101,2020,0
101,2021,0
101,2022,13.05
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,150.61
109,2011,188.67
109,2012,210.57
109,2013,227.93
109,2014,215.47
109,2015,194.47
109,2016,236.75
109,2017,236.75
109,2018,236.75
109,2019,274.96
109,2020,0
109,2021,0
109,2022,202.25
114,2010,2.48
114,2011,2.11
114,2012,1.52
114,2013,1.22
114,2014,1.13
114,2015,1.67
114,2016,1.64
114,2017,1.64
114,2018,1.64
114,2019,1.7
114,2020,0
114,2021,0
114,2022,1.26
115,2010,31.51
115,2011,32.49
115,2012,39.99
115,2013,52.97
115,2014,51.57
115,2015,64.28
115,2016,60.19
115,2017,60.19
115,2018,60.19
115,2019,63.15
115,2020,0
115,2021,0
115,2022,45.64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.91
12,2012,0.25
12,2013,0.07
12,2014,0.03
12,2015,0.27
12,2016,0.61
12,2017,0.61
12,2018,0.61
12,2019,0.59
12,2020,0.59
12,2021,0.97
12,2022,1.69
120,2010,24.49
120,2011,15.47
120,2012,19.87
120,2013,37.96
120,2014,34.4
120,2015,38.4
120,2016,14.56
120,2017,14.56
120,2018,14.56
120,2019,12.8
120,2020,0
120,2021,0
120,2022,9.52
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.86
132,2011,3.33
132,2012,1.88
132,2013,2.21
132,2014,44.67
132,2015,52.98
132,2016,71.27
132,2017,54.5
132,2018,82.86
132,2019,149.41
132,2020,0
132,2021,0
132,2022,2.6
134,2010,0.83
134,2011,0.83
134,2012,0.9
134,2013,0.55
134,2014,0.6
134,2015,0.57
134,2016,0.52
134,2017,0.78
134,2018,0.98
134,2019,1.79
134,2020,0
134,2021,0
134,2022,1.36
137,2010,7.51
137,2011,6.14
137,2012,6.99
137,2013,7.7
137,2014,5.59
137,2015,5.01
137,2016,10.35
137,2017,10.35
137,2018,10.35
137,2019,9.55
137,2020,0
137,2021,0
137,2022,6.92
14,2010,3.5
14,2011,2.87
14,2012,3.14
14,2013,3.15
14,2014,3.08
14,2015,3.63
14,2016,5
14,2017,5
14,2018,5
14,2019,4.34
14,2020,0
14,2021,0
14,2022,4.04
149,2010,7.3
149,2011,11.9
149,2012,11.33
149,2013,14.29
149,2014,9.57
149,2015,13.1
149,2016,11.01
149,2017,11.01
149,2018,11.01
149,2019,15.17
149,2020,0
149,2021,0
149,2022,13.97
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.05
153,2011,0.09
153,2012,0.1
153,2013,0.04
153,2014,0.03
153,2015,0.04
153,2016,0.05
153,2017,0.05
153,2018,0.05
153,2019,0.3
153,2020,0
153,2021,0
153,2022,0.02
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,0.15
188,2017,0.13
188,2018,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.44
189,2015,0.05
189,2016,0.22
189,2017,0.22
189,2018,0.11
189,2019,0.29
189,2020,0
189,2022,0.1
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2010,0.95
196,2011,2.16
196,2012,1.22
196,2013,3.79
196,2014,1.3
196,2015,2.83
196,2016,3.97
196,2017,3.97
196,2018,6.47
196,2019,5.67
196,2020,0
196,2021,0
196,2022,1.93
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.05
20,2011,0.16
20,2012,0.02
20,2013,0.08
20,2014,0.08
20,2015,0.6
20,2016,0.74
20,2017,0.67
20,2018,0.51
20,2019,1.04
20,2020,0
20,2021,0
20,2022,0.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.18
220,2011,1.28
220,2012,0.83
220,2013,1.49
220,2014,0.91
220,2015,0.72
220,2016,0.89
220,2017,0.89
220,2018,0.89
220,2019,1.57
220,2020,0
220,2021,0
220,2022,1.87
225,2010,2364.21
225,2011,3025.69
225,2012,3603.98
225,2013,2376.14
225,2014,2634.9
225,2015,2699.43
225,2016,2761.45
225,2017,2789.36
225,2018,2841.93
225,2019,2981.05
225,2020,0
225,2021,0
225,2022,1795.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.84
23,2011,7.48
23,2012,3.21
23,2013,2.57
23,2014,6.52
23,2015,2.92
23,2016,3.78
23,2017,2.23
23,2018,0.74
23,2019,2.94
23,2020,0
23,2021,0
23,2022,2.51
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.01
244,2014,0.03
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,18.43
35,2011,24.93
35,2012,26.43
35,2013,26.1
35,2014,25.37
35,2015,27.98
35,2016,30.39
35,2017,30.39
35,2018,30.39
35,2019,28.74
35,2020,0
35,2021,0
35,2022,19.91
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
49,2010,0.18
49,2011,0.62
49,2012,0.57
49,2013,0.53
49,2014,1.12
49,2015,1.45
49,2016,1.71
49,2017,1.71
49,2018,1.71
49,2019,2.79
49,2020,0
49,2021,0
49,2022,0.79
50,2010,0.95
50,2011,2.29
50,2012,1.96
50,2013,1.73
50,2014,1.98
50,2015,1.45
50,2016,2.4
50,2017,2.4
50,2018,2.4
50,2019,4.58
50,2020,0
50,2021,0
50,2022,2.16
5000,2010,2913.71
5000,2011,3545.46
5000,2012,4231.12
5000,2013,2922.35
5000,2014,3192.19
5000,2015,3248.44
5000,2016,3246.32
5000,2017,3256.08
5000,2018,3337.83
5000,2019,3592.28
5000,2020,0.59
5000,2021,0.97
5000,2022,2138.49
5100,2010,313.53
5100,2011,243.41
5100,2012,324.22
5100,2013,193.32
5100,2014,176.53
5100,2015,156.23
5100,2016,57.26
5100,2017,57.19
5100,2018,59.54
5100,2019,56.72
5100,2020,0
5100,2021,0
5100,2022,36.78
5101,2010,10.94
5101,2011,10.42
5101,2012,9.72
5101,2013,12.7
5101,2014,8.02
5101,2015,9.51
5101,2016,15.95
5101,2017,15.95
5101,2018,18.46
5101,2019,16.91
5101,2020,0
5101,2021,0
5101,2022,10.11
5103,2010,284.11
5103,2011,207.91
5103,2012,288.05
5103,2013,154.43
5103,2014,143.05
5103,2015,118.14
