geo,year,scl_bulgur_fats_year
10,2014,20.69
10,2015,26.24
10,2016,33.86
10,2017,24.2
10,2018,19.01
10,2019,21.78
10,2020,22.06
10,2021,20.16
10,2022,27.16
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0.02
104,2019,0
104,2021,0
104,2022,0.01
105,2010,62.58
105,2011,61.31
105,2012,5.39
105,2013,11.12
105,2014,10.09
105,2015,18.61
105,2016,14.21
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,8.64
12,2017,0.66
12,2018,0.15
12,2019,0
12,2020,0.96
12,2021,1.47
12,2022,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
166,2018,0.09
166,2019,0.57
191,2020,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.05
195,2016,0
195,2017,1.16
195,2018,0
195,2019,0.1
195,2020,0
195,2021,0
195,2022,0
197,2010,144.22
197,2011,59.46
197,2012,18.56
197,2013,23.79
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,97.36
212,2011,0
212,2012,52.18
212,2013,190.85
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.19
217,2015,0
217,2016,0.32
217,2017,0
217,2018,0
220,2019,0.14
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,16.86
230,2020,0
230,2021,0
230,2022,0
231,2010,105.41
231,2011,58.94
231,2012,67.17
231,2013,65.39
231,2014,0
231,2015,183.25
231,2016,331.02
231,2017,0
231,2018,497.83
231,2019,371.57
231,2020,65.88
231,2021,61.11
231,2022,281.49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
28,2014,0.31
28,2015,2.67
28,2016,51.39
28,2017,112.93
28,2018,0.05
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0
3,2022,0.02
37,2010,0
37,2011,0.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,411.01
5000,2011,180.79
5000,2012,144.1
5000,2013,300.59
5000,2014,177.81
5000,2015,299.16
5000,2016,610.18
5000,2017,596.75
5000,2018,1013.64
5000,2019,824.15
5000,2020,320.31
5000,2021,311.33
5000,2022,646.87
5100,2010,144.22
5100,2011,59.73
5100,2012,18.56
5100,2013,23.79
5100,2014,0.19
5100,2015,0.05
5100,2016,0.8
5100,2017,2.92
5100,2018,0
5100,2019,0.1
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,1.76
5101,2019,0
5101,2020,0
5102,2010,0
5102,2011,0.28
5102,2014,0
5102,2016,0.48
5102,2019,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,144.22
5105,2011,59.46
5105,2012,18.56
5105,2013,23.79
5105,2014,0.19
5105,2015,0.05
5105,2016,0.32
5105,2017,1.16
5105,2018,0
5105,2019,0.1
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,106.85
5200,2011,59.74
5200,2012,67.97
5200,2013,66.19
5200,2014,0
5200,2015,183.25
5200,2016,331.02
5200,2017,0.66
5200,2018,498.23
5200,2019,372.28
5200,2020,66.85
5200,2021,62.58
5200,2022,281.49
5203,2010,105.41
5203,2011,58.94
5203,2012,67.17
5203,2013,65.39
5203,2014,0
5203,2015,183.25
5203,2016,331.02
5203,2017,0
5203,2018,497.83
5203,2019,371.57
5203,2020,65.88
5203,2021,61.11
5203,2022,281.49
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0.09
5204,2019,0.57
5206,2010,1.44
5206,2011,0.8
5206,2012,0.8
5206,2013,0.8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.66
5206,2018,0.32
5206,2019,0.14
5206,2020,0.97
5206,2021,1.47
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,159.94
5300,2011,61.31
5300,2012,57.57
5300,2013,210.61
5300,2014,10.4
5300,2015,21.28
5300,2016,65.6
5300,2017,112.93
5300,2018,0.05
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.31
5304,2015,2.67
5304,2016,51.39
5304,2017,112.93
5304,2018,0.05
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0
5305,2010,159.94
5305,2011,61.31
5305,2012,57.57
5305,2013,210.61
5305,2014,10.09
5305,2015,18.61
5305,2016,14.21
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,146.53
5400,2015,68.33
5400,2016,178.9
5400,2017,456.04
5400,2018,496.34
5400,2019,429.97
5400,2020,231.38
5400,2021,228.58
5400,2022,338.22
5401,2014,146.52
5401,2015,68.32
5401,2016,178.78
5401,2017,456.04
5401,2018,496.34
5401,2019,429.97
5401,2020,231.38
5401,2021,228.58
5401,2022,338.19
5402,2014,0.01
5402,2015,0.01
5402,2016,0.12
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2022,0.02
5500,2014,20.69
5500,2015,26.24
5500,2016,33.86
5500,2017,24.2
5500,2018,19.01
5500,2019,21.78
5500,2020,22.06
5500,2021,20.16
5500,2022,27.16
5501,2014,20.69
5501,2015,26.24
5501,2016,33.86
5501,2017,24.2
5501,2018,19.01
5501,2019,21.78
5501,2020,22.06
