geo,year,scl_sunflower_seed_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3085.25
10,2011,3200.98
10,2012,3536.75
10,2013,3333.57
10,2014,1464.56
10,2015,2257.51
10,2016,1881.26
10,2017,1279.26
10,2018,2332.76
10,2019,1260
10,2020,1566.61
10,2021,2967
10,2022,3786
100,2010,32915.68
100,2011,26643.92
100,2012,28100.37
100,2013,26035.03
100,2014,22499.25
100,2015,15345.11
100,2016,13024.26
100,2017,13037.48
100,2018,11523.07
100,2019,10000
100,2020,11132.95
100,2021,11312.22
100,2022,12439.76
102,2010,4361.94
102,2011,3807.6
102,2012,5137.42
102,2013,4833.18
102,2014,1167.68
102,2015,3234.77
102,2016,3010
102,2017,3010
102,2018,3010
102,2019,2689.56
102,2020,2007.01
102,2021,1994.06
102,2022,2909.6
103,2010,564.38
103,2011,535.03
103,2012,317.25
103,2013,278.95
103,2014,137.11
103,2015,60.2
103,2016,68.78
103,2017,36.57
103,2018,5.19
103,2019,108.44
103,2020,173.98
103,2021,61.36
103,2022,100.64
104,2019,0
105,2010,1165.62
105,2011,1021.52
105,2012,1158.85
105,2013,933.4
105,2014,959.44
105,2015,1181.43
105,2016,782
105,2017,87
105,2018,69.33
105,2019,425.71
105,2020,632.8
105,2021,504.24
105,2022,579.25
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,6314.53
106,2015,6254.76
106,2016,6767.32
106,2017,6145.4
106,2018,6275.93
106,2019,5000
106,2020,5000
106,2021,4000
106,2022,4000
108,2010,9199.99
108,2011,10200.13
108,2012,12299.96
108,2013,13699.89
108,2014,15399.87
108,2015,14999.78
108,2016,18099.99
108,2017,23200
108,2018,22271
108,2019,22896.8
108,2020,24219.3
108,2021,25807.74
108,2022,36700
11,2010,1662.24
11,2011,1842.48
11,2012,1326.14
11,2013,1282.01
11,2014,1444
11,2015,951
11,2016,1797
11,2017,1541
11,2018,1809
11,2019,1915
11,2020,1685
11,2021,2232
11,2022,1128
110,2010,12.12
110,2011,12.12
110,2012,14.2
110,2013,17.87
110,2014,14.1
110,2015,15.41
110,2016,15.45
110,2017,16.3
110,2018,15.47
110,2019,16.82
110,2020,15.1
110,2021,14.66
110,2022,15.32
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2286.33
113,2011,2133.9
113,2012,2147.48
113,2013,1990.93
113,2014,1607.83
113,2015,1592.24
113,2016,1346.06
113,2017,1120.63
113,2018,929.6
113,2019,675.72
113,2020,507.05
113,2021,403.97
113,2022,330.4
114,2010,903
114,2011,1053.5
114,2012,1053.5
114,2013,1053.5
