geo,year,scl_malt_extract_opening_stocks
1,2010,0
1,2011,5.99
1,2012,7.25
1,2013,0
1,2014,4.2
1,2015,4.2
1,2016,4.2
1,2017,4.2
1,2018,4.2
1,2019,4.2
1,2020,4.2
1,2021,4.2
1,2022,4.2
10,2010,31250.34
10,2011,32154.02
10,2012,17201.97
10,2013,1513.7
10,2014,1540.02
10,2015,1849.3
10,2016,7422.2
10,2017,4624.25
10,2018,2122.2
10,2019,2122.2
10,2020,8474.5
10,2021,13789.54
10,2022,843.36
100,2010,8498.19
100,2011,1381.33
100,2012,4098.78
100,2013,9958.98
100,2014,0
100,2015,34234.65
100,2016,81567.74
100,2017,126832.41
100,2018,192646.66
100,2019,192646.66
100,2020,113501.37
100,2021,91630.39
100,2022,0
101,2010,14959.7
101,2011,12879.51
101,2012,5714.06
101,2013,0
101,2014,5409.56
101,2015,5161.04
101,2016,10464.81
101,2017,17623.47
101,2018,44907.33
101,2019,72211.71
101,2020,56149.63
101,2021,56149.63
101,2022,56149.63
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3000
102,2016,1114.18
102,2017,3114.18
102,2018,6114.18
102,2019,4477.16
102,2020,591.56
102,2021,591.56
102,2022,0
103,2010,14
103,2011,14
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,155.21
104,2015,180.76
104,2016,249.35
104,2017,311.76
104,2018,337.12
104,2019,202.73
104,2020,153.21
104,2021,563.66
104,2022,2283.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,69.37
106,2015,0
106,2016,299.62
106,2017,3178.58
106,2018,6634.55
106,2019,6634.55
106,2020,5728.01
106,2021,5728.01
106,2022,5728.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,92
109,2012,0
109,2013,0
109,2014,92
109,2015,260.91
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,658.72
11,2011,351.79
11,2012,215.03
11,2013,256.68
11,2014,191.2
11,2015,165.21
11,2016,153.19
11,2017,123.83
11,2018,0
11,2019,0
11,2020,0
11,2021,16.3
11,2022,9.74
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,21.4
112,2015,24
112,2016,27.4
112,2017,31.53
112,2018,31.53
112,2019,31.53
112,2020,31.53
112,2021,31.53
112,2022,31.53
113,2010,0
113,2011,0.9
113,2012,0.9
113,2013,2.41
113,2014,1
113,2015,5.32
113,2016,13.79
113,2017,1.98
113,2018,0
113,2019,75.57
113,2020,288.35
113,2021,780.55
113,2022,905.33
114,2010,64.16
114,2011,0
114,2012,72.83
114,2013,248.22
114,2014,322.32
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.29
114,2022,0.29
115,2010,2708
115,2011,2695.68
115,2012,1964.78
115,2013,1221.87
115,2014,466.6
115,2015,445.32
115,2016,426.07
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,1100
115,2022,538.59
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,36
119,2015,36
119,2016,36
119,2017,36
119,2018,36
119,2019,205.7
119,2020,417.59
119,2021,417.59
119,2022,417.59
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2.23
12,2018,2.23
12,2019,2.95
12,2020,2.95
12,2021,2.95
12,2022,2.95
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,2.97
121,2014,11.37
121,2015,13.02
121,2016,18.09
121,2017,20.61
121,2018,23.18
121,2019,25.49
121,2020,27.79
121,2021,29.9
121,2022,33.56
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,7.61
124,2014,14.2
124,2015,14.86
124,2016,22.71
124,2017,22.71
124,2018,26.63
124,2019,0
124,2020,0
124,2021,1.66
124,2022,1.66
126,2014,225
126,2015,494.27
126,2016,779.47
126,2017,1162.72
126,2018,1472.12
126,2019,2162.26
126,2020,2646.71
126,2021,2950.75
126,2022,1525.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,76.4
130,2015,214.4
130,2016,76.4
130,2017,76.4
130,2018,76.4
130,2019,3535.5
130,2020,5743.47
130,2021,6769.09
130,2022,6652.42
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,294.8
133,2014,33.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.8
134,2015,2.8
134,2016,2.8
134,2017,2.8
134,2018,2.8
134,2019,2.8
134,2020,2.8
134,2021,3.08
134,2022,3.08
136,2010,0
136,2011,0
136,2012,0
136,2013,189.94
136,2014,93.6
136,2015,0
136,2016,851.67
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,583.65
137,2011,326.96
137,2012,153.56
137,2013,264.74
137,2014,248.8
137,2015,224.93
137,2016,371.85
137,2017,328.6
137,2018,292.09
137,2019,238.78
137,2020,203.06
137,2021,172.56
137,2022,151.39
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,0.4
14,2015,0.4
14,2016,0.4
14,2017,100.4
14,2018,100.4
14,2019,100.4
14,2020,100.4
14,2021,100.41
14,2022,100.41
141,2010,4
141,2011,4
141,2012,4
141,2013,2.83
141,2014,1.4
141,2015,12.54
141,2016,370.23
141,2017,706.73
141,2018,1142.46
141,2019,1142.46
141,2020,2374.9
141,2021,3445.93
141,2022,4851.3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,4.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,116.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,22.2
146,2011,22.2
146,2012,22.2
