geo,year,scl_other_tropical_fruits_n_e_c_production
1,2010,2060
1,2011,2567
1,2012,3550
1,2013,4976
1,2014,2499
1,2015,3935
1,2016,3126
1,2017,3803
1,2018,4424
1,2019,6504
1,2020,6096.7
1,2021,6558
1,2022,7936.9
10,2010,6703.71
10,2011,6800
10,2012,6800
10,2013,7000
10,2014,7115.58
10,2015,7389.44
10,2016,7441.73
10,2017,7539.85
10,2018,7646.84
10,2019,7289.1
10,2020,7373.71
10,2021,7441.13
10,2022,7428.65
100,2010,4401600
100,2011,4383000
100,2012,4474000
100,2013,5273000
100,2014,5997490
100,2015,5861000
100,2016,5901000
100,2017,5630000
100,2018,5916000
100,2019,6076666.18
100,2020,6184656.32
100,2021,6313694.08
100,2022,6422898.17
101,2010,2321047
101,2011,2012172
101,2012,3282795
101,2013,2689466
101,2014,1908599
101,2015,2220119.05
101,2016,2716962.08
101,2017,2636768.65
101,2018,2661561.76
101,2019,2205143.62
101,2020,2182615.48
101,2021,2259673.12
101,2022,2242406.77
102,2010,560841.6
102,2011,681905.8
102,2012,801712.4
102,2013,956158.2
102,2014,1005696.7
102,2015,996630.54
102,2016,781312.34
102,2017,787479.05
102,2018,798771.79
102,2019,968215.37
102,2020,996195.67
102,2021,993375.16
102,2022,987936.03
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,246.39
105,2011,246.21
105,2012,246.96
105,2013,190
105,2014,230.25
105,2015,244.11
105,2016,244.33
105,2017,244.3
105,2018,244.27
105,2019,219.46
105,2020,221.75
105,2021,229.77
105,2022,229.22
106,2019,0
106,2020,214030
106,2021,219730
106,2022,232960
107,2010,46239.83
107,2011,47455.78
107,2012,47241.57
107,2013,47547.47
107,2014,47936.86
107,2015,48635.32
107,2016,48937.92
107,2017,49316.95
107,2018,49695.98
107,2019,50231.06
107,2020,50542.02
107,2021,51109.67
107,2022,50770.31
109,2010,38002
109,2011,38742
109,2012,45023
109,2013,46325
109,2014,44446
109,2015,41855.73
109,2016,41734.46
109,2017,42094.4
109,2018,41943.91
109,2019,43571.19
109,2020,43501.04
109,2021,43226.88
109,2022,43271.26
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2506.72
112,2016,2548.51
112,2017,2668.96
112,2018,2739.74
112,2019,2568.38
112,2020,2572.55
112,2021,2569.1
112,2022,2576.59
114,2010,40000
114,2011,35000
114,2012,36000
114,2013,37000
114,2014,40000
114,2015,40482.75
114,2016,39806.45
114,2017,39178.7
114,2018,39099.96
114,2019,39627.92
114,2020,39876.23
114,2021,40106.65
114,2022,39946.36
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,4275
12,2011,4445.47
12,2012,4534.47
12,2013,4623.47
12,2014,4704.52
12,2015,4700.65
12,2016,4760.58
12,2017,4814.19
12,2018,4867.8
12,2019,4892.74
12,2020,4844.39
