geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,0.13
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2017,4.03
103,2020,0
104,2010,0.09
104,2011,0
104,2012,0
104,2013,0
104,2014,0.02
104,2015,0.2
104,2016,0.02
104,2017,0
104,2022,0.92
105,2010,0.65
105,2011,0.99
105,2012,27.78
105,2013,36.29
105,2014,55.75
105,2015,61.46
105,2016,61.5
105,2017,36.64
105,2018,79.99
105,2019,94.04
105,2020,80.73
105,2021,61.79
105,2022,32.28
106,2010,1.29
106,2011,1.68
106,2012,1.33
106,2013,0.99
106,2014,0.9
106,2015,0.12
106,2016,0.98
106,2017,0.86
106,2018,2.74
106,2019,0.9
106,2020,0.5
106,2021,0.88
106,2022,0.72
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,1.16
11,2011,1.55
11,2012,2.06
11,2013,2.75
11,2014,14.6
11,2015,15.32
11,2016,9.45
11,2017,3.36
11,2018,2.83
11,2019,27.12
11,2020,16.65
11,2021,13.71
11,2022,5.6
110,2010,9.42
110,2011,8.81
110,2012,9.85
110,2013,9.89
110,2014,7.93
110,2015,5.65
110,2016,6.11
110,2017,4.48
110,2018,4.27
110,2019,3
110,2020,1.31
110,2021,1.69
110,2022,0.94
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.63
114,2021,0.03
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2016,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0.04
119,2012,0
119,2013,0
119,2014,0.04
119,2015,0.29
119,2016,0.76
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.76
122,2015,3.12
122,2016,2.51
122,2017,0.04
122,2018,0.61
122,2019,0.26
122,2020,0
122,2021,0
122,2022,0.11
123,2019,1.06
126,2010,0.04
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.03
126,2016,0
126,2017,0
126,2018,0.01
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,4.73
128,2011,5.07
128,2012,1.85
128,2013,1.72
128,2014,2.75
128,2015,3.27
128,2016,3.88
128,2017,0
128,2018,0
128,2019,0.63
128,2020,5.13
128,2021,5.36
128,2022,4.3
132,2019,0
132,2020,0.13
134,2010,0.04
134,2011,0
134,2012,0
134,2013,0.04
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.01
134,2021,0.06
134,2022,0
137,2010,0.08
137,2011,0.13
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.02
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.02
144,2017,1.34
144,2018,0.04
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.04
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.43
150,2011,0.34
150,2012,0.77
150,2013,0.22
150,2014,1
150,2015,0
150,2016,1.71
150,2017,3.96
150,2018,0.19
150,2019,2.94
150,2020,2.78
150,2021,0.97
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
155,2020,0
158,2015,0
158,2016,0.01
158,2020,0
159,2015,0
159,2017,0
159,2020,0
162,2019,0
166,2014,0.05
166,2017,0.86
166,2019,1.41
167,2010,1.72
167,2011,0.39
167,2012,2.37
167,2013,6.49
167,2014,6.46
167,2015,4.5
167,2016,4.73
167,2017,4.2
167,2018,6.41
167,2019,3.18
167,2020,10.09
167,2021,4.4
167,2022,4.93
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,88.8
173,2011,88.61
173,2012,442.03
173,2013,477.87
173,2014,266.98
173,2015,187.76
173,2016,168.44
173,2017,124.68
173,2018,206.51
173,2019,9.99
173,2020,41.58
173,2021,320.5
173,2022,308.27
174,2010,0.86
174,2011,1.42
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,2.06
181,2011,0.04
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.16
183,2011,1.59
183,2012,0.86
183,2013,0
183,2014,0.54
183,2015,0.07
183,2016,0.1
183,2017,0.11
183,2018,0.06
183,2019,0.03
183,2020,0.51
183,2021,0.33
183,2022,0.08
184,2016,0.06
184,2020,0
184,2021,0
184,2022,0
185,2010,0.04
185,2011,0.09
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.03
189,2017,0.07
189,2018,0
189,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0
196,2020,0.03
198,2010,0.99
198,2011,0.99
198,2012,0.13
