geo,year,scl_dairy_products_n_e_c_proteins_year
1,2010,2.38
1,2011,5.18
1,2012,10.19
1,2013,11.95
1,2014,5.11
1,2015,0.04
1,2016,2.41
1,2017,3.63
1,2018,3.2
1,2019,2.63
1,2020,4.26
1,2021,9.21
1,2022,7.31
10,2010,117.14
10,2011,113.65
10,2012,36.54
10,2013,248.65
10,2014,269.25
10,2015,202.85
10,2016,116.77
10,2017,115.88
10,2018,26.19
10,2019,68.83
10,2020,0
10,2021,19.56
10,2022,93.32
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4.52
100,2015,8.2
100,2016,25.25
100,2017,9.19
100,2018,57.51
100,2019,68.39
100,2020,99.73
100,2021,28.38
100,2022,0.25
101,2010,70.04
101,2011,36.86
101,2012,118.53
101,2013,137.32
101,2014,112.58
101,2015,68.17
101,2016,63.71
101,2017,43.31
101,2018,24.95
101,2019,20.22
101,2020,66.13
101,2021,146.52
101,2022,321.89
103,2014,376.72
103,2015,47.09
103,2016,17.33
103,2017,59.47
103,2018,31.9
103,2019,25.03
103,2020,32.03
103,2021,2.04
103,2022,0.9
104,2019,17.35
104,2020,24.57
104,2021,0
104,2022,0
105,2010,4.54
105,2011,3.38
105,2012,0
105,2013,0
105,2014,2.59
105,2015,19.03
105,2016,11.07
105,2017,11.33
105,2018,8.78
105,2019,5.6
105,2020,1.03
105,2021,1.57
105,2022,0.82
106,2010,959.9
106,2011,1463.58
106,2012,1602.14
106,2013,1676.92
106,2014,858.03
106,2015,1105.34
106,2016,791.63
106,2017,755.93
106,2018,304.56
106,2019,0
106,2020,0
106,2021,999.44
106,2022,1156.95
107,2010,0.18
107,2011,0.22
107,2012,0.22
107,2013,0
107,2014,0
107,2015,0.03
107,2016,0.17
107,2017,0
107,2018,0.61
107,2019,0.07
107,2020,0.05
107,2021,3.56
107,2022,30.83
108,2010,10.82
108,2011,2.9
108,2012,2.37
108,2013,6.16
108,2014,18.08
108,2015,18.79
108,2016,12.84
108,2017,16.79
108,2018,31.86
108,2019,31.71
108,2020,50.16
108,2021,72.58
108,2022,10.56
109,2010,1.03
109,2011,0.04
109,2012,0
109,2013,0
109,2014,0.89
109,2015,8.71
109,2016,15.14
109,2017,8.91
109,2018,0.04
109,2019,0
109,2020,0.06
109,2021,0.04
109,2022,0.04
11,2010,0
11,2011,0
11,2012,0
11,2013,0.47
11,2014,0
11,2015,17.77
11,2016,15.69
11,2017,39.4
11,2018,27
11,2019,57.6
11,2020,74.51
11,2021,90.26
11,2022,0
110,2010,264.69
110,2011,261.27
110,2012,290.07
110,2013,292.99
110,2014,295.85
110,2015,327.05
110,2016,290.37
110,2017,289.31
110,2018,304.71
110,2019,313.83
110,2020,334.74
110,2021,251.49
110,2022,237.75
112,2010,8.17
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
