geo,year,scl_hazelnuts_in_shell_food_supply_quantity_tonnes
10,2010,0
10,2011,13.02
10,2012,13.02
10,2013,7.3
10,2014,7.03
10,2015,2.29
10,2016,11.63
10,2017,0
10,2018,6.83
10,2019,8.86
10,2020,0
10,2021,4.85
10,2022,0
100,2010,14.8
100,2011,0
100,2012,0
100,2013,0.8
100,2014,0.04
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0.27
100,2020,1.85
100,2021,2.84
100,2022,0.97
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,17408.84
102,2011,17691.08
102,2012,18381.07
102,2013,15521.65
102,2014,13504.06
102,2015,12870.14
102,2016,15179.62
102,2017,14914.81
102,2018,15203
102,2019,12862.53
102,2020,12759.6
102,2021,13194.1
102,2022,13044.24
103,2014,625
103,2015,203.02
103,2016,562.88
103,2017,449.09
103,2018,208.33
103,2019,343.44
103,2020,126.8
103,2021,452.98
103,2022,156.85
104,2010,363
104,2011,69
104,2012,5
104,2013,4
104,2014,5.46
104,2015,11.63
104,2016,2.25
104,2017,1.95
104,2018,13.37
104,2019,4.34
104,2020,8.16
104,2021,70.73
104,2022,114.13
105,2010,30.79
105,2011,31.79
105,2012,32.39
105,2013,33.24
105,2014,93.08
105,2015,3.58
105,2016,67.87
105,2017,94.09
105,2018,35.07
105,2019,18.23
105,2020,36.99
105,2021,14.04
105,2022,6.34
106,2020,179.1
106,2021,0
106,2022,0
107,2010,0
107,2011,0.8
107,2012,0
107,2013,0.8
107,2014,0.46
107,2015,0.29
107,2016,0.58
107,2017,0.93
107,2018,0.31
107,2019,0.59
107,2020,10.68
107,2021,2.97
107,2022,55.36
108,2010,207.4
108,2011,52
108,2012,179.6
108,2013,336
108,2014,188.06
108,2015,190.84
108,2016,193.45
108,2017,177.85
108,2018,0.76
108,2019,0.23
108,2020,6.21
108,2021,24.5
108,2022,0.3
109,2019,1.06
109,2020,0.85
109,2021,1.59
109,2022,0.17
110,2010,0
110,2011,1
110,2012,16
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.5
112,2010,6.12
112,2011,27.88
112,2012,83.08
112,2013,30.52
112,2014,36.4
