geo,year,scl_egg_albumin_food_supply_quantity_tonnes
1,2010,5
1,2011,9
1,2012,1
1,2013,2
1,2014,6.04
1,2015,8.19
1,2016,5.21
1,2017,2.62
1,2018,2.77
1,2019,11.27
1,2020,2.47
1,2021,9
1,2022,4.07
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,108
102,2011,128
102,2012,51
102,2013,42
102,2014,70.4
102,2015,65.29
102,2016,114.22
102,2017,199.16
102,2018,121.2
102,2019,92.47
102,2020,82.83
102,2021,43.2
102,2022,35.7
103,2015,28.6
103,2016,36.03
103,2017,47.67
103,2018,19.57
103,2019,25.94
103,2020,13.07
103,2021,15.12
103,2022,27.1
105,2010,371
105,2011,420
105,2012,358
105,2013,508
105,2014,284.46
105,2015,435.5
105,2016,393.8
105,2017,405.67
105,2018,341.26
105,2019,350.06
105,2020,315.61
105,2021,206.88
105,2022,218.9
106,2020,9300
106,2021,1400
106,2022,7668.53
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0.3
107,2015,0.35
107,2016,0
107,2017,0
107,2018,0
107,2020,0.09
107,2021,0.79
107,2022,0
109,2022,0.02
114,2010,1
114,2011,0
114,2012,0
114,2013,5
114,2014,0.01
114,2015,0.14
114,2016,0
114,2017,0.74
114,2018,2.31
114,2019,0.28
114,2020,0.81
114,2021,0.05
114,2022,0.08
116,2017,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0
12,2019,0
12,2020,0.02
12,2021,6.41
12,2022,0
120,2014,1.53
120,2016,3.17
120,2017,20.67
120,2018,41.11
120,2019,69.4
120,2020,23.28
120,2021,326.75
120,2022,386.48
122,2015,1.45
122,2016,0.01
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0
123,2014,4.33
123,2015,3.58
123,2016,1.05
123,2017,0.89
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2020,0.14
124,2021,0.47
124,2022,0.13
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,11.13
128,2019,0
128,2020,12.08
128,2021,27.68
128,2022,23.41
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2.12
129,2020,0
13,2019,8.74
13,2020,8.52
13,2021,13.04
13,2022,13.5
131,2010,221
131,2011,244
131,2012,311
131,2013,297
131,2014,307.17
131,2015,579.82
131,2016,507.86
131,2017,457.11
131,2018,702.29
131,2019,1283.3
131,2020,1307.83
131,2021,996.55
131,2022,533.5
132,2010,2.22
132,2011,2.78
132,2012,3.33
132,2013,7.77
132,2014,10.46
132,2015,9.88
132,2016,10.12
132,2017,3.42
132,2018,3.83
132,2019,73.22
132,2020,0.26
132,2021,15.45
132,2022,12.83
133,2020,0.1
133,2021,0.07
133,2022,0.78
136,2018,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.47
137,2015,0.04
137,2016,0.39
137,2017,0.37
137,2018,0.19
137,2019,0.68
137,2020,0.09
137,2021,1.23
137,2022,0.63
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,340.63
138,2015,211.83
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2016,0
14,2017,0
14,2018,0.2
14,2019,0
14,2020,0
14,2021,0.03
14,2022,0.05
141,2016,0.28
141,2017,0
141,2018,0.05
141,2019,0.05
141,2020,0.02
141,2021,0.01
141,2022,0.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.5
144,2015,0.8
144,2016,1.41
144,2017,3.02
