geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,1.72
100,2021,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0.05
103,2015,0.1
103,2017,0.08
103,2018,12.41
103,2020,0.16
104,2010,19
104,2011,4
104,2012,5
104,2013,6
104,2014,5.3
104,2015,1.9
104,2016,1.01
104,2017,1.12
104,2018,3.34
104,2019,0.96
104,2020,0.77
104,2021,16
104,2022,21.58
106,2010,3514
106,2011,2939
106,2012,2256
106,2013,2619
106,2014,2665.2
106,2015,2714.82
106,2016,2790.98
106,2017,2412.45
106,2018,2323.24
106,2019,2227.86
106,2020,1752.36
106,2021,1709.13
106,2022,1337.5
107,2010,4
107,2011,1
107,2012,2
107,2013,1
107,2014,4.97
107,2015,3.7
107,2016,4.24
107,2017,4.28
107,2018,3.58
107,2019,3.03
107,2020,3.61
107,2021,4.16
107,2022,7.38
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2020,0.75
11,2010,158
11,2011,221
11,2012,213
11,2013,198
11,2014,300.5
11,2015,212
11,2016,229.03
11,2017,224.87
11,2018,170.88
11,2019,101.66
11,2020,193.78
11,2021,237.04
11,2022,274.53
110,2010,74
110,2011,24
110,2012,41
110,2013,40
110,2014,37.02
110,2015,51.24
110,2016,57.4
110,2017,55.05
110,2018,35.8
110,2019,50.31
110,2020,33.41
110,2021,53.22
110,2022,57.77
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,0.04
115,2020,0
117,2010,5
117,2011,0
117,2012,0
117,2013,0
117,2014,7
117,2015,5
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,3.76
118,2015,54.06
118,2016,2.83
118,2017,56.88
118,2018,129.02
118,2019,1.17
118,2020,33.21
118,2021,19.5
119,2010,1
119,2011,6
119,2012,13
119,2013,31
119,2014,57
119,2015,32.8
119,2016,39.49
119,2017,46.74
119,2018,36.11
119,2019,36.47
119,2020,39.43
119,2021,59.15
119,2022,12.61
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0.33
12,2015,0.35
12,2019,2
12,2020,0.44
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.15
121,2017,3.33
121,2018,0.22
122,2016,0.01
122,2018,0.23
122,2019,0.12
122,2021,0
123,2015,0.02
123,2016,0.01
123,2017,0.1
123,2019,0.11
124,2018,0.2
126,2010,67
126,2011,101
126,2012,86
126,2013,153
126,2014,190.54
126,2015,239.52
126,2016,269.96
126,2017,284.1
126,2018,300.06
126,2019,215.01
126,2020,257.06
126,2021,264.48
126,2022,160.59
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3.27
128,2017,0.63
128,2018,2.66
128,2019,12.89
128,2020,1.54
128,2021,4.57
128,2022,2.33
129,2015,0.02
129,2016,0.04
129,2017,0.06
129,2018,0.13
129,2020,0.05
13,2019,1.71
13,2020,0.86
13,2021,0.49
13,2022,0.08
131,2010,17
131,2011,4
131,2012,28
131,2013,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,0.82
132,2015,0.68
132,2016,0.67
132,2017,1.41
132,2018,1.44
132,2019,1.53
132,2020,0.13
132,2021,1.47
132,2022,2.38
