geo,year,scl_f1734_loss
1,2010,36752
1,2011,41393
1,2012,42442
1,2013,42770
1,2014,46866
1,2015,51877
1,2016,48137
1,2017,42005
1,2018,30173
1,2019,29477
10,2010,122248
10,2011,113612
10,2012,123372
10,2013,126609
10,2014,109859
10,2015,119895
10,2016,118401
10,2017,120420
10,2018,119710
10,2019,115626
100,2010,8347773
100,2011,8884368
100,2012,9491302
100,2013,10049129
100,2014,10515603
100,2015,10079463
100,2016,10576004
100,2017,11057238
100,2018,10931912
100,2019,11121834
101,2010,757328
101,2011,779908
101,2012,800614
101,2013,819098
101,2014,838530
101,2015,843847
101,2016,869634
101,2017,920070
101,2018,954041
101,2019,971218
102,2010,1185691
102,2011,1211872
102,2012,1180055
102,2013,1225152
102,2014,1245644
102,2015,1201005
102,2016,1193411
102,2017,963778
102,2018,932395
102,2019,1024954
103,2010,282061
103,2011,298836
103,2012,262826
103,2013,283750
103,2014,243424
103,2015,172165
103,2016,209034
103,2017,161002
103,2018,221752
103,2019,173117
104,2010,32612
104,2011,34679
104,2012,34592
104,2013,34808
104,2014,36315
104,2015,37779
104,2016,39005
104,2017,38966
104,2018,38391
104,2019,33377
105,2010,44470
105,2011,46010
105,2012,44981
105,2013,48379
105,2014,49456
105,2015,45623
105,2016,46731
105,2017,44416
105,2018,41038
105,2019,43749
106,2010,1048375
106,2011,1038192
106,2012,1003495
106,2013,980683
106,2014,903838
106,2015,900898
106,2016,924942
106,2017,754416
106,2018,824011
106,2019,735383
107,2010,122090
107,2011,126886
107,2012,134073
107,2013,135419
107,2014,140017
107,2015,146273
107,2016,150441
107,2017,157047
107,2018,158763
107,2019,156707
108,2010,108550
108,2011,86485
108,2012,93540
108,2013,106852
108,2014,116635
108,2015,120003
108,2016,123503
108,2017,123678
108,2018,132370
108,2019,130791
109,2010,15983
109,2011,21044
109,2012,21137
109,2013,22117
109,2014,19652
109,2015,18964
109,2016,22600
109,2017,20814
109,2018,22686
109,2019,22501
11,2010,113064
11,2011,122447
11,2012,106979
11,2013,103239
11,2014,122753
11,2015,113040
11,2016,117401
11,2017,116022
11,2018,116628
11,2019,105814
110,2010,995512
110,2011,980301
110,2012,926785
110,2013,921252
110,2014,887413
110,2015,890212
110,2016,894383
110,2017,908776
110,2018,970261
110,2019,932771
112,2010,127147
112,2011,138773
112,2012,127505
112,2013,141065
112,2014,186227
112,2015,200997
112,2016,210755
112,2017,129085
112,2018,144043
112,2019,139071
113,2010,28380
113,2011,32040
113,2012,33905
113,2013,37630
113,2014,42801
113,2015,49040
113,2016,50119
113,2017,50374
113,2018,49216
113,2019,42191
114,2010,217007
114,2011,173924
114,2012,180724
114,2013,220618
114,2014,202235
114,2015,193656
114,2016,197595
114,2017,223454
114,2018,234978
114,2019,261221
115,2010,45580
115,2011,47296
115,2012,52594
115,2013,50793
115,2014,53828
115,2015,55292
115,2016,56827
115,2017,57998
115,2018,59213
115,2019,60290
116,2010,287853
116,2011,271103
116,2012,280645
116,2013,280645
116,2014,280504
116,2015,282798
116,2016,280348
116,2017,279213
116,2018,278147
116,2019,277108
117,2010,1296904
117,2011,1456307
117,2012,1319108
117,2013,1347864
117,2014,1478241
117,2015,1338680
117,2016,1298560
117,2017,1390984
117,2018,1439835
117,2019,1410637
118,2010,30195
118,2011,32923
118,2012,31551
118,2013,45411
118,2014,43503
118,2015,44454
118,2016,46382
118,2017,38940
118,2018,40081
118,2019,35650
119,2010,7851
119,2011,12859
119,2012,10985
119,2013,7344
119,2014,16752
119,2015,16778
119,2016,17729
119,2017,13608
119,2018,12314
119,2019,5486
12,2010,2456
12,2011,2461
12,2012,2460
12,2013,2443
12,2014,2458
12,2015,2516
12,2016,2537
12,2017,2556
12,2018,2543
12,2019,2876
120,2010,80681
120,2011,103962
120,2012,77433
120,2013,111431
120,2014,131272
120,2015,142406
120,2016,142990
120,2017,121698
120,2018,123717
120,2019,129314
121,2010,79005
121,2011,76439
121,2012,72547
121,2013,71360
121,2014,75413
121,2015,74096
121,2016,71115
121,2017,72563
121,2018,70215
121,2019,64476
122,2010,2558
122,2011,2608
122,2012,2429
122,2013,2642
122,2014,2692
122,2015,2675
122,2016,2649
122,2017,2655
122,2018,2661
122,2019,2709
123,2010,8684
123,2011,9162
123,2012,9380
123,2013,9450
123,2014,9804
123,2015,10365
123,2016,10800
123,2017,11116
123,2018,11445
123,2019,11793
124,2010,66322
124,2011,67330
124,2012,68935
124,2013,68661
124,2014,60398
124,2015,60026
124,2016,68798
124,2017,69091
124,2018,60917
124,2019,66813
126,2010,9100
126,2011,21635
126,2012,31743
126,2013,19975
126,2014,23172
126,2015,25377
126,2016,24338
126,2017,20960
126,2018,20988
126,2019,19011
128,2010,308
128,2011,359
128,2012,571
128,2013,575
128,2014,616
128,2015,637
128,2016,654
128,2017,1424
128,2018,1443
128,2019,293
129,2010,38760
129,2011,39289
129,2012,39762
129,2013,39503
129,2014,39891
129,2015,42446
129,2016,42947
129,2017,44603
129,2018,44659
129,2019,46291
130,2010,41095
130,2011,42178
130,2012,34142
130,2013,66365
130,2014,113383
130,2015,111761
130,2016,105597
130,2017,172797
130,2018,178517
130,2019,174480
131,2010,68819
131,2011,76422
131,2012,86087
131,2013,97611
131,2014,92157
131,2015,93440
131,2016,94023
131,2017,90773
131,2018,116089
131,2019,128804
132,2010,210
132,2011,202
132,2012,236
132,2013,237
132,2014,224
132,2015,218
132,2016,220
132,2017,219
132,2018,214
132,2019,236
133,2010,225738
133,2011,146723
133,2012,173964
133,2013,170213
133,2014,159402
133,2015,212188
133,2016,253299
133,2017,256884
133,2018,289482
133,2019,378220
134,2010,6525
134,2011,6615
134,2012,6121
134,2013,6439
134,2014,6231
134,2015,6117
134,2016,6124
134,2017,5962
134,2018,6155
134,2019,3697
136,2010,3028
136,2011,3297
136,2012,3447
136,2013,5350
136,2014,6088
136,2015,2464
136,2016,6658
136,2017,8009
136,2018,9202
136,2019,10707
137,2010,5520
137,2011,5540
137,2012,6228
137,2013,6276
137,2014,6178
137,2015,5567
137,2016,6380
