geo,year,scl_plums_and_sloes_calories_year
1,2010,824.32
1,2011,2318.4
1,2012,5409.6
1,2013,4121.6
1,2014,6313.46
1,2015,5161.02
1,2016,4586
1,2017,2304
1,2018,5216.49
1,2019,6136.5
1,2020,6209.76
1,2021,6518.12
1,2022,8870.61
10,2010,3488.25
10,2011,2970.82
10,2012,2121.21
10,2013,1814.38
10,2014,2179.16
10,2015,2021.22
10,2016,1930.28
10,2017,1788.72
10,2018,1671.44
10,2019,1391.07
10,2020,1774.73
10,2021,1464.78
10,2022,1604.06
100,2010,86433.21
100,2011,91275.75
100,2012,93051.72
100,2013,94790.39
100,2014,97706.78
100,2015,99397.75
100,2016,107202.97
100,2017,1145.2
100,2018,1238.1
100,2019,2709.16
100,2020,2745.02
100,2021,1606.11
100,2022,2580.4
101,2010,49.97
101,2011,74.69
101,2012,56.66
101,2013,28.33
101,2014,9.29
101,2015,3.74
101,2016,0.84
101,2017,211.34
101,2018,1545.17
101,2019,1832.39
101,2020,986.45
101,2021,513.83
101,2022,391.49
102,2010,77224.73
102,2011,68225.3
102,2012,65769.72
102,2013,74219.28
102,2014,107187.22
102,2015,120880.63
102,2016,123109.47
102,2017,136164.63
102,2018,118377.59
102,2019,158249.58
102,2020,163688
102,2021,141138.11
102,2022,143207.82
103,2010,4523.21
103,2011,4491.11
103,2012,4906.51
103,2013,5586.74
103,2014,11807.04
103,2015,19362.33
103,2016,29961.36
103,2017,37657.02
103,2018,37868.42
103,2019,24437.24
103,2020,19715.71
103,2021,17095.92
103,2022,31710.14
104,2010,1235.96
104,2011,1555.75
104,2012,1435.84
104,2013,1100.24
104,2014,1073.93
104,2015,1511.17
104,2016,1262.89
104,2017,1563.95
104,2018,1277.1
104,2019,1039.1
104,2020,671.97
104,2021,985.99
104,2022,1276.64
105,2010,9334.7
105,2011,10326.61
105,2012,13752.5
105,2013,9355.16
105,2014,11471.03
105,2015,12098.21
105,2016,9677.05
105,2017,12222.29
105,2018,11368.04
105,2019,12514.41
105,2020,10538.68
105,2021,8543.52
105,2022,9548.64
106,2010,69151.84
106,2011,72562.73
106,2012,48540.65
106,2013,68333.19
106,2014,69340.22
106,2015,67626.28
106,2016,73452.14
106,2017,64440.26
106,2018,67310.61
106,2019,70543.39
106,2020,62290.27
106,2021,51733.44
106,2022,61359.63
107,2010,15.97
107,2011,9.79
107,2012,20.09
107,2013,21.64
107,2014,24.01
107,2015,28.44
107,2016,28.55
107,2017,31.85
107,2018,34.07
107,2019,33.49
107,2020,36.79
107,2021,49.65
107,2022,41.36
108,2010,3774.59
108,2011,18843.83
108,2012,18531.53
108,2013,27293.99
108,2014,18498.05
108,2015,6941.27
108,2016,12466.45
108,2017,11951.38
108,2018,11908.92
108,2019,14765.02
108,2020,10305.51
108,2021,11036.24
108,2022,19613.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,17.47
109,2015,21.64
109,2016,13.42
109,2017,20.53
109,2018,0
109,2019,0
109,2020,25.19
109,2021,19.54
109,2022,0
11,2010,9883.99
11,2011,11403.63
11,2012,9717.71
11,2013,12058.93
11,2014,9217.23
11,2015,10819.34
11,2016,6987.93
11,2017,7109.36
11,2018,6760.93
11,2019,8165.24
11,2020,10487.84
11,2021,9181.23
11,2022,8003.34
110,2010,8937.17
110,2011,9632.82
110,2012,9535.84
110,2013,9322.03
110,2014,9535.23
110,2015,9104.15
110,2016,9825.78
110,2017,8378.77
110,2018,9867.11
110,2019,7720.24
110,2020,7045.23
110,2021,8093.23
110,2022,8117.69
112,2010,920.58
112,2011,1359.02
112,2012,2047.57
112,2013,2685.04
112,2014,2080
112,2015,2804.64
112,2016,2976.94
112,2017,1242.78
112,2018,1661.98
112,2019,892.78
112,2020,1791.3
112,2021,1530.65
112,2022,2270.61
113,2010,552.1
113,2011,1091.76
113,2012,1184.67
113,2013,1703.05
113,2014,1404.82
113,2015,3166.57
113,2016,3400.32
113,2017,4649.15
113,2018,2405.56
113,2019,3504.76
113,2020,2502.14
113,2021,1794.37
113,2022,2328.5
114,2010,2489.78
114,2011,1163.71
114,2012,1164.79
114,2013,1107.9
114,2014,1036.75
114,2015,874.92
114,2016,927.07
114,2017,511.89
114,2018,399.08
114,2019,280.76
114,2020,233.42
114,2021,551
114,2022,513.67
115,2010,5.14
115,2011,4.11
115,2012,2.57
115,2013,3.08
115,2014,9.98
115,2015,5.19
115,2016,4.59
115,2017,3.67
115,2018,7.26
115,2019,7.91
115,2020,6.28
115,2021,24.1
115,2022,21.62
116,2018,3.05
117,2010,29364.3
117,2011,18972.97
117,2012,26677.29
117,2013,19196.57
117,2014,27270.4
117,2015,23071.54
117,2016,29776.99
117,2017,29309.06
117,2018,25117.98
117,2019,23852.65
117,2020,23357.88
117,2021,23464.84
117,2022,24443.32
118,2010,802.68
118,2011,767.65
118,2012,683.16
118,2013,1842.87
118,2014,1241.23
118,2015,2221.78
118,2016,2987.21
118,2017,1416.9
118,2018,1548.33
118,2019,3077.1
118,2020,2436.5
118,2021,1512.27
118,2022,813.85
119,2010,576.51
119,2011,437.92
119,2012,641.94
119,2013,735.19
119,2014,1023.53
119,2015,585.61
119,2016,791.77
119,2017,812.06
119,2018,980.91
119,2019,1021.41
119,2020,946.27
119,2021,927.89
119,2022,1129.52
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,33.03
12,2015,40.97
12,2016,0.64
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0.05
120,2019,22.63
120,2020,111.23
120,2021,172.96
120,2022,0
121,2010,7349.44
121,2011,7819.79
121,2012,8089.64
121,2013,8560.11
121,2014,11951.62
121,2015,14142.52
121,2016,17251.02
121,2017,16255.22
121,2018,14148.25
121,2019,17100.93
121,2020,15654.64
121,2021,15060.73
121,2022,16260.6
122,2014,13.12
122,2015,8.05
122,2016,16.99
122,2017,39.8
122,2018,22.72
122,2019,20.13
122,2020,61.06
122,2021,59.59
122,2022,84.97
123,2014,0.21
123,2015,0.35
123,2016,3.11
123,2017,0.77
123,2018,0.19
123,2019,2.01
123,2020,1.64
123,2021,1.82
123,2022,3.22
124,2010,20799.68
124,2011,22843.97
124,2012,25128.46
124,2013,26798.45
124,2014,27294.03
124,2015,28202.13
124,2016,28064.6
124,2017,29023.76
124,2018,28397.26
124,2019,27457.72
124,2020,25934.63
124,2021,27626.98
124,2022,28905.05
126,2010,824.32
126,2011,772.8
126,2012,772.8
126,2013,1081.92
126,2014,1780.06
126,2015,1000.41
126,2016,1060.31
126,2017,961.01
126,2018,1310.97
126,2019,1647.8
126,2020,1643.54
126,2021,1634.83
126,2022,2203.1
127,2019,0.94
127,2020,0.8
127,2021,0.84
127,2022,0.98
128,2010,167.96
128,2011,198.35
128,2012,123.13
128,2013,128.8
128,2014,154.37
128,2015,136.64
128,2016,147.26
128,2017,34.82
128,2018,53.42
128,2019,372.07
128,2020,241.21
128,2021,218.16
128,2022,276.6
129,2010,995.24
129,2011,1008.48
129,2012,1038.52
129,2013,1014.91
129,2014,1031.71
129,2015,1056.69
129,2016,1066.11
129,2017,1078.42
129,2018,1090.56
129,2019,1073.77
129,2020,1090.05
129,2021,1109.44
129,2022,1112.67
13,2019,424.18
13,2020,515.11
13,2021,695.27
13,2022,652.5
130,2010,4.98
130,2011,4.48
130,2012,3.98
130,2013,5.98
130,2014,7.24
130,2015,10.71
130,2016,11.25
130,2017,85.11
130,2018,32.59
130,2019,16.64
130,2020,85.12
130,2021,87.63
130,2022,86.18
131,2010,943.85
131,2011,1362.49
131,2012,1233.2
131,2013,1094.72
131,2014,1004.32
131,2015,915.25
131,2016,982.22
131,2017,956.47
131,2018,850.21
131,2019,982.34
131,2020,791.48
131,2021,768.98
131,2022,881.04
132,2010,20.2
132,2011,24.96
132,2012,25.3
132,2013,30.44
132,2014,33.9
132,2015,35.02
132,2016,40.74
132,2017,50.07
132,2018,53.49
132,2019,51.87
132,2020,12.11
132,2021,58.67
132,2022,76.73
133,2010,0
133,2011,0
133,2012,3.09
133,2013,0
133,2014,3.25
133,2015,7.16
133,2016,296.62
133,2017,219.1
133,2018,11.41
133,2019,5.67
133,2020,22.08
133,2021,68.13
133,2022,50.28
134,2010,170.31
134,2011,220.77
134,2012,193.29
134,2013,158.59
134,2014,165.53
134,2015,158.28
134,2016,211.51
134,2017,204.52
134,2018,146.63
134,2019,209.45
134,2020,161.69
134,2021,206.86
134,2022,231.08
136,2010,0
136,2011,0
136,2012,29.88
136,2013,7.73
136,2014,0
136,2015,444.54
136,2016,0
136,2017,0
136,2018,134.39
136,2019,0
136,2020,10.82
136,2021,0
136,2022,15.05
137,2010,272.49
137,2011,318.49
137,2012,272.31
137,2013,380.94
137,2014,360.55
137,2015,328.16
137,2016,427.72
137,2017,297.83
137,2018,299.04
137,2019,367.46
137,2020,296.23
137,2021,297.98
137,2022,275.65
138,2010,39042.19
138,2011,42212.33
138,2012,37171.46
138,2013,36808.24
138,2014,37995.37
138,2015,37708.54
138,2016,40051.76
138,2017,43549.44
138,2018,44939.58
138,2019,39366.56
138,2020,45643.92
138,2021,43315.48
138,2022,44709.7
14,2010,99.72
14,2011,80.43
14,2012,64.89
14,2013,69.86
14,2014,47.7
14,2015,59.56
14,2016,57.26
14,2017,51.51
14,2018,52.38
14,2019,60.51
14,2020,63.91
14,2021,51.86
14,2022,52.21
141,2010,6.18
141,2011,0.52
141,2012,22.67
141,2013,2.58
141,2014,5.44
141,2015,103.56
141,2016,41.79
141,2017,78.33
141,2018,18.76
141,2019,18.42
141,2020,26.97
141,2021,44.25
141,2022,88.25
143,2010,35956.39
143,2011,29493.29
143,2012,34238.39
143,2013,50055.4
143,2014,42206.61
143,2015,55794.88
143,2016,56373.75
143,2017,81794.42
143,2018,93706.06
143,2019,69155.63
143,2020,65400.61
143,2021,81199.18
143,2022,81644.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,42.17
144,2015,29.11
144,2016,13.54
144,2017,79.5
144,2018,140.25
144,2019,3.25
144,2020,8.49
144,2021,13.27
144,2022,14.83
146,2010,10467.11
146,2011,5532.18
146,2012,7905.1
146,2013,7919.67
146,2014,13236.44
146,2015,25487.94
146,2016,19965.38
146,2017,11183.24
146,2018,20720.65
146,2019,20702.19
146,2020,5949.29
146,2021,17821.16
146,2022,13121.43
147,2010,39.67
147,2011,39.67
147,2012,194.75
147,2013,173.62
147,2014,332.55
147,2015,359.77
147,2016,371.44
147,2017,281.69
147,2018,108.61
147,2019,297.66
147,2020,171.31
147,2021,348.98
147,2022,222.17
148,2019,0.02
148,2020,0.01
148,2021,0.14
148,2022,0.12
149,2010,4637.87
149,2011,4963.82
149,2012,5336.56
149,2013,4835.35
149,2014,4619.65
149,2015,4980.26
149,2016,5007.98
149,2017,4361.98
149,2018,4698.11
149,2019,5007.2
149,2020,5559.98
149,2021,4853.3
149,2022,4959.63
150,2010,9090.91
150,2011,7085.06
150,2012,9560.31
150,2013,9512.47
150,2014,9337.98
150,2015,7882.55
150,2016,9063.66
150,2017,4793.55
150,2018,7428.65
150,2019,6042.27
150,2020,5509.84
150,2021,8118.87
150,2022,8520.58
153,2010,66.72
153,2011,78.15
153,2012,52.99
153,2013,62.46
153,2014,53.87
153,2015,20.27
153,2016,25.19
153,2017,15.23
153,2018,21.05
153,2019,29.07
153,2020,24.16
153,2021,16.84
153,2022,22.96
154,2010,13733.27
154,2011,13295.05
154,2012,12230.54
154,2013,13059.55
154,2014,11645.34
154,2015,13828.03
154,2016,11466.56
154,2017,5413.47
154,2018,10777.48
154,2019,10052.45
154,2020,10187.6
154,2021,8296.68
154,2022,12594.22
155,2010,0.51
155,2011,0.51
155,2012,0.51
155,2013,0
155,2014,0.19
