geo,year,scl_egg_albumine_export_quantity
1,2016,3
10,2010,167
10,2011,52
10,2012,129
10,2013,322
10,2014,2
10,2015,3
10,2016,184
10,2017,3
10,2018,0
10,2019,0
100,2010,941
100,2011,1504
100,2012,1712
100,2013,1994
100,2014,2203
100,2015,2060
100,2016,1643
100,2017,1967
100,2018,2184
100,2019,2575
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
104,2010,0
104,2011,0
104,2012,5
104,2013,27
104,2014,2
104,2015,5
104,2016,426
104,2017,437
104,2018,668
104,2019,627
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
106,2010,8044
106,2011,7652
106,2012,8276
106,2013,7930
106,2014,8151
106,2015,8612
106,2016,8218
106,2017,8344
106,2018,9849
106,2019,11378
107,2014,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,89
108,2019,1
11,2010,213
11,2011,198
11,2012,219
11,2013,263
11,2014,810
11,2015,1659
11,2016,2013
11,2017,1768
11,2018,1974
11,2019,2955
110,2010,8
110,2011,1
110,2012,2
110,2013,4
110,2014,11
110,2015,42
110,2016,3
110,2017,9
110,2018,21
110,2019,28
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,3
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,41
117,2016,0
117,2017,0
117,2018,21
117,2019,9
119,2010,57
119,2011,216
119,2012,322
119,2013,584
119,2014,774
119,2015,1793
119,2016,408
119,2017,1437
119,2018,1604
119,2019,1365
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,3
126,2010,10
126,2011,34
126,2012,47
126,2013,57
126,2014,95
126,2015,90
126,2016,121
126,2017,13
126,2018,4
126,2019,15
128,2017,0
131,2010,40
131,2011,39
131,2012,1
131,2013,35
131,2014,99
131,2015,14
131,2016,10
131,2017,21
131,2018,1
131,2019,55
133,2010,0
133,2011,0
133,2012,2
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,1581
138,2011,1025
138,2012,1435
138,2013,419
138,2014,82
138,2015,11
138,2016,425
138,2017,537
138,2018,350
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
150,2010,27996
150,2011,30321
150,2012,23477
150,2013,28905
150,2014,29983
150,2015,10388
150,2016,17167
150,2017,24561
150,2018,22236
150,2019,21987
154,2014,0
154,2015,0
154,2018,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
157,2019,5
162,2010,873
162,2011,1017
162,2012,1089
162,2013,1243
162,2014,1104
162,2015,1115
162,2016,1159
162,2017,1144
162,2018,1550
162,2019,1374
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,3
167,2011,2
167,2012,1
167,2013,1
167,2014,3
167,2015,119
167,2016,56
167,2017,11
167,2018,8
167,2019,24
170,2010,32
170,2011,49
170,2012,115
170,2013,371
170,2014,416
170,2015,394
170,2016,265
170,2017,431
170,2018,318
170,2019,396
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1
173,2010,6026
173,2011,6558
173,2012,3637
173,2013,6752
173,2014,6837
173,2015,10505
173,2016,7496
173,2017,7480
173,2018,6238
173,2019,8949
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2018,0
174,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
185,2010,3
185,2011,1
185,2012,429
185,2013,299
185,2014,75
185,2015,63
185,2016,76
185,2017,126
185,2018,245
185,2019,211
189,2017,0
19,2018,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,2
198,2011,21
198,2012,2
198,2013,0
198,2014,3
198,2015,0
198,2016,1
198,2017,1
198,2018,1
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,7
199,2018,0
199,2019,1
2,2014,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,1
20,2018,4
202,2010,30
202,2011,1
202,2012,1
202,2013,25
202,2014,6
202,2015,3
202,2016,3
202,2017,7
202,2018,1
202,2019,1
203,2010,1942
203,2011,3650
203,2012,6205
203,2013,7072
203,2014,7676
203,2015,7821
203,2016,5327
203,2017,6557
203,2018,7999
203,2019,8649
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,644
21,2011,622
21,2012,381
21,2013,287
21,2014,75
21,2015,40
21,2016,78
21,2017,1219
21,2018,1837
21,2019,558
210,2010,727
210,2011,459
210,2012,375
210,2013,720
210,2014,440
210,2015,648
210,2016,1021
210,2017,447
210,2018,690
210,2019,886
211,2010,78
211,2011,180
211,2012,57
211,2013,61
211,2014,117
211,2015,100
211,2016,101
211,2017,219
211,2018,97
211,2019,42
214,2010,7
214,2011,9
214,2012,11
214,2013,10
214,2014,0
214,2015,11
214,2016,4
214,2017,6
214,2018,2
214,2019,22
215,2016,0
216,2010,0
216,2011,6
216,2012,13
216,2013,27
216,2014,59
216,2015,25
216,2016,68
216,2017,42
216,2018,54
216,2019,51
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1
223,2011,15
223,2012,16
223,2013,17
223,2014,1
223,2015,2
223,2016,10
223,2017,0
223,2018,6
223,2019,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,274
225,2015,222
225,2016,15
225,2017,12
225,2018,26
225,2019,23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,3
226,2018,1
229,2010,27
229,2011,44
229,2012,56
229,2013,40
229,2014,40
229,2015,28
229,2016,89
229,2017,92
229,2018,34
229,2019,162
230,2010,421
230,2011,352
230,2012,465
