geo,year,scl_eggs_other_bird_in_shell_production
1,2010,455
1,2011,416
1,2012,429
1,2013,403
1,2014,420
1,2015,416
1,2016,420
1,2017,420
1,2018,0
101,2010,245689
101,2011,256198
101,2012,276218
101,2013,290369
101,2014,323762
101,2015,332050
101,2016,348826
101,2017,362805
101,2018,367465
101,2019,382030
105,2014,16
105,2015,2
106,2014,324
106,2017,210
108,2010,1210
108,2011,1300
108,2012,1220
108,2013,1080
108,2014,989
108,2015,1075
108,2016,1159
108,2017,1072
108,2018,1043
108,2019,1172
109,2015,11
110,2014,0
110,2015,9
110,2016,0
110,2017,2
112,2014,18105
112,2015,11810
112,2016,15175
112,2017,11799
113,2010,60
113,2011,65
113,2012,100
113,2013,110
113,2014,115
113,2015,124
113,2016,125
113,2017,125
113,2018,125
113,2019,125
115,2010,4100
115,2011,4175
115,2012,4000
115,2013,4000
115,2014,4199
115,2015,4000
115,2016,4000
115,2017,4000
115,2018,4000
115,2019,4000
117,2010,30290
117,2011,31159
117,2012,29273
117,2013,29386
117,2014,32279
117,2015,32564
117,2016,32000
117,2017,32000
117,2018,32000
117,2019,32000
118,2014,4391
118,2015,5017
118,2016,4062
118,2017,3474
119,2010,46
119,2011,33
119,2012,17
119,2013,18
119,2014,48
119,2015,46
119,2016,1
119,2017,1
119,2018,1
120,2010,396
120,2011,396
120,2012,396
120,2013,396
120,2014,400
120,2015,400
120,2016,400
120,2017,400
120,2018,400
120,2019,400
121,2015,1657
121,2016,205
121,2017,17
123,2010,240
123,2011,246
123,2012,246
123,2013,246
123,2014,240
123,2015,240
123,2016,240
123,2017,242
123,2018,242
123,2019,242
126,2010,4800
126,2011,3830
126,2012,3900
126,2013,4800
126,2014,2800
126,2015,2100
126,2016,4100
126,2017,3040
126,2018,3390
129,2010,4536
129,2011,4554
129,2012,4554
129,2013,4536
129,2014,4768
129,2015,4700
129,2016,4700
129,2017,4800
129,2018,4800
129,2019,4800
131,2010,14341
131,2011,15543
131,2012,15576
131,2013,14669
131,2014,15345
131,2015,722428
131,2016,15700
131,2017,15650
131,2018,15600
131,2019,15600
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,284
143,2015,2751
143,2016,346
143,2017,2585
146,2010,98
146,2011,46
146,2012,39
146,2013,45
146,2014,32
146,2015,39
146,2016,40
146,2017,40
146,2018,40
146,2019,40
147,2010,1000
147,2011,1000
147,2012,1011
147,2013,1072
147,2014,1081
147,2015,1103
147,2016,1000
147,2017,1100
147,2018,1080
147,2019,1080
149,2010,984
149,2011,947
149,2012,955
149,2013,952
149,2014,983
149,2015,990
149,2016,970
149,2017,979
149,2018,996
149,2019,1036
150,2015,2714
150,2016,733
150,2017,23090
154,2016,23
156,2010,1773
156,2011,1713
156,2012,1798
156,2013,1802
156,2014,1807
156,2015,1811
156,2016,1800
156,2017,1800
156,2018,1880
156,2019,1880
16,2010,80300
16,2011,85000
16,2012,102000
16,2013,105000
16,2014,137200
16,2015,148430
16,2016,161000
16,2017,201600
16,2018,209500
16,2019,163600
162,2014,4
165,2010,8000
165,2011,8000
165,2012,9000
165,2013,12000
165,2014,14488
165,2015,15000
165,2016,12000
165,2017,12000
165,2018,12000
165,2019,12000
168,2010,100
168,2011,100
168,2012,100
168,2013,100
168,2014,113
168,2015,110
168,2016,110
168,2017,115
168,2018,115
168,2019,115
169,2010,950
169,2011,950
169,2012,970
169,2013,970
169,2014,983
169,2015,1010
169,2016,970
169,2017,990
169,2018,1010
169,2019,1010
171,2010,36676
171,2011,37678
171,2012,39474
171,2013,41071
171,2014,41510
171,2015,42404
171,2016,44160
171,2017,45432
171,2018,46611
171,2019,49569
173,2014,992
173,2016,870
173,2017,1208
174,2010,653
174,2011,582
174,2012,556
174,2013,562
174,2014,2149
174,2015,8306
174,2016,3380
174,2017,4629
174,2018,600
183,2010,12425
183,2011,12097
183,2012,8137
183,2013,11451
183,2014,9396
183,2015,8609
183,2016,6021
183,2017,5771
183,2018,5427
185,2010,13400
185,2011,21700
185,2012,31500
185,2013,32960
185,2014,35560
185,2015,31120
185,2016,30697
185,2017,35088
185,2018,32718
185,2019,23795
189,2017,0
194,2017,1674
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,12
196,2015,12
196,2016,12
196,2017,14
196,2018,14
196,2019,14
197,2010,10
197,2011,10
197,2012,10
197,2013,10
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
199,2010,4109
199,2011,4200
199,2014,213
199,2015,42
199,2017,330
203,2010,1251
203,2011,1224
203,2012,1071
203,2013,819
203,2014,739
203,2015,809
203,2016,819
203,2017,860
21,2010,139400
21,2011,156240
21,2012,170984
21,2013,205502
21,2014,235667
21,2015,229750
21,2016,162950
21,2017,182300
21,2018,178800
21,2019,189350
210,2014,209
210,2015,356
210,2016,3139
210,2017,4631
213,2010,519
213,2011,520
213,2012,520
213,2013,520
213,2014,522
213,2015,524
213,2016,534
213,2017,537
213,2018,539
213,2019,539
214,2010,28060
214,2011,27260
214,2012,27071
214,2013,26053
214,2014,25170
214,2015,25338
214,2016,25980
214,2017,25573
214,2018,27255
214,2019,25361
215,2010,1750
215,2011,1750
215,2012,1750
215,2013,1750
215,2014,1760
215,2015,1815
215,2016,1750
215,2017,1840
215,2018,1850
215,2019,1850
216,2010,395000
216,2011,395000
216,2012,395000
216,2013,395000
216,2014,397085
216,2015,410000
216,2016,395000
216,2017,390000
216,2018,400000
216,2019,400000
222,2014,92
222,2015,602
222,2016,504
222,2017,3349
229,2010,13000
229,2011,16000
229,2012,15000
229,2013,14000
229,2014,15000
229,2015,14000
229,2016,14000
229,2017,14000
229,2018,14000
229,2019,14000
230,2010,43900
230,2011,25600
230,2012,17200
230,2013,17600
230,2014,17600
230,2015,15100
230,2016,27180
230,2017,14000
230,2018,15000
230,2019,15000
231,2014,22455
231,2015,1293
231,2016,5967
231,2017,12563
235,2010,2000
235,2011,3150
235,2012,1750
235,2013,3780
235,2014,1274
235,2015,1340
235,2016,1680
235,2017,2183
235,2018,2152
235,2019,3039
27,2010,434
27,2011,423
27,2012,352
27,2013,334
27,2014,328
27,2015,483
27,2016,808
27,2017,1311
27,2018,880
272,2017,68
273,2015,0
273,2016,0
273,2017,0
28,2010,38600
28,2011,42864
28,2012,44106
28,2013,47996
28,2014,48799
28,2015,52020
28,2016,53193
28,2017,59100
28,2018,55000
28,2019,55000
3,2010,200
3,2011,200
3,2012,425
3,2013,200
