geo,year,scl_castor_oil_hydrogenated_opal_wax_other_uses_non_food
104,2010,123
104,2011,23
104,2012,14
104,2013,15
104,2014,10
104,2015,16
104,2016,13
104,2017,9
104,2018,10
104,2019,9
106,2010,4069
106,2011,3859
106,2012,3045
106,2013,4144
106,2014,3068
106,2015,3208
106,2016,3362
106,2017,3530
106,2018,3489
106,2019,3619
11,2010,734
11,2011,224
11,2012,284
11,2013,335
11,2014,334
11,2015,303
11,2016,326
11,2017,379
11,2018,360
11,2019,391
110,2010,5163
110,2011,5986
110,2012,5335
110,2013,6134
110,2014,6215
110,2015,6904
110,2016,6538
110,2017,7138
110,2018,7653
110,2019,7962
119,2010,51
119,2011,46
119,2012,51
119,2013,46
119,2014,30
119,2015,313
119,2016,367
119,2017,78
119,2018,16
119,2019,7
12,2014,0
12,2015,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
147,2012,1
147,2013,1
147,2018,1
147,2019,1
150,2010,3138
150,2011,2744
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,2010,4
162,2011,51
162,2012,2
162,2013,2
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,1
162,2019,5
167,2010,152
167,2011,120
167,2012,116
167,2013,304
167,2014,122
167,2015,67
167,2016,81
167,2017,43
167,2018,48
167,2019,45
173,2010,220
173,2011,388
173,2012,613
173,2013,246
173,2014,260
173,2015,323
173,2016,493
173,2017,236
173,2018,259
173,2019,321
174,2010,16
174,2011,10
174,2012,7
174,2013,34
174,2014,46
174,2015,70
174,2016,56
174,2017,63
174,2018,50
174,2019,60
181,2010,124
181,2011,138
181,2012,353
181,2013,940
181,2014,1075
181,2015,1621
181,2016,2039
181,2017,3326
181,2018,1712
181,2019,240
183,2010,241
183,2011,212
183,2012,27
183,2013,2
183,2014,1
183,2015,3
183,2016,316
183,2017,4
183,2018,12
183,2019,12
185,2010,139
185,2011,155
185,2012,179
185,2013,171
185,2014,179
185,2015,195
185,2016,266
185,2017,299
198,2010,47
198,2011,24
198,2012,25
198,2013,30
198,2014,11
198,2015,25
198,2016,22
198,2017,18
198,2018,24
198,2019,18
199,2010,9
199,2011,67
199,2012,7
199,2013,26
199,2014,2
199,2015,2
199,2016,1
199,2018,69
199,2019,214
20,2010,44
20,2011,297
20,2014,1
20,2015,3
20,2016,1
20,2017,22
202,2010,988
202,2011,1371
202,2012,919
202,2013,1287
202,2014,1064
202,2016,830
202,2018,301
202,2019,849
203,2010,2269
203,2011,1192
203,2012,975
203,2013,1783
203,2014,1955
203,2015,1835
203,2016,1845
203,2017,1990
203,2018,1510
203,2019,1159
210,2010,304
210,2011,344
210,2012,382
210,2013,239
210,2014,390
210,2015,404
210,2016,162
210,2017,170
210,2018,154
210,2019,159
229,2010,1646
229,2011,2271
229,2012,866
229,2013,954
229,2014,108
229,2015,649
229,2016,846
229,2017,689
229,2018,520
229,2019,1284
238,2010,11909
238,2011,10349
238,2012,18408
238,2013,18408
238,2014,12779
238,2015,24620
255,2010,1536
255,2011,1963
255,2012,2635
255,2013,2725
255,2014,3209
255,2015,2245
255,2016,2335
255,2017,2347
255,2018,2571
255,2019,2721
256,2010,0
256,2011,0
256,2012,0
256,2013,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2014,188241
28,2015,223455
28,2016,604600
28,2017,653987
28,2018,807314
28,2019,704505
5000,2010,39807
5000,2011,41792
5000,2012,41733
5000,2013,50912
5000,2014,226627
5000,2015,273497
5000,2016,635147
5000,2017,685464
5000,2018,839303
5000,2019,737816
5100,2010,13065
5100,2011,12155
5100,2012,19681
5100,2013,21735
5100,2014,14938
