geo,year,scl_butter_cow_milk_proteins_year
1,2010,37
1,2011,48
1,2012,48
1,2013,47
1,2014,56
1,2015,44
1,2016,48
1,2017,39
1,2018,42
1,2019,36
10,2010,767
10,2011,778
10,2012,790
10,2013,763
10,2014,929
10,2015,1004
10,2016,1070
10,2017,1044
10,2018,1039
10,2019,844
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,121
101,2011,125
101,2012,65
101,2013,108
101,2014,130
101,2015,120
101,2016,146
101,2017,278
101,2018,139
101,2019,158
102,2010,2108
102,2011,2116
102,2012,2219
102,2013,2166
102,2014,2294
102,2015,1532
102,2016,1829
102,2017,1930
102,2018,1783
102,2019,2017
103,2010,43
103,2011,34
103,2012,33
103,2013,40
103,2014,35
103,2015,53
103,2016,57
103,2017,61
103,2018,51
103,2019,59
104,2010,126
104,2011,126
104,2012,135
104,2013,126
104,2014,126
104,2015,126
104,2016,152
104,2017,172
104,2018,112
104,2019,98
105,2010,62
105,2011,59
105,2012,60
105,2013,65
105,2014,66
105,2015,65
105,2016,78
105,2017,77
105,2018,77
105,2019,100
106,2010,1224
106,2011,1224
106,2012,1350
106,2013,1350
106,2014,1170
106,2015,1131
106,2016,1077
106,2017,1065
106,2018,1064
106,2019,1045
107,2010,3
107,2011,4
107,2012,4
107,2013,4
107,2014,5
107,2015,6
107,2016,6
107,2017,7
107,2018,5
107,2019,5
108,2010,171
108,2011,197
108,2012,178
108,2013,197
108,2014,251
108,2015,184
108,2016,209
108,2017,202
108,2018,192
108,2019,197
109,2010,7
109,2011,6
109,2012,5
109,2013,5
109,2014,5
109,2015,6
109,2016,4
109,2017,6
109,2018,10
109,2019,8
11,2010,412
11,2011,420
11,2012,413
11,2013,414
11,2014,419
11,2015,402
11,2016,415
11,2017,443
11,2018,449
11,2019,440
110,2010,775
110,2011,762
110,2012,696
110,2013,655
110,2014,675
110,2015,693
110,2016,646
110,2017,646
110,2018,694
110,2019,745
112,2010,13
112,2011,13
112,2012,18
112,2013,14
112,2014,20
112,2015,23
112,2016,20
112,2017,23
112,2018,26
112,2019,16
113,2010,16
113,2011,9
113,2012,8
113,2013,9
113,2014,10
113,2015,9
113,2016,9
113,2017,24
113,2018,17
113,2019,18
114,2010,136
114,2011,142
114,2012,141
114,2013,138
114,2014,136
114,2015,127
114,2016,151
114,2017,138
114,2018,145
114,2019,154
115,2010,1
115,2011,2
115,2012,2
115,2013,4
115,2014,5
115,2015,5
115,2016,4
115,2017,5
115,2018,9
115,2019,5
116,2010,3
116,2011,2
116,2012,3
116,2013,3
116,2014,4
116,2015,5
116,2016,4
116,2017,2
116,2018,3
116,2019,3
117,2010,574
117,2011,580
117,2012,589
117,2013,654
117,2014,709
117,2015,686
117,2016,688
117,2017,686
117,2018,861
117,2019,657
118,2010,55
118,2011,44
118,2012,56
118,2013,73
118,2014,84
118,2015,83
118,2016,80
118,2017,74
118,2018,80
118,2019,69
119,2010,42
119,2011,35
119,2012,50
119,2013,30
119,2014,46
119,2015,52
119,2016,51
119,2017,49
119,2018,51
119,2019,57
12,2010,10
12,2011,5
12,2012,7
12,2013,8
12,2014,5
12,2015,5
12,2016,5
12,2017,8
12,2018,6
12,2019,5
120,2010,1
120,2011,1
120,2012,2
120,2013,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,52
121,2011,55
121,2012,40
121,2013,42
121,2014,48
121,2015,43
121,2016,46
121,2017,46
121,2018,46
121,2019,35
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,20
124,2011,2
124,2012,20
124,2013,17
124,2014,14
124,2015,11
124,2016,13
124,2017,19
124,2018,5
124,2019,16
126,2010,58
126,2011,59
126,2012,61
126,2013,65
126,2014,82
126,2015,87
126,2016,82
126,2017,106
126,2018,113
126,2019,133
128,2010,4
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,6
128,2019,8
129,2010,2
129,2011,3
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,0
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,67
131,2011,89
131,2012,46
131,2013,47
131,2014,43
131,2015,61
131,2016,37
131,2017,46
131,2018,59
131,2019,149
132,2010,4
132,2011,3
132,2012,6
132,2013,6
132,2014,6
132,2015,9
132,2016,11
132,2017,7
132,2018,8
132,2019,5
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,2
133,2015,1
133,2016,2
133,2017,3
133,2018,2
133,2019,1
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,3
134,2016,4
134,2017,5
134,2018,4
134,2019,5
136,2010,14
136,2011,11
136,2012,15
136,2013,15
136,2014,16
136,2015,13
136,2016,16
136,2017,16
136,2018,11
136,2019,12
137,2010,8
137,2011,8
137,2012,8
137,2013,7
137,2014,7
137,2015,8
137,2016,8
137,2017,9
137,2018,10
137,2019,9
138,2010,603
138,2011,495
138,2012,496
138,2013,233
138,2014,456
138,2015,489
138,2016,621
138,2017,550
138,2018,408
138,2019,287
14,2010,2
14,2011,2
14,2012,0
14,2013,0
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,3
141,2011,19
141,2012,21
141,2013,22
141,2014,21
141,2015,23
141,2016,19
141,2017,20
141,2018,19
141,2019,18
143,2010,471
143,2011,459
143,2012,534
143,2013,585
143,2014,579
143,2015,498
143,2016,537
143,2017,509
143,2018,497
143,2019,467
144,2010,3
144,2011,3
144,2012,2
144,2013,3
144,2014,8
144,2015,5
144,2016,5
144,2017,5
144,2018,8
144,2019,2
146,2010,37
146,2011,34
146,2012,39
146,2013,40
146,2014,42
146,2015,40
146,2016,44
146,2017,53
146,2018,54
146,2019,57
147,2010,6
147,2011,6
147,2012,13
147,2013,15
147,2014,15
147,2015,15
147,2016,13
147,2017,12
147,2018,12
147,2019,12
149,2010,2
149,2011,1
149,2012,2
149,2013,5
149,2014,4
149,2015,2
149,2016,3
149,2017,4
149,2018,0
149,2019,0
150,2010,188
150,2011,235
150,2012,226
150,2013,193
150,2014,438
150,2015,486
150,2016,647
150,2017,596
150,2018,746
150,2019,922
153,2010,6
153,2011,7
153,2012,7
153,2013,7
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,5
154,2010,64
154,2011,64
154,2012,58
154,2013,59
154,2014,58
154,2015,58
154,2016,62
154,2017,61
154,2018,55
154,2019,53
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,285
156,2011,347
156,2012,356
156,2013,443
156,2014,366
156,2015,355
156,2016,353
156,2017,360
156,2018,353
156,2019,395
157,2010,8
157,2011,8
157,2012,10
157,2013,8
157,2014,6
157,2015,5
157,2016,7
157,2017,5
157,2018,7
157,2019,7
158,2010,121
158,2011,118
158,2012,125
158,2013,118
158,2014,125
158,2015,153
158,2016,162
158,2017,172
158,2018,182
158,2019,193
159,2010,145
159,2011,157
159,2012,158
159,2013,159
159,2014,173
159,2015,149
159,2016,133
159,2017,120
159,2018,115
159,2019,126
16,2010,12
16,2011,13
16,2012,14
16,2013,14
16,2014,16
16,2015,19
16,2016,19
16,2017,16
16,2018,19
16,2019,19
162,2010,124
162,2011,152
162,2012,154
162,2013,143
162,2014,132
162,2015,141
162,2016,142
162,2017,135
162,2018,145
162,2019,150
165,2010,6
165,2011,5
165,2012,11
165,2013,17
165,2014,12
165,2015,13
165,2016,29
165,2017,22
165,2018,20
165,2019,17
166,2010,41
166,2011,53
166,2012,54
166,2013,56
166,2014,54
166,2015,58
166,2016,57
166,2017,55
166,2018,55
166,2019,73
167,2010,437
167,2011,485
