geo,year,scl_flour_of_millet_protein_supply_quantity_g_capita_day
100,2010,2.33
100,2011,2.19
100,2012,1.92
100,2013,1.85
100,2014,1.87
100,2015,2.12
100,2016,1.89
100,2017,1.79
100,2018,1.75
100,2019,1.64
100,2020,1.73
100,2021,1.84
100,2022,1.77
107,2010,0.3
107,2011,0.29
107,2012,0.3
107,2013,0.3
107,2014,0.3
107,2015,0.3
107,2016,0.31
107,2017,0.32
107,2018,0.33
107,2019,0.33
107,2020,0.34
107,2021,0.32
107,2022,0.33
108,2010,0.07
108,2011,0.16
108,2012,0.09
108,2013,0.23
108,2014,0.06
108,2015,0.03
108,2016,0.09
108,2017,0.13
108,2018,0.06
108,2019,0.08
108,2020,0.07
108,2021,0.11
108,2022,0.11
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
114,2010,0.24
114,2011,0.25
114,2012,0.45
114,2013,0.45
114,2014,0.37
114,2015,0.33
114,2016,0.17
114,2017,0.39
114,2018,0.28
114,2019,0.23
114,2020,0.23
114,2021,0.21
114,2022,0.19
116,2010,0.32
116,2011,0.34
116,2012,0.35
116,2013,0.35
116,2014,0.34
116,2015,0.33
116,2016,0.32
116,2017,0.32
116,2018,0.32
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.05
117,2014,0.04
117,2015,0.04
117,2016,0.03
117,2017,0.04
117,2018,0.04
117,2019,0.03
117,2020,0.03
117,2021,0.03
117,2022,0.03
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.37
130,2011,0.49
130,2012,0.5
130,2013,0.55
130,2014,0.54
130,2015,0.48
130,2016,0.32
130,2017,0.43
130,2018,0.37
130,2019,0.51
130,2020,0.53
130,2021,0.47
130,2022,0.45
132,2010,0.08
132,2011,0.12
132,2012,0.13
132,2013,0.14
132,2014,0.08
132,2015,0.07
132,2016,0.05
132,2017,0.04
132,2018,0.03
132,2019,0.04
132,2020,0.03
132,2021,0.08
132,2022,0.14
133,2010,13.88
133,2011,14.21
133,2012,13.34
133,2013,13.45
133,2014,12.96
133,2015,12.55
133,2016,11.59
133,2017,12.22
133,2018,12.99
133,2019,16.2
133,2020,14.05
133,2021,13.64
133,2022,14.04
136,2010,0.16
136,2011,0.03
136,2012,0.14
136,2013,0.17
136,2014,0.08
136,2015,0.11
136,2016,0.13
136,2017,0.13
136,2018,0.12
136,2019,0.11
136,2020,0.11
136,2021,0.04
136,2022,0.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.04
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.04
143,2020,0.04
143,2021,0.05
143,2022,0.04
144,2010,0.45
144,2011,0.46
144,2012,0.38
144,2013,0.25
144,2014,0.32
144,2015,0.09
144,2016,0.16
144,2017,0.16
144,2018,0.14
144,2019,0.28
144,2020,0.15
144,2021,0.15
144,2022,0.15
147,2010,4.28
147,2011,3.93
147,2012,3.82
147,2013,3.8
147,2014,3.28
147,2015,3.24
147,2016,2.89
147,2017,3.75
147,2018,4.29
147,2019,3.16
147,2020,3.83
147,2021,3.56
147,2022,3.47
149,2010,2.49
149,2011,2.47
149,2012,2.51
149,2013,2.5
149,2014,2.47
149,2015,2.46
149,2016,2.43
149,2017,2.46
149,2018,2.41
149,2019,2.43
149,2020,2.42
149,2021,2.4
149,2022,2.52
158,2010,24.95
158,2011,25.15
158,2012,25.28
158,2013,24.64
158,2014,23.07
158,2015,22.59
158,2016,24.29
158,2017,23.56
158,2018,23.2
158,2019,19.24
158,2020,19.53
158,2021,13.18
158,2022,19.17
159,2010,2.24
159,2011,1.39
159,2012,1.36
159,2013,1.17
159,2014,1.4
159,2015,1.45
159,2016,1.48
159,2017,1.38
159,2018,1.91
159,2019,1.72
159,2020,1.71
159,2021,1.69
159,2022,1.66
165,2010,0.19
165,2011,0.2
165,2012,0.17
165,2013,0.16
165,2014,0.16
165,2015,0.17
165,2016,0.16
165,2017,0.17
165,2018,0.18
165,2019,0.19
165,2020,0.12
165,2021,0.11
165,2022,0.12
175,2010,1.54
175,2011,1.4
175,2012,1.65
175,2013,1.71
175,2014,0.92
175,2015,1.26
175,2016,1.23
175,2017,1.46
175,2018,1.51
175,2019,1.64
175,2020,1.91
175,2021,1.97
175,2022,2.2
18,2019,0.34
18,2020,0.43
18,2021,0.3
18,2022,0.16
181,2010,0.62
181,2011,0.42
181,2012,0.43
181,2013,0.43
181,2014,0.38
181,2015,0.34
181,2016,0.32
181,2017,0.35
181,2018,0.26
181,2019,0.78
181,2020,0.22
181,2021,0.28
181,2022,0.27
184,2010,0.1
184,2011,0.1
184,2012,0.1
184,2013,0.09
184,2014,0.1
184,2015,0.09
184,2016,0.1
184,2017,0.09
184,2018,0.09
184,2019,0.09
184,2020,0.09
184,2021,0.06
184,2022,0.12
185,2010,0.11
185,2011,0.3
185,2012,0.29
185,2013,0.29
185,2014,0.25
185,2015,0.3
185,2016,0.34
185,2017,0.15
185,2018,0.11
