geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_quantity_tonnes
1,2010,5254
1,2011,6710
1,2012,4928
1,2013,5020
1,2014,5529.04
1,2015,5264.04
1,2016,2303.76
1,2017,2626.92
1,2018,2910.07
1,2019,2070.42
1,2020,1916.76
1,2021,1646.59
1,2022,3219.86
10,2010,1461.65
10,2011,1151.77
10,2012,1304.31
10,2013,1043.13
10,2014,2071.93
10,2015,2390.75
10,2016,3128.49
10,2017,2352.23
10,2018,2770.51
10,2019,2649.99
10,2020,2531.12
10,2021,1936
10,2022,1909.29
100,2010,929.64
100,2011,1199
100,2012,1134.1
100,2013,938.68
100,2014,717.22
100,2015,366.67
100,2016,695.87
100,2017,596.62
100,2018,528.07
100,2019,498.59
100,2020,591.24
100,2021,592.35
100,2022,436.26
101,2010,171.73
101,2011,67.7
101,2012,133.61
101,2013,1775.39
101,2014,2369.02
101,2015,5510.05
101,2016,5606.68
101,2017,42.04
101,2018,5.42
101,2019,0
101,2020,5.74
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.25
102,2016,0
102,2017,0
102,2018,0.93
102,2019,0
102,2020,0
102,2021,6.2
102,2022,0.19
103,2014,2030.7
103,2015,2614.39
103,2016,2764.78
103,2017,5547.9
103,2018,6797.19
103,2019,7471.45
103,2020,9322.77
103,2021,10930.69
103,2022,11832.01
104,2010,4849
104,2011,3357
104,2012,1355
104,2013,2568
104,2014,4177.56
104,2015,1874
104,2016,0
104,2017,0
104,2018,1515.18
104,2019,2967.72
104,2020,2974.95
104,2021,145.97
104,2022,5875.25
105,2010,1285.48
105,2011,733.9
105,2012,830.11
105,2013,497.15
105,2014,0
105,2015,77.69
105,2016,53
105,2017,19
105,2018,11
105,2019,0
105,2020,0
105,2021,388.89
105,2022,629.82
106,2010,14108.52
106,2011,2334.82
106,2012,14637.11
106,2013,13417.53
106,2014,3707.83
106,2015,4540.02
106,2016,1258.23
106,2017,3262.64
106,2018,1813.8
106,2019,3049.1
106,2020,4003.9
106,2021,759.96
106,2022,12512.1
107,2010,157
107,2011,128
107,2012,140
107,2013,151
107,2014,191.47
107,2015,188.49
107,2016,180.46
107,2017,201.13
107,2018,181.01
107,2019,236.12
107,2020,220.36
107,2021,233.06
107,2022,215.06
108,2010,13391.94
108,2011,32769.29
108,2012,35747.87
108,2013,36982.22
108,2014,34345.47
108,2015,33100.49
108,2016,31281.38
108,2017,30054.12
108,2018,29531.28
108,2019,33707.41
108,2020,39074.91
108,2021,47859.77
108,2022,42738.67
109,2010,102.49
109,2011,95.57
109,2012,15.14
109,2013,0
109,2014,134.32
109,2015,0
109,2016,0
109,2017,0
109,2018,14.9
109,2019,38.85
109,2020,15.67
109,2021,170.54
109,2022,0
11,2010,20745.22
11,2011,15057.14
11,2012,923
11,2013,1335.2
11,2014,40.04
11,2015,10425.52
11,2016,9276.41
11,2017,8414.27
11,2018,9431.42
11,2019,6033.33
11,2020,6346.97
11,2021,6538.71
11,2022,5742.62
110,2010,43309
110,2011,45672
110,2012,51165
110,2013,47667
110,2014,45549.56
110,2015,42270.86
110,2016,34086.96
110,2017,32764.2
110,2018,32253.99
110,2019,36533.86
110,2020,29456.55
