geo,year,scl_dates_food_supply_quantity_tonnes
1,2010,599
1,2011,715
1,2012,523
1,2013,455
1,2014,532.13
1,2015,679.62
1,2016,603
1,2017,815.2
1,2018,727.6
1,2019,784.33
1,2020,814.92
1,2021,1226.6
1,2022,1165.83
10,2010,6228
10,2011,6638
10,2012,5308
10,2013,5252
10,2014,7523.48
10,2015,8098.1
10,2016,8910.91
10,2017,8019.31
10,2018,8322.13
10,2019,6478.89
10,2020,8452.96
10,2021,7544.33
10,2022,6230.13
100,2010,189952
100,2011,255668
100,2012,246858
100,2013,311044
100,2014,336724.02
100,2015,314147.45
100,2016,349079.55
100,2017,373069.19
100,2018,412992.1
100,2019,279027.43
100,2020,360643.41
100,2021,473280.57
100,2022,435905.14
101,2010,16974.98
101,2011,20137.06
101,2012,22550.78
101,2013,29061.9
101,2014,30523.74
101,2015,21040.38
101,2016,23223.26
101,2017,34814.13
101,2018,39901.32
101,2019,31994.52
101,2020,52352.57
101,2021,50081.42
101,2022,61327.16
102,2010,788582.16
102,2011,804016.21
102,2012,872132.64
102,2013,808825.02
102,2014,751330.41
102,2015,773840.09
102,2016,844733.26
102,2017,815875.11
102,2018,1005117.57
102,2019,1000358.01
102,2020,936530.39
102,2021,752744.46
102,2022,647894.47
103,2010,256054.43
103,2011,279171.14
103,2012,277549.23
103,2013,332350
103,2014,136541
103,2015,154956
103,2016,143901
103,2017,220185.12
103,2018,234913.34
103,2019,247376.95
103,2020,323150
103,2021,251706.53
103,2022,246744.64
104,2010,181.21
104,2011,195.82
104,2012,197.4
104,2013,217.95
104,2014,338.15
104,2015,314.65
104,2016,462.58
104,2017,500.7
104,2018,403.87
104,2019,482.25
104,2020,904.05
104,2021,723.31
104,2022,793.88
105,2010,17237.79
105,2011,21568.01
105,2012,15113.04
105,2013,12143.77
105,2014,12692.25
105,2015,14689.55
105,2016,7230.44
105,2017,13400.33
105,2018,11602.14
105,2019,17763.14
105,2020,0
105,2021,0
105,2022,0
106,2010,6729
106,2011,6392.2
106,2012,6061.85
106,2013,5876.3
106,2014,6199.87
106,2015,8209.3
106,2016,7446.44
106,2017,8806.66
106,2018,8692.11
106,2019,10700.5
106,2020,9796.53
106,2021,14610.14
106,2022,13268.18
107,2010,87
107,2011,312
107,2012,716
107,2013,822
107,2014,769.62
107,2015,910.98
107,2016,1291.89
107,2017,1320.8
107,2018,2765.53
107,2019,1755.08
107,2020,2056.82
107,2021,2464.52
107,2022,3937.26
108,2010,2647
108,2011,2459
108,2012,2466
108,2013,9255
108,2014,9662.93
108,2015,15640.83
108,2016,18508.9
108,2017,21934.58
108,2018,27546.85
108,2019,23504.44
108,2020,34573.99
108,2021,34310.71
108,2022,31011.28
109,2010,4.93
109,2011,0.99
109,2012,6.93
109,2013,4.92
109,2014,5.12
109,2015,5.14
109,2016,6.22
109,2017,8.68
109,2018,3.8
109,2019,18.15
109,2020,16.48
109,2021,12.96
109,2022,12.58
11,2010,1128.2
11,2011,1176.45
11,2012,1394.5
11,2013,1469.95
11,2014,854.95
11,2015,1175.66
11,2016,1464.87
11,2017,2141.88
11,2018,2317.61
11,2019,2096.83
11,2020,2390.47
11,2021,2755.85
11,2022,2188.03
110,2010,997.2
110,2011,1562.4
110,2012,1115.1
110,2013,996.3
110,2014,916.83
110,2015,1192.65
110,2016,998.61
110,2017,1290.72
110,2018,1321.91
110,2019,1168.81
110,2020,1813.36
110,2021,2260.89
110,2022,2073.25
112,2010,15721.55
112,2011,16551.95
112,2012,17503.45
112,2013,18882.95
112,2014,21732.63
112,2015,27215.77
112,2016,31600.48
112,2017,33364.97
112,2018,31227.21
