geo,year,scl_mustard_seed_processed
10,2010,650
10,2011,345
10,2012,862
10,2013,1110
10,2014,996
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
105,2010,163
105,2011,182
105,2012,170
105,2013,166
105,2014,166.22
105,2015,601.12
105,2016,202.05
105,2017,156.79
105,2018,195.64
105,2019,149.89
105,2020,220.42
105,2021,202.68
105,2022,146.88
106,2010,404
106,2011,160
106,2012,204
106,2013,75
106,2014,162.97
106,2015,225.86
106,2016,204.83
106,2017,245.27
106,2018,300.14
106,2019,673.88
106,2020,427.6
106,2021,492.23
106,2022,775.01
108,2010,83.01
108,2011,500
108,2012,430.02
108,2013,750
108,2014,63.89
108,2015,102.78
108,2016,138.89
108,2017,161.11
108,2018,50
108,2019,0
108,2020,41.67
108,2021,52.78
108,2022,85.4
11,2010,2589
11,2011,1143
11,2012,2233
11,2013,1256
11,2014,1990.41
11,2015,2262.48
11,2016,464.94
11,2017,832.19
11,2018,1643.87
11,2019,1580.09
11,2020,2262.38
11,2021,1585.46
11,2022,783.35
117,2010,1556
117,2011,1833
117,2012,1827
117,2013,1695
117,2014,1742.12
117,2015,2764.61
117,2016,1282.4
117,2017,1671.53
117,2018,1591.86
117,2019,1611.31
117,2020,1415.23
117,2021,1148.53
117,2022,1628.06
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,324
131,2011,241
131,2012,268
131,2013,301
131,2014,361.96
131,2015,286.56
131,2016,408.47
131,2017,461.16
131,2018,347.32
131,2019,445.12
131,2020,481.84
131,2021,138000
131,2022,136000
148,2019,0
148,2020,0
148,2021,0
149,2010,150697.46
149,2011,195350.77
149,2012,170981.02
149,2013,170245.25
149,2014,165000
149,2015,165000
149,2016,170000
149,2017,170000
149,2018,175000
149,2019,205633.54
149,2020,217492.14
149,2021,223785.72
149,2022,250000
150,2010,0
150,2011,0
150,2012,1000
150,2013,2600
150,2014,1283.18
150,2015,1704.12
150,2016,1364.26
150,2017,5625
150,2018,6250
150,2019,6184.16
150,2020,7876.75
150,2021,2489.66
150,2022,7500
16,2010,7241.91
16,2011,4369.27
16,2012,1694.96
16,2013,241.8
16,2014,0
16,2015,9702.57
16,2016,9738.03
16,2017,6232.45
16,2018,12365.18
16,2019,4350.8
16,2020,10309.94
16,2021,22888.34
16,2022,9822.99
162,2010,355
162,2011,363
162,2012,306
162,2013,291
162,2014,354.36
162,2015,299.32
162,2016,316.4
162,2017,251.98
162,2018,263.13
162,2019,278
