geo,year,scl_oil_palm_production
101,2010,21958120
101,2011,23096541
101,2012,26015519
101,2013,27782004
101,2014,29278189
101,2015,31070015
101,2016,31730961
101,2017,37965224
101,2018,40567230
101,2019,42869429
107,2010,360000
107,2011,371000
107,2012,417770
107,2013,395800
107,2014,415000
107,2015,415000
107,2016,486000
107,2017,483000
107,2018,450000
107,2019,510000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2014,0
110,2019,0
115,2010,31607
115,2011,31594
115,2012,31604
115,2013,31623
115,2014,31557
115,2015,38026
115,2016,43670
115,2017,48234
115,2018,53036
115,2019,87769
123,2010,42000
123,2011,42000
123,2012,42000
123,2013,42000
123,2014,42000
123,2015,42000
123,2016,42000
123,2017,42000
123,2018,42000
123,2019,42000
129,2010,3962
129,2011,4057
129,2012,4156
129,2013,4059
129,2014,4007
129,2015,4174
129,2016,4185
129,2017,4182
129,2018,4178
129,2019,4039
131,2010,16993717
131,2011,18911520
131,2012,18785030
131,2013,19216459
131,2014,19667016
131,2015,19961581
131,2016,17319177
131,2017,19919331
131,2018,19516141
131,2019,19858367
138,2010,68000
138,2011,73000
138,2012,75000
138,2013,77000
138,2014,83000
138,2015,87000
138,2016,90000
138,2017,96000
138,2018,115000
138,2019,107000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2010,13000
157,2011,13000
157,2012,13000
157,2013,30000
157,2014,42000
157,2015,40000
157,2016,51700
157,2017,73000
157,2018,90000
157,2019,80000
159,2010,970820
159,2011,930000
159,2012,940000
159,2013,880000
159,2014,910000
159,2015,940000
159,2016,960000
159,2017,1040000
159,2018,1130000
159,2019,1220000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
162,2019,0
166,2010,12218
166,2011,10425
166,2012,6603
166,2013,2835
166,2014,22599
166,2015,18082
166,2016,17371
166,2017,18124
166,2018,11183
166,2019,34900
167,2014,0
168,2010,488000
168,2011,580000
168,2012,520000
168,2013,500000
168,2014,537000
168,2015,525000
168,2016,565000
168,2017,645000
168,2018,648000
168,2019,540000
169,2010,3800
169,2011,3998
169,2012,3998
169,2013,3998
169,2014,3982
169,2015,3949
169,2016,3930
169,2017,3940
169,2018,3998
169,2019,4024
170,2010,70000
170,2011,87000
170,2012,104000
170,2013,122000
170,2014,128000
170,2015,142000
170,2016,160000
170,2017,178000
170,2018,198000
170,2019,220000
171,2010,92000
171,2011,87000
171,2012,98000
171,2013,106000
171,2014,105000
171,2015,115000
171,2016,98000
171,2017,118700
171,2018,125100
171,2019,130000
175,2010,5904
175,2011,5997
175,2012,5997
175,2013,5997
175,2014,6000
175,2015,6000
175,2016,6000
175,2017,6000
175,2018,6000
175,2019,5930
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
193,2010,3500
193,2011,3500
193,2012,3500
193,2013,3500
193,2014,3650
193,2015,3839
193,2016,3900
193,2017,4000
193,2018,3941
193,2019,3837
195,2010,12408
195,2011,14000
195,2012,14000
195,2013,14000
195,2014,14000
195,2015,14000
195,2016,14000
