geo,year,scl_oil_soybean_production
10,2010,10600
10,2011,5200
10,2012,13800
10,2013,14300
10,2014,7600
10,2015,5500
10,2016,6200
10,2017,5500
10,2018,4900
10,2019,7600
100,2010,2038000
100,2011,1954000
100,2012,2262000
100,2013,1690000
100,2014,1684000
100,2015,960300
100,2016,1056600
100,2017,1411500
100,2018,1507700
100,2019,1418700
101,2010,392397
101,2011,435240
101,2012,409678
101,2013,380302
101,2014,411865
101,2015,461219
101,2016,447706
101,2017,440674
101,2018,507002
101,2019,511035
102,2010,28339
102,2011,20942
102,2012,30175
102,2013,27185
102,2014,26488
102,2015,251600
102,2016,287100
102,2017,316440
102,2018,381060
102,2019,440820
103,2010,223
103,2011,1465
103,2012,73
103,2013,68
103,2014,30
103,2015,140
103,2016,324
103,2017,41
103,2018,9
103,2019,11
104,2010,792
104,2011,792
104,2012,792
104,2013,2300
104,2014,1900
104,2015,2100
104,2016,4100
104,2017,8400
104,2018,8200
104,2019,3600
105,2010,66400
105,2011,68000
105,2012,44900
105,2013,59000
105,2014,56100
105,2015,68000
105,2016,77900
105,2017,75400
105,2018,75400
105,2019,71800
106,2010,306900
106,2011,259400
106,2012,288600
106,2013,284000
106,2014,278000
106,2015,275200
106,2016,352500
106,2017,369700
106,2018,396400
106,2019,413200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4503
108,2011,5746
108,2012,8801
108,2013,11916
108,2014,19082
108,2015,12310
108,2016,15025
108,2017,18162
108,2018,20337
108,2019,26049
109,2010,25
109,2011,85
109,2012,49
109,2013,17
109,2014,11
109,2015,5
109,2016,9
109,2017,9
109,2018,11
109,2019,13
11,2010,3100
11,2011,6217
11,2012,7249
11,2013,7937
11,2014,9304
11,2015,12989
11,2016,13049
11,2017,12025
11,2018,24100
11,2019,26600
110,2010,467707
110,2011,401500
110,2012,376484
110,2013,379556
110,2014,392112
110,2015,431884
110,2016,442139
110,2017,475269
110,2018,466348
110,2019,488923
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,12770
115,2011,9156
115,2012,10130
115,2013,13068
115,2014,12977
115,2015,13664
115,2016,14348
115,2017,14845
115,2018,15598
115,2019,16486
116,2010,46400
116,2011,21000
116,2012,22000
116,2013,23000
116,2014,21000
116,2015,25000
116,2016,30000
116,2017,30000
116,2018,28000
116,2019,28000
117,2010,167000
117,2011,162100
117,2012,151600
117,2013,153400
117,2014,177500
117,2015,199300
117,2016,199000
117,2017,195200
117,2018,189800
117,2019,190000
118,2010,4
118,2011,22
118,2012,232
118,2013,49
