geo,year,scl_cotton_seed_fats_year
1,2017,0.65
1,2018,2.42
1,2019,8.35
1,2020,0
1,2021,0.38
1,2022,0
122,2014,2.06
122,2015,0.32
122,2016,0.2
122,2017,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
13,2019,11.18
13,2020,5.83
132,2015,0
132,2017,0.15
132,2018,0.01
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0.05
134,2015,3.67
134,2018,0
134,2021,0
134,2022,0
136,2019,17.28
136,2020,0.12
136,2021,0.33
136,2022,7.49
155,2015,0.01
155,2020,0
162,2018,0.08
162,2019,0
162,2020,0
162,2021,0
162,2022,0
168,2016,2.02
168,2017,34.69
168,2018,52.78
168,2019,0.37
168,2020,0.12
168,2021,0.06
168,2022,4.17
176,2017,0.32
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.08
18,2020,0.12
18,2021,0.06
18,2022,0.15
185,2018,0.94
185,2020,0.59
185,2021,0.01
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2017,0.02
197,2019,0.04
220,2016,2.4
220,2017,0.43
220,2018,1.71
225,2010,1298.88
225,2011,2483.03
225,2012,1170.07
225,2013,1230.22
225,2014,1637.9
225,2015,861.39
225,2016,774.32
225,2017,992.02
225,2018,1478.31
225,2019,1524.6
225,2020,1674.81
225,2021,1999.09
225,2022,2295.45
244,2014,0
244,2015,0.1
244,2016,0.16
244,2017,0.97
244,2018,0.41
244,2019,0.88
244,2021,1.82
244,2022,0
25,2017,0
272,2020,26.14
272,2021,710.1
272,2022,993.45
277,2019,48.61
277,2020,0.72
277,2021,0.11
277,2022,0
35,2016,0.01
38,2014,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2019,0.03
45,2020,0.22
5000,2010,1298.88
5000,2011,2483.03
5000,2012,1170.07
5000,2013,1230.22
5000,2014,1640.86
5000,2015,865.48
5000,2016,779.1
5000,2017,1029.32
5000,2018,1536.67
5000,2019,1611.44
5000,2020,1709.31
5000,2021,2712.37
5000,2022,3300.74
5100,2014,2.06
5100,2015,0.32
5100,2016,0.21
5100,2017,0.08
5100,2018,0.01
5100,2019,65.97
5100,2020,1.07
5100,2021,0.44
5100,2022,7.5
5101,2017,0.08
5101,2019,48.65
5101,2020,0.94
5101,2021,0.11
5101,2022,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5104,2014,2.06
5104,2015,0.32
5104,2016,0.2
5104,2017,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2016,0.01
5105,2019,17.32
5105,2020,0.12
5105,2021,0.33
5105,2022,7.49
5200,2016,2.4
5200,2017,0.43
5200,2018,1.71
5200,2019,0
5200,2021,0
5200,2022,0
5206,2016,2.4
5206,2017,0.43
5206,2018,1.71
5207,2019,0
5207,2021,0
5207,2022,0
5300,2010,1298.88
5300,2011,2483.03
5300,2012,1170.07
5300,2013,1230.22
5300,2014,1637.9
5300,2015,861.39
5300,2016,774.32
5300,2017,993.15
5300,2018,1480.73
5300,2019,1544.22
5300,2020,1680.97
5300,2021,1999.54
5300,2022,2295.61
5303,2014,0
5303,2015,0
5303,2017,0.15
5303,2018,0.01
