geo,year,scl_cassava_fresh_food_supply_quantity_tonnes
101,2010,18654335.7
101,2011,18738265.42
101,2012,18868175
101,2013,18669700.76
101,2014,18283196.41
101,2015,16972790.54
101,2016,15772389.68
101,2017,14861968.85
101,2018,12198565.87
101,2019,12381993.41
101,2020,12640853.27
101,2021,12277710
101,2022,10545568.33
107,2010,2044266.89
107,2011,2098344.89
107,2012,2128417.95
107,2013,2160844.37
107,2014,2500000
107,2015,2800000
107,2016,3000000
107,2017,3200000
107,2018,3351764.95
107,2019,3590631.57
107,2020,3898609.25
107,2021,3900000
107,2022,4000000
109,2010,6604.92
109,2011,6421.74
109,2012,6517.77
109,2013,6364.73
109,2014,5650.01
109,2015,6776.19
109,2016,7636
109,2017,7190
109,2018,9318.96
109,2019,6847.73
109,2020,22283
109,2021,21667
109,2022,18366
114,2010,266532.38
114,2011,559757.58
114,2012,767381.48
114,2013,770834.44
114,2014,707658.89
114,2015,585222.15
114,2016,471407.02
114,2017,651187.68
114,2018,779981.39
114,2019,968000
114,2020,871113
114,2021,690064
114,2022,704000
115,2010,228138.25
115,2011,432384.19
115,2012,409480.61
115,2013,405628.65
115,2014,642787.12
115,2015,715708.3
115,2016,762930.27
115,2017,743651.83
115,2018,740035.1
115,2019,727263.53
115,2020,740418.19
115,2021,731956.67
115,2022,737338.7
12,2010,739.08
12,2011,750.56
12,2012,755.95
12,2013,774.39
12,2014,784.72
12,2015,762.22
12,2016,769.04
12,2017,771.12
12,2018,767.85
12,2019,705.07
12,2020,699.5
12,2021,689.36
12,2022,687.85
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,12.04
122,2019,1.47
122,2020,0.1
122,2021,0.04
122,2022,0.02
123,2010,455901.75
123,2011,457412.61
123,2012,480662.34
123,2013,475618.79
123,2014,486963.01
123,2015,513853.6
123,2016,525113
123,2017,464448.36
123,2018,499351.08
123,2019,480269.81
123,2020,536794.77
123,2021,533261.47
123,2022,536509.94
129,2010,1551477.91
129,2011,1799710.37
129,2012,1867262.8
129,2013,1605976.08
129,2014,1510669.24
129,2015,1380322.11
129,2016,1355843
129,2017,1300796.19
129,2018,1289080
129,2019,1502480.49
129,2020,1340477.68
129,2021,1257957.48
129,2022,1241261.86
130,2010,133476.9
130,2011,141936.15
130,2012,155796.97
130,2013,160274.51
130,2014,167940.27
130,2015,167710.44
130,2016,169369.48
130,2017,168139.52
130,2018,179469.05
130,2019,187654.71
130,2020,192132.3
130,2021,202386.2
130,2022,205549.84
131,2010,29428.77
131,2011,26276.54
131,2012,59454.92
131,2013,48079.19
131,2014,39707.33
131,2015,51794.47
131,2016,48404.43
131,2017,33831.32
131,2018,26769.33
131,2019,32207.24
131,2020,28694.7
131,2021,23866.31
131,2022,32484.1
132,2010,2.45
132,2011,0.99
132,2012,3.43
132,2013,3.45
132,2014,2.65
132,2015,3.07
132,2016,2.99
132,2017,2.87
132,2018,2.99
132,2019,4.99
132,2020,5.28
132,2021,5.7
132,2022,5.27
133,2010,20225.14
133,2011,24735.41
133,2012,29374.6
133,2013,32287.12
133,2014,27664.44
133,2015,22552.61
133,2016,65020.35
133,2017,52691.49
133,2018,69987.34
133,2019,36560.75
133,2020,84030.81
133,2021,67067.48
133,2022,62717.91
137,2010,264.63
137,2011,200.51
137,2012,314.66
137,2013,327.8
137,2014,361.46
137,2015,364.42
137,2016,574
137,2017,502
137,2018,681
137,2019,715
137,2020,612
137,2021,1173
137,2022,1131.93
138,2010,1714.06
138,2011,6851.85
138,2012,8263.39
138,2013,11223.27
138,2014,7703.54
138,2015,9898.71
138,2016,9341.73
138,2017,8327.74
138,2018,11532.04
138,2019,12010.54
138,2020,11782.07
138,2021,11822.15
138,2022,11885.81
14,2010,335
14,2011,256.01
14,2012,182.86
14,2013,282.9
14,2014,468.22
14,2015,315.11
14,2016,412.28
14,2017,402.01
14,2018,565.61
14,2019,407.24
14,2020,792
14,2021,633.94
14,2022,560
144,2010,4200000
144,2011,4250000
144,2012,3206201.01
144,2013,3394188.3
144,2014,3327800
144,2015,3020000
144,2016,3050000
144,2017,3200000
144,2018,5005716.25
144,2019,4692833.66
144,2020,4734453.35
144,2021,4910449.78
144,2022,5070834.33
145,2019,8476.82
145,2020,8510.05
145,2021,8375.76
145,2022,8398.66
147,2021,0
147,2022,0
153,2010,371
153,2011,192
153,2012,358.5
153,2013,288.5
153,2014,362.5
153,2015,437.85
153,2016,375.9
153,2017,408.25
153,2018,407.37
153,2019,416.84
153,2020,406.45
153,2021,413.44
153,2022,402.29
157,2010,20304.88
157,2011,23638.02
157,2012,84390.78
157,2013,74843
157,2014,57954.66
157,2015,69898.1
157,2016,63799.77
157,2017,66652.12
157,2018,59061.47
157,2019,61423.22
157,2020,51350
157,2021,53000
157,2022,54000
158,2010,88091.63
158,2011,62740.93
158,2012,85278.94
158,2013,119175.83
158,2014,109837.63
158,2015,148152.71
158,2016,120732.51
158,2017,231561.61
158,2018,263508.12
158,2019,365434.03
158,2020,470671.52
158,2021,266192.15
158,2022,309506.5
159,2010,5306014.21
159,2011,5762233.44
159,2012,4477022.28
159,2013,4628462.56
159,2014,7026977.88
159,2015,7190998.06
159,2016,7430848.02
159,2017,6869824.32
159,2018,6960527.75
159,2019,7540793.58
159,2020,7368122.91
159,2021,7265128.57
159,2022,7500000
166,2010,17337.6
166,2011,14971.25
166,2012,15112.33
166,2013,18369.11
166,2014,13270.56
166,2015,7951.06
166,2016,10088.86
166,2017,15112.43
166,2018,12218.66
166,2019,11458.31
166,2020,10491
166,2021,21344
