geo,year,scl_sour_cherries_food_supply_kcal_capita_day
1,2010,0.6
1,2011,1.1
1,2012,1.82
1,2013,1.49
1,2014,1.47
1,2015,1.61
1,2016,1.51
1,2017,1.64
1,2018,1.89
1,2019,1.27
1,2020,1.12
1,2021,1.14
1,2022,0.85
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.18
102,2011,1.28
102,2012,1.36
102,2013,1.32
102,2014,1.29
102,2015,1.31
102,2016,1.48
102,2017,1.57
102,2018,1.71
102,2019,1.64
102,2020,1.64
102,2021,1.73
102,2022,1.77
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0.01
104,2010,0.02
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.09
104,2020,0
104,2021,0
104,2022,0
106,2010,0.15
106,2011,0.16
106,2012,0.13
106,2013,0.12
106,2014,0.15
106,2015,0.13
106,2016,0.18
106,2017,0.09
106,2018,0.18
106,2019,0.02
106,2020,0.01
106,2021,0
106,2022,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.03
108,2013,0.02
108,2014,0.01
108,2015,0.03
108,2016,0.01
108,2017,0.02
108,2018,0.02
108,2019,0.02
108,2020,0.02
108,2021,0.01
108,2022,0.02
109,2018,0
11,2010,0.23
11,2011,0.21
11,2012,0.14
11,2013,0.35
11,2014,0.4
11,2015,0.47
11,2016,0.46
11,2017,0.28
11,2018,0.58
11,2019,0.43
11,2020,0.51
11,2021,0.46
11,2022,0.31
110,2015,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.05
112,2017,0.08
112,2018,0.05
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.12
118,2014,0.45
118,2015,0.16
118,2016,0.19
118,2017,0.18
118,2018,0.24
118,2019,0.26
118,2020,0.25
118,2021,0.07
118,2022,0
119,2010,0
119,2011,0
119,2012,0.03
119,2013,0.12
119,2014,0.05
119,2015,0
119,2016,0.07
119,2017,0.04
119,2018,0.07
119,2019,0.08
119,2020,0.07
119,2021,0.04
119,2022,0.04
12,2010,0
12,2011,0
12,2012,0
12,2013,0.07
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
120,2016,0
120,2020,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.07
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2016,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0
126,2016,0.07
126,2017,0.02
126,2018,0.03
126,2019,0.2
126,2020,0.32
126,2021,0.31
126,2022,0.36
128,2015,0
13,2019,0.5
13,2020,0.52
13,2021,0.5
13,2022,0.43
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.02
131,2019,0.02
131,2020,0.01
131,2021,0.02
131,2022,0.01
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.03
132,2018,0.02
132,2019,0.04
132,2020,0
132,2021,0.06
132,2022,0.06
133,2022,0
134,2010,0.01
134,2011,0.02
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0.02
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0.01
137,2013,0
137,2014,0.01
137,2015,0
137,2016,0
137,2017,0
137,2018,0.01
137,2019,0.05
137,2020,0.02
137,2021,0.01
137,2022,0.04
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0.05
14,2022,0.03
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,4.1
146,2011,6.49
146,2012,3.07
146,2013,1.13
146,2014,1.82
146,2015,2.62
146,2016,1.75
146,2017,2.16
146,2018,3.39
146,2019,4.04
146,2020,4.31
146,2021,4.13
146,2022,4.06
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
