geo,year,scl_broad_beans_and_horse_beans_green_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,13.84
1,2018,0.07
1,2019,0.6
1,2020,0.43
1,2021,0
1,2022,0.02
10,2010,0
10,2011,0
10,2012,34.77
10,2013,12.54
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,555.75
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,5.2
102,2016,0
102,2017,0
102,2018,3.23
102,2019,0
102,2020,71.82
102,2021,0
102,2022,0
103,2010,73399.9
103,2011,80656.22
103,2012,59875.37
103,2013,62612.03
103,2014,57588.32
103,2015,41892.49
103,2016,26640.81
103,2017,33239.81
103,2018,13951.37
103,2019,21780.93
103,2020,23890.89
103,2021,17658.6
103,2022,21304.5
104,2010,116.96
104,2011,125.63
104,2012,29.24
104,2013,37.91
104,2014,31.79
104,2015,38.5
104,2016,50.74
104,2017,68.74
104,2018,104.23
104,2019,50.31
104,2020,23.66
104,2021,28.38
104,2022,29
105,2010,238.59
105,2011,257.8
105,2012,264.66
105,2013,237.97
105,2014,217.4
105,2015,201.12
105,2016,222.18
105,2017,200.79
105,2018,196.03
105,2019,304.63
105,2020,157.96
105,2021,105.67
105,2022,100.11
106,2010,31276.58
106,2011,25769.68
106,2012,21223.55
106,2013,31963
106,2014,27219.84
106,2015,25523.74
106,2016,24630.25
106,2017,23283.79
106,2018,25862.77
106,2019,24806.38
106,2020,23660.88
106,2021,21059.71
106,2022,20577.79
107,2010,0
107,2011,0.57
107,2012,2.85
107,2013,185.82
107,2014,299.92
107,2015,3260.48
107,2016,10403.78
107,2017,7970.78
107,2018,9544.84
107,2019,9994.32
107,2020,409.38
107,2021,496.77
107,2022,1784.19
108,2010,10827.11
108,2011,11256.29
108,2012,13582.98
108,2013,15886.5
108,2014,18993.75
108,2015,18448.53
108,2016,18689.6
108,2017,20617.62
108,2018,19496.21
108,2019,18094.33
108,2020,17923.08
108,2021,18403.74
108,2022,18401.86
109,2010,95.49
109,2011,95.47
109,2012,59.35
109,2013,52.2
109,2014,10.19
109,2015,5.83
109,2016,28.07
109,2017,2.44
109,2018,8.95
109,2019,17.38
109,2020,11.11
109,2021,6.92
109,2022,8.65
11,2010,324.9
11,2011,561.12
11,2012,283.78
11,2013,189.16
11,2014,0
11,2015,0
11,2016,209.47
11,2017,171.56
11,2018,530.74
11,2019,505.8
11,2020,586.15
11,2021,875.97
11,2022,767.28
110,2010,10858.8
110,2011,10217.4
110,2012,9522.36
110,2013,9860.73
110,2014,9625.88
110,2015,9133.18
110,2016,7922.79
110,2017,8428.35
110,2018,7819.93
110,2019,7598.53
110,2020,8280.62
110,2021,7442.16
110,2022,6948.05
112,2010,11151.07
112,2011,10875.23
112,2012,7044.67
112,2013,12124.74
112,2014,5617.46
112,2015,5720.23
112,2016,27730.93
112,2017,4651.99
112,2018,7002.98
112,2019,8443.34
112,2020,3362.72
112,2021,5048.95
112,2022,4453.57
113,2010,731.17
113,2011,522.26
113,2012,1619.02
113,2013,1827.92
113,2014,470.04
113,2015,522.28
