geo,year,scl_cocoa_butter_fat_and_oil_other_uses_non_food
10,2010,18731.76
10,2011,18827.9
10,2012,19018.05
10,2013,21574.78
10,2014,21475.14
10,2015,22951.67
10,2016,21512.54
10,2017,22216.91
10,2018,22699.2
10,2019,0
10,2020,0
10,2021,0
10,2022,7753.94
101,2010,105282.96
101,2011,97319.44
101,2012,115553.55
101,2013,102756.12
101,2014,163347.88
101,2015,90030.88
101,2016,128351.87
101,2017,147864.51
101,2018,189795.09
101,2019,0
101,2020,0
101,2021,0
101,2022,17368.92
102,2010,6018.7
102,2011,6626.8
102,2012,5796.76
102,2013,4038.95
102,2014,5891.04
102,2015,6689.2
102,2016,4404.36
102,2017,8872.94
102,2018,7915.95
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2012,0
103,2013,0
103,2015,0.48
103,2016,0.54
103,2017,0
103,2018,0.02
103,2019,0.43
103,2020,0.14
103,2021,0.44
103,2022,0.13
104,2010,2670.18
104,2011,2881.99
104,2012,3011.21
104,2013,5632.35
104,2014,6000.53
104,2015,6702.94
104,2016,6393.07
104,2017,6694.32
104,2018,8161.09
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,5064.05
105,2011,5637.92
105,2012,5201.21
105,2013,6069.23
105,2014,5050.91
105,2015,5488.39
105,2016,5622.38
105,2017,6089.65
105,2018,5470.06
105,2019,44.4
105,2020,33.78
105,2021,7393.18
105,2022,7772.66
106,2010,40645.88
106,2011,39756.41
106,2012,38128.56
106,2013,48328.74
106,2014,44432.39
106,2015,48375.37
106,2016,50402.8
106,2017,52319.27
106,2018,79595.33
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2929.59
107,2011,38598.11
107,2012,38711.62
107,2013,71270.4
107,2014,10.96
107,2015,4176.11
107,2016,25928.51
107,2017,14744.68
107,2018,25942.22
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,373.01
109,2011,73
109,2012,295.01
109,2013,318.97
109,2014,266.83
109,2015,183.25
109,2016,182.83
109,2017,77.14
109,2018,13.03
109,2019,0
109,2020,0
109,2021,0
109,2022,0.36
11,2010,3346.1
11,2011,3625.6
11,2012,3040.44
11,2013,3167.11
11,2014,1994.37
11,2015,2317.39
11,2016,2815.42
11,2017,2208.61
11,2018,4718.19
11,2019,5665.52
11,2020,5740.44
11,2021,6295.62
11,2022,7238.9
110,2010,38786.83
110,2011,43253.78
110,2012,49965.69
110,2013,43404.42
110,2014,43721.12
110,2015,41773.22
110,2016,52822.75
110,2017,50944.35
110,2018,56151.32
110,2019,0
110,2020,0
110,2021,8680.79
110,2022,0
112,2010,265
112,2011,326
112,2012,417
112,2013,232.8
112,2014,196.88
112,2015,281.28
112,2016,264.11
112,2017,438.13
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,125.69
114,2011,23.07
114,2012,19.66
114,2013,3.13
114,2014,4.71
114,2015,6.06
114,2016,39.36
114,2017,33.04
114,2018,37.65
114,2019,44.22
114,2020,80.75
114,2021,0
114,2022,0
117,2010,4618.16
117,2011,5655.3
117,2012,5438.75
117,2013,5627.92
117,2014,5638.79
117,2015,5730.96
117,2016,5476.42
117,2017,6165.27
117,2018,5011.56
117,2019,45.32
117,2020,0
117,2021,0
117,2022,46.69
12,2014,0
12,2015,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
