geo,year,scl_eggplants_aubergines_proteins_year
1,2010,1.91
1,2011,1.91
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.66
1,2019,374.89
1,2020,536.12
1,2021,550.27
1,2022,510.08
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.33
10,2019,0
10,2020,0
10,2021,0.14
10,2022,0
100,2010,92620.47
100,2011,104308.75
100,2012,110778.88
100,2013,117882.8
100,2014,118864.46
100,2015,110386.45
100,2016,109737.95
100,2017,109693.46
100,2018,112245.57
100,2019,111184.73
100,2020,111125.38
100,2021,112854.15
100,2022,111897.88
101,2010,4219.28
101,2011,4540.52
101,2012,4534.17
101,2013,4770.23
101,2014,4872.84
101,2015,4500.78
101,2016,4464.62
101,2017,4689.14
101,2018,4832.03
101,2019,5043.53
101,2020,5815.17
101,2021,6364.75
101,2022,6543.92
102,2010,5963.16
102,2011,4724.06
102,2012,3965.08
102,2013,5121.12
102,2014,3721.72
102,2015,5062.64
102,2016,4898.54
102,2017,4714.41
102,2018,4468.77
102,2019,4092.47
102,2020,3657.69
102,2021,3662.73
102,2022,4863.48
103,2010,3881.64
103,2011,4158.75
103,2012,3734.11
103,2013,4486.2
103,2014,4599.84
103,2015,1750.87
103,2016,1646.96
103,2017,1510.27
103,2018,1844
103,2019,1976.27
103,2020,2610.71
103,2021,2721.46
103,2022,2295.8
104,2010,8.09
104,2011,9.14
104,2012,8.89
104,2013,8.9
104,2014,10.72
104,2015,14.91
104,2016,15.61
104,2017,12.81
104,2018,13.85
104,2019,11.14
104,2020,10.63
104,2021,13.81
104,2022,14.01
105,2010,409.49
105,2011,422.07
105,2012,400.6
105,2013,429.59
105,2014,429.16
105,2015,395.8
105,2016,463.45
105,2017,441.42
105,2018,452.86
105,2019,450.73
105,2020,424.78
105,2021,466.1
105,2022,379.97
106,2010,2589.95
106,2011,2124.57
106,2012,2595.53
106,2013,2616.75
106,2014,2656.06
106,2015,2629.31
106,2016,2761.52
106,2017,2490.21
106,2018,2584.27
106,2019,2657.19
106,2020,2699.48
106,2021,2706.48
106,2022,2724.2
107,2010,642.85
107,2011,656.12
107,2012,676.26
107,2013,696.83
107,2014,710.3
107,2015,716.2
107,2016,736.77
107,2017,757.35
107,2018,773.85
107,2019,919.21
107,2020,957.06
107,2021,933.43
107,2022,985.19
108,2010,619.61
108,2011,586.01
108,2012,723.24
108,2013,797.68
108,2014,726.36
108,2015,769.34
108,2016,756.38
108,2017,788.44
108,2018,970.9
108,2019,960.89
108,2020,1125.72
108,2021,1160.74
108,2022,1138.3
109,2010,7.11
109,2011,3.38
109,2012,3.11
109,2013,4.09
109,2014,3.36
109,2015,3.59
109,2016,3.99
109,2017,3.51
109,2018,3.33
109,2019,3.64
109,2020,3.2
109,2021,4
109,2022,4.51
11,2010,27.51
11,2011,24.25
11,2012,27.92
11,2013,26.83
11,2014,25.34
11,2015,31.61
11,2016,35.45
11,2017,36.18
11,2018,36.02
11,2019,34.93
11,2020,39.94
11,2021,38.78
11,2022,38.88
110,2010,2895.24
110,2011,2827.62
110,2012,2871.64
110,2013,2816.98
110,2014,2829.99
110,2015,2708.92
110,2016,2683.55
110,2017,2699.26
110,2018,2634.48
110,2019,2646.13
110,2020,2604.62
110,2021,2610.58
110,2022,2583.25
112,2010,219.98
112,2011,406.7
112,2012,630.49
112,2013,721.79
112,2014,426.32
112,2015,445.74
112,2016,564.79
112,2017,520.67
112,2018,484.76
112,2019,449.8
112,2020,486.5
112,2021,606.5
112,2022,574.9
113,2010,0.13
113,2011,2.73
113,2012,6.05
113,2013,12.44
113,2014,0
113,2015,2.61
113,2016,11.48
113,2017,6.57
113,2018,5.7
113,2019,9.99
113,2020,6.13
113,2021,6.63
113,2022,7.15
116,2010,407.38
116,2011,409.49
116,2012,420.89
116,2013,420.89
116,2014,418.93
116,2015,421.61
116,2016,422.93
116,2017,424.24
116,2018,426.47
117,2010,46.39
117,2011,47.1
117,2012,47.97
117,2013,45.95
117,2014,45.4
117,2015,44.99
117,2016,44.51
117,2017,44.33
117,2018,43.86
117,2019,40.94
117,2020,40.54
117,2021,40.57
117,2022,41.38
118,2010,244.37
118,2011,347.39
118,2012,298.51
118,2013,315.33
118,2014,363.34
118,2015,359.81
118,2016,299.21
118,2017,368.33
118,2018,315.21
118,2019,438.3
118,2020,385.94
118,2021,328.83
118,2022,297.37
119,2010,4.59
119,2011,5.99
119,2012,3.21
119,2013,4.14
119,2014,10.79
119,2015,7.21
119,2016,9.15
119,2017,16.98
119,2018,7.57
119,2019,8
119,2020,8.09
119,2021,8.15
119,2022,7.33
12,2010,0.57
12,2011,0.57
12,2012,0.77
12,2013,1.27
12,2014,0.54
12,2015,0.53
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0.08
12,2020,0.04
12,2021,0.03
12,2022,1.05
120,2014,0.02
120,2015,0
120,2019,0.78
120,2020,0.21
120,2021,0.19
120,2022,0.28
121,2010,543.57
121,2011,415.57
121,2012,435.56
121,2013,379.46
121,2014,446.2
121,2015,352.82
121,2016,231.79
121,2017,370.81
121,2018,280
121,2019,255.44
121,2020,250.64
121,2021,291.11
121,2022,296.47
122,2014,0.07
122,2015,0.02
122,2016,0.05
122,2017,0.16
122,2018,0.08
122,2019,0.03
122,2020,0.05
122,2021,0.03
122,2022,0.07
123,2014,0
123,2015,0
123,2017,0
123,2018,0.03
123,2019,0.16
123,2020,0.5
123,2021,0.24
123,2022,0.25
124,2010,34.86
124,2011,34.11
124,2012,31.89
124,2013,31.76
124,2014,30
124,2015,31.21
124,2016,31.59
124,2017,30.61
124,2018,31.01
124,2019,28.02
124,2020,25.5
124,2021,34.37
124,2022,22.55
126,2010,26.9
126,2011,29.26
126,2012,28.6
126,2013,24.8
126,2014,9.14
126,2015,11.78
126,2016,24.05
126,2017,23.22
126,2018,12.56
126,2019,9.4
126,2020,10.26
126,2021,7.87
126,2022,8.93
127,2019,0.18
127,2020,0.22
127,2021,0.22
127,2022,0.24
128,2010,6.26
128,2011,6.86
128,2012,7.31
128,2013,7.18
128,2014,11.2
128,2015,11.45
128,2016,11.7
128,2017,11.78
128,2018,12.67
128,2019,32.83
128,2020,12.61
128,2021,12.7
128,2022,11.99
129,2010,13.62
129,2011,14.13
129,2012,14.91
129,2013,14.47
129,2014,14.82
129,2015,16.34
129,2016,16.95
129,2017,17.52
129,2018,18.11
129,2019,15.44
129,2020,15.61
129,2021,15.71
129,2022,15.64
13,2019,52.52
13,2020,43.07
13,2021,38.84
13,2022,35.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,233.92
130,2018,256.41
130,2019,272.96
130,2020,286.53
130,2021,303.16
130,2022,312.46
131,2021,335.69
131,2022,373.62
132,2010,1.86
132,2011,1.8
132,2012,1.86
132,2013,2.05
132,2014,2.42
132,2015,2.89
132,2016,2.91
132,2017,3.18
132,2018,3.87
132,2019,4.45
132,2020,0.23
132,2021,3.35
132,2022,5.04
133,2010,136.13
133,2011,202.6
133,2012,150.93
133,2013,412.85
133,2014,580.52
133,2015,523.14
133,2016,778.73
133,2017,850.06
133,2018,706.02
133,2019,715.9
133,2020,875.46
133,2021,813.7
133,2022,935.63
134,2010,6.64
134,2011,6.95
134,2012,7.07
134,2013,7.14
134,2014,7.53
134,2015,7.43
134,2016,8.3
134,2017,8.36
134,2018,8.79
134,2019,8.93
134,2020,8.9
134,2021,7.95
134,2022,8.7
136,2010,0
136,2011,0
136,2012,2.28
136,2013,0.12
136,2014,0.2
136,2015,31.31
136,2016,0.21
136,2017,0.66
136,2018,40.64
136,2019,0
136,2020,0.88
136,2021,0
136,2022,0.45
137,2010,22.5
137,2011,26.95
137,2012,27.13
137,2013,28.41
137,2014,29.84
137,2015,20.78
137,2016,22.68
137,2017,25.78
137,2018,20.6
137,2019,28.05
137,2020,30.12
137,2021,26.64
137,2022,26.53
138,2010,793.85
138,2011,115.13
138,2012,528.99
138,2013,598.54
138,2014,744
138,2015,938.06
138,2016,1008.4
138,2017,1006.11
138,2018,948.06
138,2019,1005.85
138,2020,292.42
138,2021,306.33
138,2022,207.79
14,2010,5.06
14,2011,5.48
14,2012,3.38
14,2013,2.07
14,2014,3.15
14,2015,2
14,2016,2.69
14,2017,3.33
14,2018,3.33
14,2019,2.32
14,2020,0
14,2021,0.01
14,2022,0.07
141,2010,0.11
141,2011,0.06
141,2012,0.05
141,2013,0
141,2014,0.14
141,2015,0.99
141,2016,0.45
141,2017,9.78
141,2018,11.29
141,2019,0.22
141,2020,0.07
141,2021,0.01
141,2022,0.07
143,2010,331.93
143,2011,303.5
143,2012,432.56
143,2013,622.54
143,2014,608.78
143,2015,466.39
143,2016,173.8
143,2017,442.52
143,2018,419.03
143,2019,579.68
143,2020,495.11
143,2021,650.17
143,2022,468.18
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.03
144,2014,0.25
144,2015,0.39
144,2016,0.25
144,2017,0.12
144,2018,0.13
144,2019,0.08
144,2020,0.05
144,2021,0.07
144,2022,0.06
145,2019,0
145,2021,0
145,2022,0
146,2010,59.83
146,2011,61.32
146,2012,36.98
146,2013,40.05
146,2014,39.4
146,2015,34.98
146,2016,38.44
146,2017,39.7
146,2018,46.26
146,2019,49.89
146,2020,40.31
146,2021,46.55
146,2022,49.94
147,2010,0.3
147,2011,0.3
147,2012,0.01
147,2013,0.04
147,2014,0.1
147,2015,0.09
147,2016,0.36
147,2017,0.46
147,2018,0.25
147,2019,0.46
147,2020,0.08
147,2021,0.17
147,2022,0.13
148,2019,0.04
148,2020,0.03
148,2021,0.03
148,2022,0.02
149,2010,0.11
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.05
149,2018,0
149,2019,0
149,2020,0.17
149,2021,0.75
149,2022,0.12
150,2010,83
150,2011,78.25
150,2012,117.96
150,2013,132.15
150,2014,99.36
150,2015,71.65
150,2016,78.55
150,2017,51.41
150,2018,100.43
150,2019,132.23
