geo,year,scl_alcohol_non_food_food_supply_quantity_tonnes
123,2014,3885
123,2015,4156
123,2016,3250
123,2017,5187
123,2018,7439
123,2019,6618
5000,2014,3885
5000,2015,4156
5000,2016,3250
5000,2017,5187
5000,2018,7439
5000,2019,6618
5100,2014,3885
5100,2015,4156
5100,2016,3250
5100,2017,5187
5100,2018,7439
5100,2019,6618
5105,2014,3885
5105,2015,4156
5105,2016,3250
5105,2017,5187
5105,2018,7439
5105,2019,6618
5801,2014,3885
5801,2015,4156
5801,2016,3250
5801,2017,5187
5801,2018,7439
5801,2019,6618
5815,2014,3885
5815,2015,4156
5815,2016,3250
5815,2017,5187
5815,2018,7439
5815,2019,6618
5817,2014,3885
5817,2015,4156
5817,2016,3250
5817,2017,5187
5817,2018,7439
5817,2019,6618
