geo,year,scl_oil_soybean_food_supply_quantity_g_capita_day
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,1
10,2011,1
10,2012,2
10,2013,2
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2010,4
100,2011,4
100,2012,4
100,2013,3
100,2014,5
100,2015,5
100,2016,6
100,2017,6
100,2018,5
100,2019,5
101,2010,5
101,2011,5
101,2012,5
101,2013,5
101,2014,5
101,2015,5
101,2016,5
101,2017,5
101,2018,5
101,2019,5
102,2010,15
102,2011,18
102,2012,17
102,2013,18
102,2014,18
102,2015,18
102,2016,18
102,2017,17
102,2018,18
102,2019,17
103,2010,9
103,2011,10
103,2012,6
103,2013,7
103,2014,5
103,2015,8
103,2016,8
103,2017,5
103,2018,4
103,2019,3
104,2010,6
104,2011,8
104,2012,8
104,2013,8
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,8
104,2019,8
105,2010,16
105,2011,16
105,2012,16
105,2013,16
105,2014,13
105,2015,17
105,2016,19
105,2017,18
105,2018,17
105,2019,17
106,2010,17
106,2011,17
106,2012,16
106,2013,16
106,2014,12
106,2015,12
106,2016,14
106,2017,14
106,2018,13
106,2019,14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,10
109,2011,10
109,2012,10
109,2013,10
109,2014,10
109,2015,9
109,2016,9
109,2017,10
109,2018,9
109,2019,10
11,2010,3
11,2011,3
11,2012,3
11,2013,3
11,2014,2
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
110,2010,9
110,2011,8
110,2012,8
110,2013,8
110,2014,8
110,2015,8
110,2016,9
110,2017,9
110,2018,9
110,2019,8
112,2010,10
112,2011,10
112,2012,10
112,2013,10
112,2014,10
112,2015,10
112,2016,9
112,2017,9
112,2018,9
112,2019,10
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
116,2010,11
116,2011,11
116,2012,11
116,2013,12
116,2014,11
116,2015,12
116,2016,11
116,2017,11
116,2018,11
116,2019,11
117,2010,27
117,2011,23
117,2012,26
117,2013,24
117,2014,23
117,2015,24
117,2016,24
117,2017,26
117,2018,26
117,2019,28
118,2010,7
118,2011,7
