geo,year,scl_fructose_and_syrup_other_import_quantity
1,2010,21
1,2011,2
1,2012,1
1,2013,2
1,2014,3
1,2015,2
1,2016,0
1,2017,1
1,2018,64
1,2019,58
10,2010,351
10,2011,527
10,2012,867
10,2013,714
10,2014,608
10,2015,474
10,2016,671
10,2017,1003
10,2018,609
10,2019,756
100,2010,250
100,2011,763
100,2012,1858
100,2013,4805
100,2014,11125
100,2015,24565
100,2016,10841
100,2017,10142
100,2018,10472
100,2019,2659
101,2010,2583
101,2011,14958
101,2012,31969
101,2013,51904
101,2014,71895
101,2015,68893
101,2016,107322
101,2017,134899
101,2018,110908
101,2019,62588
102,2010,2322
102,2011,10575
102,2012,7963
102,2013,2165
102,2014,8741
102,2015,10610
102,2016,7365
102,2017,207
103,2015,22
103,2016,265
103,2017,2759
103,2018,3
103,2019,24
104,2010,83
104,2011,126
104,2012,132
104,2013,73
104,2014,588
104,2015,757
104,2016,843
104,2017,1172
104,2018,846
104,2019,693
105,2010,26
105,2011,50
105,2012,46
105,2013,102
105,2014,16
105,2015,41
105,2016,113
105,2017,128
105,2018,150
105,2019,228
106,2010,1159
106,2011,1041
106,2012,23829
106,2013,22452
106,2014,21354
106,2015,22295
106,2016,22989
106,2017,22853
106,2018,14828
106,2019,5845
107,2010,1
107,2011,1
107,2012,3
107,2013,1
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,495
107,2019,728
108,2010,19
108,2011,98
108,2012,163
108,2013,221
108,2014,296
108,2015,140
108,2016,98
108,2017,80
108,2018,623
108,2019,80
109,2010,246
109,2011,1552
109,2012,108
109,2013,134
109,2014,70
109,2015,0
109,2016,771
109,2017,487
109,2018,170
109,2019,1631
11,2010,13157
11,2011,23025
11,2012,19225
11,2013,12048
11,2014,17602
11,2015,22145
11,2016,24838
11,2017,21742
11,2018,14147
11,2019,8673
110,2010,36
110,2011,105
110,2012,132
110,2013,212
110,2014,253
110,2015,301
110,2016,351
110,2017,874
110,2018,2270
110,2019,1679
112,2010,97
112,2011,201
112,2012,70
112,2013,114
112,2014,97
112,2015,58
112,2016,30
112,2017,239
112,2018,55
112,2019,130
113,2010,0
113,2011,1
113,2012,7
113,2013,7
113,2014,3
113,2015,1
113,2016,3
113,2017,5
113,2018,1
113,2019,34
114,2010,66
114,2011,36
114,2012,36
114,2013,14
114,2014,2
114,2015,1
114,2016,0
114,2017,1
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,4
115,2016,41
115,2017,113
115,2018,228
115,2019,21
116,2014,1223
116,2015,1021
116,2016,1032
116,2017,591
116,2018,21
116,2019,102
117,2010,2763
117,2011,2795
117,2012,3146
117,2013,3113
117,2014,3128
117,2015,3668
117,2016,3514
117,2017,5640
117,2018,5113
117,2019,4094
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,56
118,2015,37
118,2016,30
118,2017,19
118,2018,22
118,2019,47
119,2010,5
119,2011,30
119,2012,16
119,2013,11
119,2014,16
119,2015,72
119,2016,21
119,2017,5
119,2018,24
119,2019,1486
12,2010,25
12,2011,22
12,2012,4
12,2013,6
12,2014,1
12,2015,1
12,2016,2
12,2017,8
12,2018,31
12,2019,2
121,2010,2
121,2011,47
121,2012,25
121,2013,49
121,2014,48
121,2015,2
121,2016,5
121,2017,52
121,2018,13
121,2019,19
122,2014,1
122,2015,2
122,2016,0
122,2017,1
122,2018,0
122,2019,0
124,2017,2
126,2010,10
126,2011,2
126,2012,12
126,2013,7
126,2014,7
126,2015,236
126,2016,1079
126,2017,4314
126,2018,4143
126,2019,4439
128,2010,21
128,2011,57
128,2012,40
128,2013,40
128,2014,39
128,2015,86
128,2016,98
128,2017,72
128,2018,100
128,2019,52
129,2010,0
129,2011,0
129,2012,0
129,2013,11
129,2014,1
129,2015,0
129,2016,0
129,2017,2
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,60
131,2011,107
131,2012,270
131,2013,238
131,2014,464
131,2015,1301
131,2016,2436
131,2017,12072
131,2018,37527
131,2019,8985
132,2015,161
132,2016,189
132,2017,174
132,2018,174
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,0
134,2010,6
134,2011,13
134,2012,6
134,2013,4
134,2014,0
134,2015,0
134,2016,1
134,2017,2
134,2018,3
134,2019,5
136,2015,0
136,2018,0
137,2010,0
137,2011,1
137,2012,0
137,2013,2
137,2014,1
137,2015,2
137,2016,1
137,2017,4
137,2018,3
137,2019,4
138,2010,1179841
138,2011,1420077
138,2012,1461664
138,2013,1175858
138,2014,1074828
138,2015,1187857
138,2016,1201265
138,2017,1255015
138,2018,1167589
138,2019,1112332
14,2010,20
14,2011,15
14,2012,10
14,2013,25
14,2014,11
14,2015,34
14,2016,12
14,2017,13
14,2018,4
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,116
141,2016,173
141,2017,73
141,2018,21
141,2019,44
143,2010,20
143,2011,0
143,2012,23
143,2013,23
143,2014,21
143,2015,10
143,2016,78
143,2017,104
143,2018,198
143,2019,341
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,4
144,2017,5
144,2018,0
144,2019,0
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,125
147,2013,10
147,2014,65
147,2015,87
147,2016,78
147,2017,23
147,2018,59
147,2019,47
149,2010,0
149,2011,2
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,7
149,2017,9
149,2018,6
149,2019,41
150,2010,7485
150,2011,8032
150,2012,21051
150,2013,24050
150,2014,17462
150,2015,18838
150,2016,18387
150,2017,16994
150,2018,16587
150,2019,16076
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,2
153,2015,1
153,2016,3
153,2017,4
153,2018,17
153,2019,6
154,2010,655
154,2011,506
154,2012,591
154,2013,588
154,2014,622
154,2015,639
154,2016,718
154,2017,809
154,2018,814
154,2019,813
155,2014,0
156,2010,194
156,2011,140
156,2012,129
156,2013,35
156,2014,45
156,2015,57
156,2016,47
156,2017,51
156,2018,92
156,2019,126
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,32
159,2010,309
159,2011,179
159,2012,179
