geo,year,scl_cabbages_and_other_brassicas_export_quantity
1,2010,629
1,2011,902
1,2012,585
1,2013,240
1,2014,2201
1,2015,8772
1,2016,298
1,2017,263
1,2018,1262
1,2019,1714
10,2010,787
10,2011,421
10,2012,673
10,2013,865
10,2014,1025
10,2015,2222
10,2016,2905
10,2017,2546
10,2018,2062
10,2019,1989
100,2010,4909
100,2011,9827
100,2012,3840
100,2013,4937
100,2014,4544
100,2015,3527
100,2016,4182
100,2017,4232
100,2018,4546
100,2019,5029
101,2010,31941
101,2011,23941
101,2012,56233
101,2013,53672
101,2014,25817
101,2015,40008
101,2016,68837
101,2017,36751
101,2018,37523
101,2019,40747
102,2010,59384
102,2011,113953
102,2012,49736
102,2013,36365
102,2014,111697
102,2015,111472
102,2016,93865
102,2017,96309
102,2018,88134
102,2019,72931
104,2010,379
104,2011,339
104,2012,267
104,2013,324
104,2014,333
104,2015,406
104,2016,321
104,2017,407
104,2018,340
104,2019,335
105,2010,649
105,2011,1674
105,2012,0
105,2013,0
105,2015,785
105,2016,2043
105,2017,3069
105,2018,2684
105,2019,940
106,2010,61864
106,2011,60912
106,2012,66123
106,2013,58519
106,2014,60318
106,2015,56252
106,2016,67811
106,2017,68935
106,2018,72191
106,2019,71784
107,2010,0
107,2011,0
107,2012,4
107,2013,1
107,2014,1
107,2015,3
107,2016,1
107,2017,8
107,2018,1
107,2019,1
108,2010,15958
108,2011,132
108,2012,327
108,2013,1360
108,2014,711
108,2015,2152
108,2016,3682
108,2017,6741
108,2018,30984
108,2019,47215
109,2010,311
109,2011,311
109,2012,182
109,2013,146
109,2014,165
109,2015,176
109,2016,184
109,2017,192
109,2018,232
109,2019,168
11,2010,6199
11,2011,6696
11,2012,4974
11,2013,4700
11,2014,4807
11,2015,4092
11,2016,4732
11,2017,4838
11,2018,5939
11,2019,4487
110,2010,197
110,2011,187
110,2012,278
110,2013,655
110,2014,561
110,2015,695
110,2016,1076
110,2017,1848
110,2018,1011
110,2019,1043
112,2010,7587
112,2011,6588
112,2012,7374
112,2013,7793
112,2014,10491
112,2015,8253
112,2016,7899
112,2017,4961
112,2018,5174
112,2019,5752
113,2010,23465
113,2011,18861
113,2012,17237
113,2013,18284
113,2014,23768
113,2015,23310
113,2016,2546
113,2017,5796
113,2018,2330
113,2019,3951
114,2010,367
114,2011,1075
114,2012,1075
114,2013,428
114,2014,808
114,2015,1754
114,2016,457
114,2017,288
114,2018,313
114,2019,301
115,2017,2
115,2018,0
116,2010,70
116,2011,70
116,2012,0
116,2013,0
117,2010,7644
117,2011,15002
117,2012,14329
117,2013,12946
117,2014,31516
117,2015,30137
117,2016,25694
117,2017,34321
117,2018,32855
117,2019,46884
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2016,2
118,2017,3
118,2018,1
119,2010,2896
119,2011,2532
119,2012,1896
119,2013,2126
119,2014,1972
119,2015,2349
119,2016,2027
119,2017,2157
119,2018,3020
119,2019,2494
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,4218
120,2015,5914
120,2016,33749
120,2017,8833
120,2018,18876
120,2019,39959
121,2010,846
121,2011,875
121,2012,590
121,2013,1569
121,2014,925
121,2015,54
121,2016,143
121,2017,204
121,2018,47
121,2019,208
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2016,0
123,2016,218
126,2010,9174
126,2011,8080
126,2012,8268
126,2013,7008
126,2014,13355
126,2015,30727
126,2016,3164
126,2017,2466
126,2018,2403
126,2019,2320
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,8
129,2011,8
129,2012,10
129,2013,41
129,2014,28
129,2015,14
129,2016,14
129,2017,4
129,2018,1
129,2019,7
130,2010,0
130,2011,0
130,2012,0
130,2013,13
131,2010,22439
131,2011,20032
131,2012,14463
131,2013,14472
131,2014,13166
131,2015,7659
131,2016,13326
131,2017,18448
131,2018,15311
131,2019,15085
133,2010,0
133,2011,0
133,2012,0
133,2013,55
133,2014,64
133,2018,1098
133,2019,1865
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,85861
138,2011,95153
138,2012,105098
138,2013,122930
138,2014,153259
138,2015,167691
138,2016,163713
138,2017,147581
138,2018,143486
138,2019,183701
14,2010,2
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2017
143,2011,1351
143,2012,3627
143,2013,2994
143,2014,3870
143,2015,9552
143,2016,8853
143,2017,12536
143,2018,13669
143,2019,16901
144,2016,1
144,2019,3
146,2010,2451
146,2011,1884
146,2012,1278
146,2013,1538
146,2014,187
146,2015,108
146,2016,518
146,2017,317
146,2018,145
146,2019,278
147,2010,0
147,2011,0
147,2012,5
147,2013,2
147,2014,10
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1536
149,2011,2323
149,2012,4179
149,2013,3874
149,2014,5676
149,2015,4111
149,2016,1108
149,2017,1385
149,2018,6721
149,2019,7494
150,2010,205033
150,2011,267570
150,2012,183724
150,2013,179159
150,2014,188376
150,2015,181221
150,2016,184772
150,2017,208771
150,2018,207679
150,2019,210572
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,63213
154,2011,60881
154,2012,49118
154,2013,46065
154,2014,69784
154,2015,40294
154,2016,67607
154,2017,59952
154,2018,58619
154,2019,54085
156,2010,996
156,2011,712
156,2012,996
156,2013,1007
156,2014,1115
156,2015,1029
156,2016,1368
156,2017,1226
156,2018,1102
156,2019,1363
157,2010,21
157,2011,179
157,2012,0
157,2013,0
157,2014,86
157,2015,1
157,2016,0
157,2017,63
157,2018,4
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,0
159,2014,2
159,2015,2
159,2016,225
159,2017,2
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,347
16,2016,1040
16,2017,574
16,2018,671
16,2019,43
162,2010,81
162,2011,78
162,2012,103
162,2013,114
162,2014,83
162,2015,76
162,2016,61
162,2017,69
162,2018,284
162,2019,65
165,2010,986
165,2011,1361
165,2012,152
165,2013,101
165,2014,251
165,2015,699
165,2016,8021
165,2017,26007
165,2018,38800
165,2019,21757
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2017,25
166,2019,2
167,2010,9671
167,2011,9358
167,2012,9919
167,2013,10771
167,2014,12073
167,2015,10975
167,2016,10295
167,2017,7390
167,2018,5465
167,2019,7373
170,2010,6
170,2011,9
170,2012,13
170,2013,0
170,2014,22
170,2015,9
170,2016,2
170,2017,0
170,2018,23
170,2019,111
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,0
173,2010,110577
173,2011,104377
173,2012,131432
173,2013,138797
173,2014,150562
173,2015,109335
173,2016,87443
173,2017,100441
173,2018,73583
173,2019,58236
174,2010,9682
174,2011,13004
174,2012,17506
174,2013,21202
174,2014,14195
174,2015,24163
174,2016,22520
174,2017,28701
174,2018,26543
174,2019,34818
175,2016,130
175,2018,25
176,2018,0
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,30
181,2019,120
183,2010,482
183,2011,587
183,2012,276
183,2013,361
183,2014,292
183,2015,190
183,2016,59
183,2017,684
183,2018,205
183,2019,1271
184,2010,45
184,2011,7
184,2012,12
184,2013,10
184,2014,5
184,2015,1
184,2016,118
184,2017,43
184,2018,50
184,2019,93
185,2010,258
185,2011,281
185,2012,86
185,2013,296
185,2014,202
185,2015,15340
185,2016,16704
185,2017,17248
185,2018,17485
185,2019,12610
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2018,0
189,2016,0
191,2014,0
191,2017,0
194,2010,6193
194,2011,10897
194,2012,14544
194,2013,14227
194,2014,12270
194,2015,18960
194,2016,15166
194,2017,16342
194,2018,11922
194,2019,12737
195,2010,32
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2017,5
195,2018,20
195,2019,0
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,170
198,2010,595
198,2011,678
198,2012,845
198,2013,403
198,2014,465
198,2015,622
198,2016,665
198,2017,938
198,2018,1043
198,2019,1155
199,2010,1610
199,2011,305
199,2012,1024
199,2013,347
199,2014,231
199,2015,516
199,2016,98
199,2017,332
199,2018,823
199,2019,2177
2,2014,2
2,2016,11
2,2017,79
2,2018,197
2,2019,10834
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,1181
202,2011,1252
202,2012,1139
202,2013,9332
202,2014,11141
202,2015,9989
