geo,year,scl_anise_badian_fennel_coriander_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,11
1,2017,4
1,2018,0
10,2010,377
10,2011,523
10,2012,289
10,2013,1238
10,2014,1079
10,2015,1143
10,2016,375
10,2017,686
10,2018,497
10,2019,148
100,2010,91527
100,2011,92303
100,2012,154696
100,2013,211646
100,2014,217054
100,2015,150775
100,2016,187397
100,2017,213222
100,2018,259351
100,2019,281758
101,2010,399
101,2011,62
101,2012,55
101,2013,39
101,2014,140
101,2015,140
101,2016,125
101,2017,41
101,2018,79
101,2019,166
102,2010,17195
102,2011,13538
102,2012,9142
102,2013,7308
102,2014,12741
102,2015,13445
102,2016,15417
102,2017,13330
102,2018,12252
102,2019,14868
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,7
104,2011,4
104,2012,2
104,2013,1
104,2015,7
104,2016,8
104,2017,8
104,2018,8
104,2019,3
105,2010,5
105,2011,0
105,2012,5
105,2013,11
105,2014,24
105,2015,56
105,2016,1
105,2017,12
105,2018,7
105,2019,11
106,2010,5561
106,2011,5870
106,2012,5967
106,2013,6913
106,2014,9957
106,2015,13394
106,2016,14536
106,2017,13059
106,2018,15194
106,2019,15539
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,0
107,2019,0
108,2010,0
108,2011,121
108,2012,5
108,2013,4
108,2014,21
108,2015,9
108,2016,0
108,2017,0
108,2018,150
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2017,0
11,2010,2022
11,2011,1359
11,2012,1595
11,2013,1510
11,2014,1983
11,2015,1363
11,2016,862
11,2017,1084
11,2018,1272
11,2019,1376
110,2010,4
110,2011,4
110,2012,5
110,2013,2
110,2018,1
110,2019,133
112,2010,20
112,2011,0
112,2012,94
112,2013,40
112,2015,319
112,2016,1368
112,2017,397
112,2018,403
112,2019,245
113,2010,0
113,2011,20
113,2012,74
113,2013,74
113,2015,20
113,2017,2
113,2018,0
113,2019,3
114,2010,5
114,2011,21
114,2012,21
114,2013,1
114,2014,3
114,2015,3
114,2016,6
114,2017,4
114,2018,21
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,3
115,2018,0
115,2019,0
117,2010,3
117,2011,17
117,2012,2
117,2013,3
117,2015,2
117,2016,3
117,2017,21
117,2018,5
117,2019,22
118,2010,2
118,2011,0
118,2012,0
118,2013,10
118,2014,13
118,2015,35
118,2016,18
118,2017,25
118,2018,13
118,2019,0
119,2010,120
119,2011,127
119,2012,283
119,2013,318
119,2014,507
119,2015,727
119,2016,531
119,2017,569
119,2018,312
119,2019,702
12,2018,0
120,2017,0
121,2010,11
121,2011,19
121,2012,25
121,2013,23
121,2014,66
121,2015,26
121,2016,37
121,2017,28
121,2018,30
121,2019,76
124,2010,0
124,2011,0
124,2012,0
124,2013,119
124,2014,0
126,2010,292
126,2011,298
126,2012,878
126,2013,1367
126,2014,1288
126,2015,966
126,2016,1379
126,2017,1575
126,2018,2369
126,2019,2885
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,2
129,2011,1
129,2012,0
129,2013,2
129,2014,53
129,2015,41
129,2016,100
129,2017,47
129,2018,12
129,2019,90
130,2010,71
130,2011,24
