geo,year,scl_jojoba_seed_other_uses_non_food
138,2010,133
138,2011,131
138,2012,130
138,2013,129
138,2014,143
138,2015,133
138,2016,129
138,2017,128
138,2018,126
138,2019,125
5000,2010,133
5000,2011,131
5000,2012,130
5000,2013,129
5000,2014,143
5000,2015,133
5000,2016,129
5000,2017,128
5000,2018,126
5000,2019,125
5200,2010,133
5200,2011,131
5200,2012,130
5200,2013,129
5200,2014,143
5200,2015,133
5200,2016,129
5200,2017,128
5200,2018,126
5200,2019,125
5204,2010,133
5204,2011,131
5204,2012,130
5204,2013,129
5204,2014,143
5204,2015,133
5204,2016,129
5204,2017,128
5204,2018,126
5204,2019,125
