geo,year,scl_figs_dried_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,3
1,2014,1.28
1,2015,0.04
1,2017,5.49
1,2018,7.27
1,2019,12.53
1,2020,18.99
1,2021,12.86
1,2022,27.19
10,2010,28
10,2011,9
10,2012,3
10,2013,8
10,2014,5.6
10,2015,49.85
10,2016,7.76
10,2017,18.21
10,2018,50.27
10,2019,32.55
10,2020,15.91
10,2021,30.13
10,2022,60.93
100,2010,112
100,2011,29
100,2012,29
100,2013,102
100,2014,75.03
100,2015,125.53
100,2016,51.49
100,2017,167.12
100,2018,90.99
100,2019,534.74
100,2020,238.87
100,2021,140.58
100,2022,67.69
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5072
102,2011,5012
102,2012,1106
102,2013,734
102,2014,8453.18
102,2015,6967
102,2016,8886.44
102,2017,11092.97
102,2018,13307
102,2020,14415
102,2021,13609
102,2022,14056
103,2017,6.18
103,2018,3
103,2019,74.8
103,2020,8.29
103,2021,31.98
103,2022,67.36
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.03
104,2016,0.7
104,2017,24.98
104,2018,4.8
104,2019,5.12
104,2020,2.53
104,2021,2.89
104,2022,3.62
105,2010,443
105,2011,385
105,2012,513
105,2013,537
105,2014,850.03
105,2015,823
105,2016,735.93
105,2017,581.47
105,2018,497.12
105,2019,459.31
105,2020,216.65
105,2021,147.6
105,2022,103.37
106,2010,670
106,2011,461
106,2012,414
106,2013,367
106,2014,367.4
106,2015,402.16
106,2016,357.87
106,2017,360.29
106,2018,333.63
106,2019,311.15
106,2020,380.3
106,2021,536.87
106,2022,479.83
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2014,473
107,2015,1415
107,2016,2447
107,2017,350.81
107,2018,0
107,2021,0.1
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.06
108,2016,33.97
108,2017,9.79
108,2018,172.03
108,2019,16.08
108,2021,80.07
108,2022,1.73
11,2010,741
11,2011,620
11,2012,1479
11,2013,1351
11,2014,844.7
11,2015,857.74
11,2016,1783.62
11,2017,798.22
11,2018,815.74
11,2019,1015.5
11,2020,938.81
11,2021,1152.42
11,2022,584.37
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,7.69
110,2015,0.08
110,2016,0.18
110,2017,0.04
110,2019,0.15
112,2010,2
112,2011,5
112,2012,18
112,2013,15
112,2014,10.2
112,2015,67.83
112,2016,92.96
112,2017,4
112,2018,65.93
112,2019,16
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,2
114,2012,2
114,2013,7
114,2014,0
114,2017,0.03
114,2018,0
114,2019,0.01
114,2020,1.77
114,2021,60.08
114,2022,10.99
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,10.74
118,2015,29.98
118,2017,15.95
118,2018,0.01
118,2022,12.54
119,2010,19
119,2011,22
119,2012,30
119,2013,44
119,2014,83.3
119,2015,23.1
119,2016,39.52
119,2017,23.92
119,2018,16.69
119,2019,15.95
119,2020,17.15
119,2021,20.44
119,2022,16.97
12,2019,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,169.53
121,2015,113.41
121,2016,41.54
121,2017,212.55
121,2018,259.45
121,2019,18.05
121,2020,397.57
121,2021,437.61
121,2022,347.05
124,2016,24.34
126,2010,72
